TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
52.383,52.316,52.391,52.379,52.383,52.383,52.371,52.379,52.445,52.477,52.402,52.402,52.391,52.406,52.402,52.395,52.391,52.402,52.488,52.422,52.422,52.43,52.41,52.406,52.43,52.418,52.422,52.41,52.41,52.402,52.402,52.402,52.402,52.41,52.406,52.402,52.484,52.488,52.41,52.406,52.41,52.41,52.41,52.402,52.418,52.406,52.418,52.41,52.406,52.391,52.391,52.402,52.383,52.391,52.391,52.395,52.406,52.395,52.391,52.371
41.566,41.578,41.574,41.582,41.574,41.562,41.582,41.578,41.578,41.594,41.602,41.594,41.594,41.605,41.602,41.605,41.617,41.613,41.594,41.59,41.605,41.605,41.602,41.613,41.613,41.594,41.594,41.602,41.594,41.602,41.605,41.59,41.605,41.602,41.594,41.613,41.605,41.602,41.613,41.594,41.605,41.594,41.602,41.594,41.594,41.594,41.695,41.594,41.602,41.602,41.613,41.602,41.602,41.582,41.59,41.59,41.613,41.602,41.594,41.566
39.832,39.754,39.816,39.809,39.82,39.828,39.832,39.816,39.809,39.828,39.844,39.766,39.777,39.758,39.766,39.77,39.848,39.863,39.836,39.844,39.836,39.77,39.844,39.848,39.844,39.844,39.844,39.836,39.844,39.844,39.844,39.844,39.848,39.848,39.848,39.855,39.848,39.848,39.859,39.848,39.844,39.855,39.836,39.836,39.836,39.844,39.926,39.93,39.93,39.93,39.844,39.844,39.844,39.844,39.844,39.828,39.848,39.914,39.93,39.816
39.992,39.992,40.004,40.004,39.992,39.992,39.992,40.0,40.008,40.02,40.016,40.016,40.02,40.02,40.008,40.016,40.016,40.098,40.109,40.031,40.031,40.027,40.02,40.031,40.102,40.094,40.086,40.109,40.098,40.109,40.102,40.098,40.094,40.102,40.109,40.086,40.094,40.121,40.102,40.094,40.109,40.098,40.086,40.102,40.109,40.109,40.086,40.094,40.113,40.102,40.098,40.043,40.02,40.027,40.031,40.027,40.094,40.102,40.102,40.074
39.578,39.578,39.582,39.578,39.586,39.672,39.664,39.672,39.66,39.687,39.617,39.609,39.621,39.609,39.617,39.609,39.699,39.699,39.699,39.617,39.617,39.609,39.621,39.609,39.609,39.691,39.687,39.691,39.699,39.699,39.687,39.691,39.699,39.711,39.715,39.691,39.699,39.699,39.699,39.687,39.684,39.687,39.711,39.703,39.691,39.699,39.703,39.711,39.711,39.711,39.691,39.699,39.699,39.699,39.676,39.699,39.699,39.703,39.699,39.672
52.855,52.855,52.867,52.859,52.855,52.871,52.855,52.867,52.867,52.883,52.883,52.887,52.887,52.895,52.906,52.895,52.895,52.887,52.871,52.887,52.91,52.918,52.898,52.883,52.895,52.887,52.898,52.898,52.898,52.895,52.926,52.895,52.898,52.895,52.895,52.922,52.898,52.992,52.926,52.895,52.887,52.918,52.934,52.895,52.883,52.883,52.898,52.926,52.895,52.883,52.879,52.91,52.898,52.895,52.895,52.887,52.883,52.895,52.895,52.887
39.828,39.75,39.758,39.742,39.75,39.816,39.82,39.809,39.82,39.844,39.77,39.754,39.758,39.758,39.77,39.848,39.848,39.844,39.859,39.859,39.836,39.848,39.848,39.844,39.832,39.844,39.848,39.836,39.844,39.844,39.855,39.844,39.844,39.832,39.859,39.844,39.836,39.844,39.848,39.844,39.859,39.855,39.848,39.844,39.848,39.859,39.848,39.844,39.844,39.836,39.844,39.836,39.844,39.844,39.848,39.828,39.855,39.844,39.844,39.828
51.863,51.852,51.852,51.855,51.852,51.863,51.852,51.684,51.629,51.641,51.547,51.484,51.457,51.418,51.441,51.43,51.437,51.406,51.43,51.437,51.43,51.426,51.445,51.496,51.574,51.652,51.57,51.574,51.496,51.484,51.484,51.57,51.664,51.684,51.742,51.73,51.816,51.816,51.895,51.891,51.895,51.906,51.891,51.895,51.895,51.902,51.902,51.891,51.879,51.891,51.887,51.891,51.891,51.887,51.887,51.891,51.887,51.957,51.973,51.945
52.793,52.82,52.871,52.883,52.871,52.879,52.879,52.883,52.879,52.898,52.898,52.918,52.895,52.906,52.906,52.898,52.906,52.895,52.895,52.906,52.91,52.918,52.91,52.906,52.906,52.898,52.918,52.918,52.906,52.91,52.922,52.918,52.922,52.906,52.918,52.918,52.906,52.91,52.91,52.91,52.887,52.906,52.918,52.91,52.898,52.898,52.91,52.91,52.906,52.895,52.895,52.895,52.918,52.918,52.91,52.895,52.887,52.906,52.926,52.883
40.238,40.246,40.254,40.254,40.254,40.258,40.246,40.258,40.246,40.273,40.266,40.27,40.266,40.266,40.27,40.258,40.266,40.281,40.281,40.258,40.273,40.285,40.273,40.266,40.27,40.273,40.27,40.273,40.27,40.273,40.281,40.258,40.285,40.273,40.273,40.27,40.27,40.273,40.27,40.293,40.27,40.273,40.27,40.27,40.273,40.273,40.352,40.359,40.352,40.348,40.27,40.266,40.27,40.266,40.27,40.348,40.359,40.352,40.359,40.254
31.437,31.445,31.437,31.449,31.445,31.449,31.437,31.449,31.449,31.477,31.461,31.461,31.465,31.465,31.461,31.465,31.453,31.465,31.473,31.461,31.465,31.453,31.465,31.461,31.473,31.461,31.453,31.461,31.473,31.465,31.473,31.461,31.461,31.461,31.473,31.461,31.437,31.473,31.473,31.453,31.465,31.461,31.473,31.473,31.453,31.461,31.465,31.465,31.473,31.465,31.461,31.453,31.461,31.453,31.449,31.465,31.465,31.453,31.453,31.445
39.82,39.82,39.82,39.832,39.82,39.805,39.82,39.832,39.828,39.848,39.859,39.836,39.832,39.836,39.82,39.859,39.832,39.848,39.848,39.836,39.836,39.844,39.844,39.848,39.844,39.855,39.848,39.844,39.836,39.848,39.836,39.855,39.855,39.848,39.828,39.832,39.848,39.855,39.836,39.836,39.848,39.844,39.836,39.859,39.844,39.836,39.855,39.844,39.844,39.848,39.855,39.844,39.844,39.832,39.844,39.828,39.844,39.844,39.848,39.828
49.66,49.656,49.641,49.652,49.656,49.652,49.652,49.656,49.684,49.719,49.707,49.672,49.687,49.672,49.672,49.672,49.672,49.707,49.711,49.699,49.684,49.684,49.68,49.672,49.672,49.68,49.687,49.746,49.719,49.719,49.727,49.699,49.668,49.723,49.68,49.672,49.711,49.723,49.699,49.719,49.668,49.672,49.594,49.516,49.617,49.605,49.605,49.68,49.668,49.672,49.602,49.523,49.523,49.48,49.461,49.527,49.516,49.602,49.605,49.574
52.727,52.711,52.707,52.715,52.707,52.723,52.727,52.801,52.746,52.75,52.738,52.738,52.75,52.75,52.789,52.754,52.75,52.816,52.805,52.816,52.762,52.75,52.773,52.777,52.82,52.82,52.82,52.816,52.816,52.828,52.82,52.832,52.801,52.816,52.84,52.801,52.812,52.805,52.816,52.82,52.816,52.816,52.746,52.762,52.746,52.812,52.812,52.828,52.75,52.805,52.746,52.746,52.738,52.754,52.75,52.82,52.727,52.805,52.746,52.777
52.484,52.488,52.5,52.484,52.484,52.5,52.504,52.488,52.477,52.496,52.512,52.5,52.523,52.512,52.523,52.512,52.5,52.5,52.535,52.516,52.512,52.516,52.504,52.5,52.523,52.5,52.578,52.523,52.512,52.504,52.527,52.516,52.512,52.574,52.523,52.527,52.535,52.535,52.574,52.512,52.488,52.512,52.523,52.504,52.488,52.535,52.504,52.488,52.516,52.512,52.523,52.523,52.527,52.516,52.523,52.516,52.527,52.504,52.516,52.5
31.348,31.367,31.359,31.344,31.371,31.34,31.348,31.344,31.344,31.387,31.387,31.375,31.383,31.375,31.371,31.371,31.371,31.371,31.375,31.375,31.371,31.367,31.375,31.367,31.367,31.387,31.383,31.395,31.371,31.387,31.383,31.383,31.375,31.375,31.383,31.387,31.371,31.375,31.375,31.375,31.375,31.375,31.375,31.387,31.371,31.367,31.371,31.367,31.383,31.375,31.375,31.367,31.383,31.371,31.371,31.383,31.371,31.371,31.371,31.355
52.687,52.59,52.602,52.617,52.687,52.687,52.687,52.687,52.684,52.715,52.711,52.723,52.723,52.727,52.711,52.715,52.727,52.707,52.723,52.738,52.727,52.727,52.734,52.727,52.738,52.734,52.727,52.75,52.738,52.715,52.734,52.734,52.723,52.727,52.727,52.738,52.754,52.738,52.762,52.746,52.734,52.738,52.738,52.727,52.746,52.738,52.727,52.727,52.727,52.734,52.723,52.707,52.723,52.711,52.715,52.727,52.715,52.699,52.715,52.738
39.992,39.98,39.988,39.988,39.98,39.977,39.992,39.992,40.0,40.016,40.02,40.016,40.004,40.008,40.016,40.0,40.016,40.004,40.02,40.016,40.02,40.0,40.004,40.016,40.008,40.008,40.02,40.027,40.008,40.008,40.008,40.016,40.008,40.004,40.016,40.016,40.004,40.074,40.008,40.016,40.0,40.016,40.008,40.008,40.027,40.008,40.008,40.109,40.109,40.02,40.008,40.02,40.02,40.027,40.02,40.016,40.02,40.027,40.016,39.992
50.977,50.98,51.07,51.125,51.125,51.062,51.059,50.98,50.977,51.016,51.008,50.926,50.926,50.836,50.836,50.855,50.93,50.93,50.926,50.926,50.926,50.922,50.922,50.855,50.855,50.848,50.937,50.926,50.93,50.922,50.926,50.914,50.926,50.848,50.848,50.848,50.848,50.914,50.922,50.93,50.848,50.848,50.926,51.008,51.004,51.016,50.996,50.926,50.914,50.922,50.922,51.004,51.004,51.082,51.086,51.094,51.004,50.996,51.008,50.969
41.328,41.312,41.324,41.316,41.336,41.316,41.324,41.328,41.324,41.355,41.363,41.34,41.34,41.344,41.336,41.34,41.352,41.336,41.344,41.336,41.352,41.344,41.344,41.344,41.352,41.352,41.344,41.367,41.355,41.352,41.363,41.34,41.352,41.363,41.352,41.352,41.43,41.445,41.445,41.355,41.352,41.34,41.34,41.352,41.344,41.355,41.363,41.363,41.352,41.355,41.352,41.367,41.344,41.363,41.352,41.34,41.355,41.352,41.352,41.336
39.738,39.738,39.738,39.742,39.75,39.742,39.75,39.742,39.742,39.754,39.766,39.766,39.77,39.777,39.75,39.758,39.77,39.766,39.766,39.766,39.766,39.699,39.684,39.699,39.77,39.766,39.766,39.766,39.766,39.77,39.766,39.766,39.766,39.77,39.77,39.77,39.777,39.855,39.77,39.758,39.766,39.766,39.758,39.777,39.766,39.754,39.754,39.758,39.754,39.758,39.77,39.77,39.77,39.758,39.77,39.758,39.754,39.758,39.754,39.75
41.594,41.574,41.574,41.566,41.566,41.574,41.66,41.672,41.672,41.602,41.594,41.594,41.59,41.594,41.59,41.602,41.605,41.687,41.605,41.602,41.605,41.602,41.602,41.602,41.613,41.605,41.687,41.695,41.687,41.687,41.695,41.605,41.605,41.602,41.695,41.684,41.687,41.687,41.68,41.687,41.687,41.684,41.684,41.687,41.684,41.687,41.68,41.672,41.68,41.687,41.68,41.687,41.699,41.613,41.687,41.684,41.68,41.687,41.668,41.582
49.461,49.43,49.469,49.43,49.418,49.445,49.488,49.5,49.574,49.602,49.508,49.523,49.449,49.473,49.473,49.516,49.516,49.605,49.605,49.605,49.602,49.523,49.523,49.516,49.523,49.512,49.602,49.605,49.605,49.68,49.59,49.613,49.516,49.5,49.523,49.613,49.613,49.684,49.672,49.668,49.602,49.602,49.516,49.523,49.512,49.516,49.523,49.605,49.605,49.602,49.602,49.516,49.508,49.457,49.461,49.461,49.461,49.512,49.512,49.48
30.859,30.883,30.891,30.879,30.879,30.879,30.879,30.871,30.867,30.895,30.973,30.965,30.977,30.973,30.977,30.973,30.977,30.984,30.973,30.984,30.977,30.965,30.977,30.977,30.984,30.984,30.988,30.977,30.977,31.07,31.062,31.07,31.07,31.07,31.082,31.078,31.07,31.07,31.07,31.062,31.078,31.066,31.07,31.078,31.07,31.07,31.082,31.07,31.066,31.062,31.066,31.062,31.062,31.062,30.973,30.984,30.984,30.988,30.973,30.965
30.461,30.445,30.449,30.461,30.461,30.367,30.383,30.383,30.383,30.406,30.395,30.391,30.402,30.414,30.406,30.395,30.402,30.395,30.406,30.383,30.391,30.391,30.395,30.402,30.402,30.406,30.395,30.418,30.43,30.418,30.414,30.402,30.402,30.496,30.48,30.484,30.484,30.496,30.488,30.484,30.488,30.488,30.496,30.48,30.48,30.473,30.48,30.484,30.496,30.473,30.484,30.574,30.496,30.523,30.566,30.566,30.566,30.566,30.578,30.539
31.215,31.199,31.199,31.199,31.199,31.211,31.187,31.211,31.199,31.223,31.215,31.227,31.227,31.156,31.168,31.148,31.133,31.148,31.148,31.145,31.148,31.148,31.148,31.148,31.156,31.145,31.16,31.156,31.16,31.16,31.199,31.223,31.215,31.148,31.145,31.215,31.215,31.215,31.203,31.223,31.215,31.227,31.227,31.215,31.223,31.223,31.215,31.148,31.148,31.145,31.16,31.145,31.148,31.156,31.16,31.148,31.148,31.137,31.148,31.137
52.207,52.211,52.207,52.207,52.199,52.207,52.207,52.219,52.211,52.23,52.258,52.16,52.156,52.168,52.152,52.234,52.23,52.156,52.094,52.078,52.066,52.074,52.152,52.074,52.086,52.102,52.078,52.094,51.984,51.895,51.902,51.98,51.984,52.078,52.059,52.09,52.086,52.09,52.156,52.168,52.152,52.16,52.152,52.156,52.152,52.141,52.133,52.156,52.16,52.152,52.145,52.16,52.156,52.152,52.156,52.156,52.168,52.152,52.246,52.125
39.805,39.809,39.82,39.832,39.836,39.82,39.82,39.82,39.82,39.859,39.844,39.766,39.77,39.758,39.766,39.832,39.844,39.828,39.836,39.832,39.844,39.758,39.766,39.855,39.836,39.832,39.859,39.844,39.836,39.836,39.844,39.848,39.855,39.844,39.836,39.836,39.859,39.848,39.828,39.848,39.844,39.836,39.758,39.758,39.855,39.844,39.844,39.855,39.832,39.836,39.758,39.766,39.742,39.75,39.758,39.844,39.855,39.848,39.832,39.816
52.039,52.059,52.074,52.074,52.062,52.074,52.062,52.117,52.117,52.152,52.09,52.105,52.102,52.102,52.078,52.078,52.145,52.156,52.145,52.152,52.16,52.156,52.152,52.141,52.145,52.156,52.145,52.145,52.25,52.23,52.238,52.145,52.141,52.152,52.152,52.234,52.234,52.238,52.23,52.223,52.23,52.23,52.219,52.16,52.23,52.234,52.23,52.219,52.219,52.23,52.23,52.23,52.219,52.23,52.219,52.23,52.23,52.234,52.23,52.199
31.121,31.121,31.117,31.133,31.121,31.121,31.105,31.129,31.129,31.148,31.148,31.148,31.145,31.156,31.137,31.137,31.137,31.145,31.145,31.145,31.156,31.156,31.148,31.145,31.156,31.148,31.137,31.145,31.148,31.133,31.145,31.137,31.156,31.148,31.137,31.148,31.156,31.145,31.133,31.148,31.148,31.168,31.145,31.148,31.156,31.168,31.168,31.137,31.148,31.148,31.145,31.148,31.156,31.137,31.133,31.129,31.148,31.07,31.148,31.051
41.734,41.734,41.738,41.727,41.738,41.734,41.738,41.738,41.754,41.754,41.766,41.762,41.687,41.754,41.773,41.762,41.766,41.773,41.777,41.75,41.68,41.699,41.695,41.684,41.68,41.672,41.762,41.785,41.762,41.777,41.684,41.684,41.684,41.684,41.777,41.789,41.777,41.777,41.789,41.766,41.773,41.773,41.773,41.773,41.773,41.766,41.777,41.773,41.785,41.766,41.777,41.773,41.766,41.766,41.762,41.773,41.777,41.777,41.766,41.754
30.629,30.641,30.621,30.547,30.633,30.641,30.629,30.645,30.629,30.668,30.656,30.645,30.645,30.645,30.652,30.652,30.668,30.656,30.672,30.652,30.656,30.652,30.656,30.66,30.656,30.668,30.66,30.66,30.656,30.66,30.672,30.672,30.656,30.652,30.66,30.656,30.656,30.66,30.656,30.656,30.656,30.66,30.672,30.66,30.652,30.656,30.668,30.656,30.652,30.652,30.668,30.672,30.656,30.672,30.668,30.66,30.652,30.656,30.656,30.629
41.328,41.336,41.324,41.336,41.336,41.328,41.324,41.324,41.312,41.344,41.34,41.344,41.352,41.352,41.336,41.344,41.344,41.352,41.352,41.352,41.34,41.34,41.352,41.336,41.344,41.344,41.352,41.352,41.336,41.352,41.352,41.352,41.328,41.34,41.352,41.336,41.355,41.34,41.355,41.344,41.344,41.344,41.34,41.344,41.355,41.352,41.43,41.441,41.43,41.422,41.344,41.352,41.344,41.352,41.352,41.422,41.41,41.422,41.422,41.402
40.164,40.16,40.164,40.152,40.152,40.176,40.176,40.172,40.172,40.187,40.191,40.191,40.102,40.187,40.191,40.176,40.187,40.199,40.18,40.199,40.18,40.191,40.187,40.191,40.18,40.187,40.266,40.281,40.258,40.266,40.273,40.187,40.191,40.273,40.273,40.266,40.266,40.27,40.266,40.254,40.254,40.27,40.266,40.266,40.254,40.266,40.273,40.27,40.27,40.273,40.266,40.273,40.273,40.281,40.273,40.281,40.285,40.258,40.273,40.242
39.57,39.57,39.578,39.594,39.594,39.586,39.676,39.672,39.664,39.687,39.609,39.617,39.594,39.598,39.594,39.598,39.586,39.699,39.594,39.605,39.605,39.609,39.605,39.598,39.609,39.617,39.609,39.621,39.609,39.609,39.621,39.617,39.609,39.617,39.621,39.617,39.703,39.711,39.687,39.703,39.699,39.621,39.617,39.609,39.703,39.715,39.684,39.691,39.684,39.691,39.691,39.605,39.617,39.617,39.609,39.699,39.691,39.691,39.687,39.672
39.664,39.66,39.578,39.586,39.582,39.672,39.66,39.672,39.66,39.687,39.609,39.617,39.617,39.617,39.609,39.621,39.617,39.617,39.598,39.621,39.609,39.605,39.617,39.609,39.617,39.609,39.703,39.699,39.687,39.699,39.617,39.625,39.609,39.617,39.691,39.699,39.687,39.703,39.691,39.687,39.691,39.691,39.617,39.625,39.699,39.703,39.711,39.699,39.691,39.684,39.703,39.617,39.617,39.625,39.609,39.617,39.699,39.703,39.703,39.687
40.086,40.066,40.0,39.992,40.074,40.086,40.07,40.074,40.086,40.094,40.016,40.008,40.016,40.02,40.008,40.043,40.031,40.02,40.016,40.035,40.02,40.02,40.02,40.008,40.016,40.02,40.016,40.098,40.102,40.102,40.027,40.031,40.0,40.008,40.098,40.094,40.109,40.102,40.109,40.102,40.113,40.094,40.02,40.086,40.109,40.102,40.102,40.098,40.102,40.102,40.102,40.02,40.027,40.004,40.008,40.004,40.098,40.109,40.094,40.07
49.645,49.652,49.652,49.574,49.566,49.578,49.66,49.711,49.695,49.719,49.711,49.684,49.668,49.605,49.605,49.605,49.68,49.727,49.699,49.738,49.684,49.68,49.68,49.602,49.605,49.684,49.687,49.723,49.699,49.707,49.687,49.711,49.684,49.687,49.684,49.684,49.719,49.707,49.762,49.75,49.699,49.711,49.684,49.684,49.672,49.66,49.672,49.707,49.707,49.723,49.719,49.672,49.684,49.605,49.613,49.672,49.684,49.719,49.723,49.687
40.414,40.41,40.41,40.41,40.41,40.414,40.402,40.496,40.496,40.445,40.441,40.43,40.426,40.437,40.43,40.441,40.508,40.523,40.504,40.523,40.418,40.43,40.43,40.516,40.492,40.52,40.535,40.535,40.523,40.531,40.531,40.52,40.508,40.52,40.523,40.531,40.609,40.59,40.598,40.602,40.516,40.52,40.531,40.523,40.52,40.543,40.602,40.609,40.602,40.523,40.523,40.52,40.523,40.508,40.516,40.523,40.523,40.531,40.516,40.496
41.551,41.484,41.484,41.484,41.562,41.555,41.574,41.566,41.539,41.578,41.574,41.582,41.5,41.562,41.574,41.578,41.574,41.578,41.59,41.578,41.594,41.508,41.59,41.555,41.594,41.602,41.574,41.582,41.578,41.582,41.594,41.602,41.605,41.582,41.566,41.594,41.578,41.602,41.578,41.59,41.574,41.574,41.582,41.59,41.574,41.578,41.594,41.602,41.59,41.59,41.602,41.578,41.59,41.59,41.578,41.582,41.602,41.59,41.602,41.574
52.543,52.543,52.551,52.543,52.551,52.551,52.543,52.629,52.641,52.668,52.656,52.59,52.582,52.656,52.668,52.656,52.656,52.656,52.656,52.668,52.66,52.672,52.59,52.594,52.594,52.672,52.656,52.672,52.66,52.668,52.648,52.656,52.578,52.59,52.648,52.645,52.656,52.66,52.66,52.66,52.66,52.582,52.668,52.578,52.656,52.66,52.668,52.668,52.656,52.656,52.621,52.574,52.574,52.562,52.574,52.66,52.656,52.648,52.66,52.641
39.672,39.66,39.664,39.633,39.684,39.684,39.676,39.684,39.672,39.699,39.691,39.609,39.621,39.617,39.633,39.703,39.699,39.687,39.711,39.699,39.711,39.687,39.687,39.691,39.699,39.691,39.687,39.691,39.711,39.699,39.699,39.691,39.691,39.691,39.699,39.766,39.754,39.766,39.766,39.754,39.781,39.77,39.703,39.754,39.766,39.766,39.77,39.77,39.766,39.766,39.758,39.77,39.758,39.758,39.766,39.758,39.766,39.766,39.77,39.75
40.23,40.242,40.23,40.242,40.254,40.324,40.324,40.32,40.324,40.352,40.344,40.344,40.352,40.344,40.344,40.352,40.359,40.332,40.352,40.348,40.352,40.352,40.359,40.352,40.348,40.352,40.437,40.437,40.43,40.441,40.437,40.352,40.418,40.43,40.426,40.445,40.426,40.43,40.445,40.43,40.43,40.441,40.426,40.414,40.426,40.437,40.426,40.43,40.43,40.43,40.441,40.43,40.344,40.359,40.332,40.437,40.445,40.418,40.426,40.414
31.289,31.262,31.281,31.266,31.266,31.273,31.277,31.262,31.273,31.301,31.305,31.293,31.305,31.301,31.305,31.301,31.305,31.305,31.305,31.305,31.293,31.305,31.301,31.301,31.289,31.301,31.305,31.289,31.289,31.289,31.301,31.301,31.309,31.305,31.305,31.305,31.316,31.305,31.293,31.305,31.289,31.309,31.293,31.305,31.309,31.305,31.301,31.305,31.305,31.301,31.305,31.301,31.305,31.289,31.305,31.281,31.281,31.293,31.293,31.277
30.879,30.871,30.895,30.871,30.871,30.859,30.871,30.867,30.871,30.898,30.895,30.898,30.895,30.906,30.91,30.898,30.898,30.906,30.898,30.906,30.91,30.91,30.906,30.922,30.895,30.898,30.898,30.906,30.898,30.918,30.918,30.918,30.906,30.918,30.898,30.91,30.922,30.918,30.922,30.898,30.898,30.906,30.91,30.906,30.918,30.898,30.906,30.898,30.898,30.898,30.898,30.906,30.898,30.906,30.898,30.898,30.898,30.91,30.906,30.871
49.652,49.641,49.641,49.566,49.582,49.59,49.574,49.652,49.656,49.672,49.672,49.602,49.613,49.512,49.523,49.523,49.602,49.605,49.672,49.668,49.605,49.605,49.59,49.59,49.602,49.594,49.672,49.66,49.695,49.695,49.699,49.719,49.672,49.68,49.711,49.723,49.746,49.754,49.734,49.746,49.711,49.707,49.672,49.668,49.668,49.672,49.672,49.668,49.699,49.68,49.672,49.68,49.594,49.602,49.613,49.613,49.617,49.602,49.594,49.578
41.574,41.562,41.566,41.562,41.562,41.578,41.582,41.574,41.578,41.602,41.527,41.523,41.59,41.602,41.594,41.59,41.578,41.582,41.59,41.59,41.602,41.605,41.59,41.602,41.602,41.594,41.59,41.613,41.602,41.594,41.594,41.59,41.605,41.602,41.594,41.582,41.59,41.594,41.594,41.602,41.605,41.594,41.59,41.59,41.602,41.59,41.602,41.594,41.582,41.582,41.602,41.59,41.59,41.578,41.594,41.582,41.582,41.602,41.578,41.562
49.66,49.652,49.582,49.578,49.578,49.578,49.578,49.656,49.645,49.68,49.68,49.668,49.668,49.684,49.672,49.672,49.695,49.707,49.754,49.754,49.687,49.684,49.699,49.668,49.672,49.68,49.699,49.738,49.75,49.75,49.754,49.738,49.711,49.711,49.668,49.711,49.687,49.746,49.75,49.734,49.754,49.699,49.668,49.68,49.68,49.68,49.672,49.668,49.672,49.684,49.672,49.605,49.605,49.594,49.602,49.594,49.594,49.617,49.617,49.668
52.937,52.945,52.945,52.937,52.945,52.945,52.949,52.953,52.934,52.977,52.953,52.977,52.992,52.953,52.953,52.965,52.973,52.965,52.973,52.984,52.961,52.988,52.973,52.953,52.973,52.973,52.953,52.961,52.965,52.961,52.965,52.953,52.992,52.977,52.977,52.992,52.973,52.961,52.961,52.988,52.988,52.977,52.965,52.977,52.965,52.977,52.988,52.961,52.945,52.977,52.973,52.965,52.949,52.961,52.945,52.949,52.961,52.977,52.945,52.949
41.168,41.164,41.168,41.168,41.156,41.152,41.164,41.164,41.152,41.184,41.184,41.18,41.168,41.172,41.168,41.184,41.168,41.172,41.18,41.184,41.172,41.18,41.168,41.191,41.172,41.184,41.18,41.172,41.184,41.18,41.191,41.18,41.184,41.18,41.184,41.25,41.262,41.27,41.262,41.25,41.273,41.262,41.172,41.184,41.273,41.262,41.262,41.258,41.25,41.258,41.258,41.258,41.168,41.184,41.262,41.25,41.258,41.262,41.25,41.156
31.426,31.445,31.422,31.437,31.434,31.434,31.434,31.437,31.434,31.445,31.453,31.453,31.453,31.453,31.473,31.449,31.453,31.473,31.465,31.465,31.453,31.453,31.453,31.461,31.473,31.473,31.465,31.473,31.465,31.477,31.473,31.477,31.465,31.461,31.465,31.465,31.473,31.461,31.461,31.461,31.48,31.465,31.461,31.465,31.461,31.453,31.453,31.465,31.453,31.445,31.449,31.461,31.465,31.453,31.453,31.461,31.453,31.477,31.461,31.437
39.512,39.512,39.516,39.5,39.5,39.504,39.504,39.52,39.492,39.531,39.539,39.539,39.543,39.527,39.539,39.539,39.531,39.527,39.527,39.527,39.527,39.531,39.52,39.527,39.543,39.539,39.527,39.617,39.621,39.617,39.516,39.531,39.543,39.617,39.621,39.609,39.621,39.617,39.633,39.609,39.609,39.609,39.609,39.609,39.598,39.691,39.684,39.687,39.687,39.703,39.691,39.687,39.605,39.609,39.684,39.699,39.691,39.691,39.676,39.676
30.379,30.367,30.379,30.363,30.375,30.379,30.379,30.379,30.375,30.391,30.402,30.391,30.484,30.488,30.473,30.488,30.48,30.488,30.488,30.488,30.484,30.48,30.48,30.488,30.48,30.395,30.395,30.402,30.414,30.414,30.395,30.395,30.406,30.414,30.395,30.402,30.395,30.402,30.402,30.406,30.402,30.395,30.395,30.383,30.383,30.391,30.418,30.395,30.406,30.402,30.418,30.395,30.402,30.406,30.406,30.406,30.402,30.391,30.406,30.375
52.125,52.074,52.062,52.047,52.066,52.102,52.133,52.129,52.117,52.156,52.156,52.156,52.086,52.094,52.09,52.152,52.156,52.145,52.145,52.168,52.141,52.145,52.09,52.141,52.156,52.156,52.16,52.16,52.16,52.16,52.168,52.168,52.168,52.16,52.156,52.16,52.168,52.168,52.156,52.16,52.16,52.16,52.16,52.156,52.156,52.133,52.156,52.16,52.152,52.152,52.145,52.145,52.152,52.152,52.156,52.141,52.156,52.152,52.16,52.133
49.898,49.898,49.906,49.805,49.824,49.879,49.898,49.895,49.891,49.922,49.91,49.922,49.918,49.926,49.828,49.91,49.918,49.926,49.91,49.922,49.922,49.934,49.922,49.852,49.852,49.844,49.852,49.934,49.922,49.934,49.91,49.934,49.937,49.832,49.84,49.891,49.926,49.937,49.922,49.934,49.934,49.922,49.937,49.91,49.922,49.922,49.926,49.937,50.012,50.0,50.012,49.934,49.91,49.91,49.906,49.91,49.918,49.996,50.004,49.977
31.137,31.121,31.121,31.133,31.137,31.133,31.117,31.129,31.133,31.156,31.145,31.156,31.156,31.16,31.148,31.148,31.145,31.156,31.16,31.16,31.156,31.148,31.145,31.148,31.176,31.156,31.168,31.156,31.145,31.156,31.156,31.145,31.156,31.156,31.148,31.148,31.156,31.156,31.145,31.16,31.148,31.148,31.156,31.156,31.16,31.168,31.168,31.156,31.156,31.168,31.148,31.148,31.156,31.145,31.137,31.16,31.16,31.16,31.148,31.133
