TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
58.629,58.648,58.629,58.625,58.621,58.613,58.621,58.602,58.531,58.527,58.527,58.547,58.531,58.52,58.437,58.527,58.531,58.539,58.531,58.531,58.621,58.602,58.613,58.621,58.629,58.629,58.629,58.609,58.609,58.547,58.531,58.52,58.437,58.453,58.461,58.449,58.453,58.465,58.461,58.543,58.531,58.527,58.527,58.527,58.602,58.609,58.602,58.625,58.613,58.621,58.609,58.613,58.613,58.637,58.652,58.637,58.637,58.641,58.613,58.613
48.184,48.184,48.184,48.191,48.207,48.18,48.18,48.199,48.207,48.195,48.195,48.195,48.195,48.223,48.223,48.238,48.273,48.273,48.367,48.348,48.355,48.355,48.355,48.371,48.359,48.355,48.281,48.281,48.293,48.273,48.277,48.246,48.227,48.227,48.195,48.195,48.199,48.195,48.117,48.105,48.105,48.117,48.113,48.105,48.113,48.105,48.195,48.113,48.117,48.117,48.113,48.105,48.102,48.098,48.086,48.102,48.098,48.191,48.199,48.195
46.391,46.402,46.402,46.402,46.391,46.398,46.465,46.473,46.48,46.473,46.484,46.473,46.473,46.465,46.48,46.469,46.484,46.559,46.562,46.562,46.559,46.559,46.551,46.559,46.484,46.48,46.469,46.496,46.484,46.48,46.48,46.473,46.484,46.484,46.473,46.398,46.398,46.387,46.391,46.391,46.391,46.398,46.398,46.398,46.391,46.387,46.398,46.387,46.41,46.391,46.41,46.352,46.309,46.398,46.32,46.309,46.32,46.324,46.309,46.32
46.82,46.898,46.898,46.898,46.898,46.914,46.914,46.914,46.918,46.91,46.91,46.902,46.891,46.891,46.902,46.914,46.945,46.98,47.004,46.984,46.984,46.984,47.004,47.004,46.914,46.898,46.902,46.965,46.891,46.914,46.914,46.902,46.898,46.82,46.816,46.805,46.824,46.824,46.82,46.832,46.832,46.832,46.82,46.824,46.816,46.82,46.824,46.824,46.742,46.734,46.742,46.754,46.754,46.832,46.824,46.824,46.824,46.832,46.832,46.824
46.238,46.309,46.316,46.305,46.297,46.293,46.309,46.305,46.305,46.289,46.297,46.297,46.305,46.309,46.379,46.391,46.473,46.484,46.48,46.484,46.492,46.492,46.492,46.48,46.402,46.379,46.391,46.402,46.387,46.391,46.379,46.402,46.316,46.305,46.32,46.305,46.324,46.305,46.316,46.277,46.309,46.305,46.309,46.262,46.309,46.27,46.238,46.25,46.254,46.238,46.23,46.254,46.27,46.309,46.266,46.27,46.266,46.277,46.266,46.254
59.152,59.141,59.148,59.16,59.141,59.148,59.148,59.234,59.23,59.219,59.234,59.234,59.223,59.234,59.223,59.23,59.223,59.328,59.289,59.309,59.285,59.289,59.285,59.285,59.285,59.207,59.203,59.195,59.121,59.133,59.141,59.148,59.074,59.074,59.082,59.039,59.082,59.039,59.082,59.074,59.082,59.094,59.082,59.152,59.113,59.113,59.125,59.113,59.148,59.148,59.164,59.164,59.164,59.137,59.137,59.152,59.141,59.148,59.152,59.125
46.48,46.469,46.469,46.473,46.484,46.559,46.566,46.559,46.559,46.559,46.492,46.512,46.562,46.566,46.559,46.617,46.645,46.648,46.738,46.66,46.695,46.684,46.676,46.648,46.645,46.66,46.648,46.656,46.656,46.668,46.66,46.559,46.566,46.574,46.562,46.566,46.562,46.566,46.562,46.586,46.473,46.551,46.484,46.484,46.48,46.48,46.469,46.492,46.512,46.484,46.484,46.492,46.492,46.484,46.484,46.48,46.484,46.484,46.48,46.523
58.234,58.207,58.23,58.219,58.277,58.184,58.191,58.195,58.207,58.195,58.207,58.125,58.109,58.102,58.102,58.113,58.102,58.113,58.121,58.109,58.207,58.203,58.195,58.191,58.184,58.203,58.191,58.195,58.098,58.086,58.109,58.109,58.109,58.102,58.102,58.098,58.184,58.184,58.195,58.191,58.184,58.23,58.234,58.207,58.23,58.223,58.234,58.234,58.211,58.242,58.223,58.242,58.234,58.23,58.207,58.223,58.23,58.234,58.242,58.234
59.281,59.297,59.281,59.281,59.281,59.203,59.207,59.191,59.203,59.121,59.113,59.109,59.094,59.07,59.055,59.07,59.059,59.066,59.121,59.121,59.133,59.207,59.203,59.195,59.207,59.195,59.203,59.137,59.133,59.133,59.07,59.074,59.082,59.047,59.047,59.047,59.039,59.039,59.043,59.055,59.059,59.125,59.121,59.152,59.121,59.125,59.215,59.219,59.203,59.215,59.195,59.195,59.297,59.309,59.285,59.297,59.297,59.289,59.285,59.207
47.004,46.996,46.992,46.992,46.992,46.996,47.004,47.012,47.008,47.012,46.996,47.012,47.012,47.008,47.086,47.102,47.113,47.117,47.125,47.145,47.152,47.125,47.141,47.133,47.113,47.125,47.117,47.086,47.074,47.086,47.09,47.09,47.008,47.012,46.996,46.996,47.004,47.004,46.918,46.937,46.918,46.93,46.914,46.926,46.918,46.926,46.965,46.918,46.918,46.91,46.914,46.914,46.918,46.918,46.969,46.945,46.926,46.926,46.926,46.937
39.187,39.184,39.184,39.184,39.18,39.184,39.18,39.172,39.168,39.211,39.184,39.172,39.18,39.168,39.254,39.273,39.336,39.344,39.344,39.41,39.371,39.383,39.363,39.398,39.332,39.336,39.336,39.344,39.344,39.328,39.254,39.254,39.262,39.25,39.254,39.262,39.246,39.172,39.187,39.172,39.172,39.16,39.168,39.16,39.172,39.156,39.18,39.18,39.18,39.18,39.184,39.184,39.18,39.16,39.168,39.168,39.172,39.211,39.16,39.172
46.398,46.398,46.391,46.391,46.391,46.402,46.402,46.41,46.398,46.402,46.398,46.387,46.402,46.387,46.48,46.473,46.473,46.469,46.48,46.469,46.465,46.496,46.5,46.473,46.48,46.492,46.473,46.48,46.484,46.469,46.465,46.473,46.398,46.387,46.379,46.391,46.398,46.391,46.391,46.316,46.316,46.309,46.32,46.391,46.402,46.391,46.375,46.387,46.309,46.297,46.309,46.32,46.297,46.305,46.309,46.398,46.387,46.379,46.391,46.379
55.734,55.68,55.668,55.695,55.687,55.684,55.668,55.715,55.734,55.695,55.707,55.684,55.734,55.734,55.727,55.723,55.816,55.82,55.82,55.82,55.82,55.859,55.863,55.844,55.828,55.828,55.82,55.816,55.738,55.727,55.738,55.727,55.68,55.695,55.68,55.641,55.652,55.645,55.652,55.656,55.652,55.645,55.652,55.656,55.652,55.656,55.645,55.652,55.66,55.652,55.641,55.684,55.672,55.687,55.672,55.684,55.68,55.684,55.699,55.68
58.988,59.0,58.992,58.988,58.988,58.992,58.992,58.988,58.988,59.066,59.066,59.055,59.074,59.059,59.074,59.113,59.113,59.098,59.121,59.113,59.082,59.125,59.137,59.094,59.121,59.105,59.066,59.07,58.992,58.965,59.0,58.988,58.977,58.984,58.879,58.922,58.898,58.906,58.895,58.898,58.906,58.906,58.992,58.965,58.961,59.07,59.027,59.039,59.066,59.043,59.074,59.074,59.074,59.148,59.125,59.113,59.137,59.137,59.164,59.125
58.621,58.637,58.637,58.637,58.66,58.637,58.652,58.652,58.637,58.648,58.648,58.695,58.637,58.66,58.68,58.691,58.676,58.695,58.691,58.703,58.77,58.687,58.773,58.691,58.687,58.691,58.695,58.691,58.691,58.664,58.641,58.66,58.652,58.609,58.602,58.613,58.594,58.594,58.527,58.504,58.516,58.508,58.527,58.52,58.52,58.516,58.527,58.527,58.527,58.52,58.52,58.508,58.52,58.527,58.52,58.508,58.52,58.531,58.52,58.516
39.199,39.199,39.207,39.187,39.184,39.199,39.199,39.172,39.168,39.168,39.195,39.195,39.184,39.215,39.18,39.18,39.277,39.262,39.359,39.344,39.355,39.332,39.344,39.336,39.336,39.344,39.348,39.262,39.25,39.266,39.266,39.262,39.266,39.273,39.273,39.187,39.172,39.207,39.18,39.18,39.172,39.184,39.172,39.211,39.207,39.18,39.172,39.168,39.18,39.168,39.172,39.168,39.168,39.18,39.187,39.184,39.195,39.187,39.18,39.18
59.066,59.086,59.059,59.059,59.055,59.043,59.055,59.043,59.047,59.047,59.055,58.961,58.977,58.871,58.891,58.879,58.867,58.879,58.883,58.879,58.883,58.871,58.973,58.957,58.977,58.957,58.957,58.937,58.961,58.949,58.863,58.879,58.879,58.871,58.871,58.867,58.871,58.863,58.871,58.863,58.879,58.867,58.867,58.871,58.871,58.957,58.949,58.965,59.031,59.027,59.043,59.031,59.043,59.039,59.043,59.047,59.047,59.094,59.055,59.047
46.723,46.672,46.695,46.699,46.707,46.695,46.695,46.711,46.699,46.684,46.684,46.723,46.734,46.742,46.727,46.816,46.816,46.898,46.898,46.898,46.891,46.914,46.898,46.898,46.816,46.816,46.82,46.816,46.805,46.824,46.82,46.82,46.734,46.738,46.742,46.734,46.742,46.734,46.738,46.738,46.754,46.727,46.754,46.687,46.707,46.676,46.668,46.676,46.695,46.656,46.66,46.66,46.648,46.66,46.656,46.687,46.676,46.695,46.695,46.672
57.434,57.426,57.441,57.449,57.437,57.434,57.465,57.422,57.426,57.434,57.379,57.434,57.441,57.426,57.426,57.422,57.434,57.434,57.422,57.437,57.441,57.434,57.437,57.434,57.437,57.441,57.434,57.367,57.437,57.367,57.355,57.371,57.359,57.355,57.355,57.344,57.352,57.266,57.266,57.262,57.273,57.266,57.258,57.273,57.25,57.266,57.262,57.25,57.352,57.352,57.352,57.344,57.344,57.344,57.344,57.332,57.332,57.344,57.352,57.34
48.02,48.023,48.008,48.008,48.031,48.023,48.02,48.035,48.02,48.02,48.02,48.02,48.031,48.02,48.023,48.047,48.113,48.125,48.098,48.105,48.102,48.102,48.113,48.098,48.113,48.125,48.02,48.02,48.02,48.016,48.02,48.035,48.016,48.016,48.043,47.98,47.937,47.93,47.93,47.941,47.937,47.937,47.926,47.93,47.937,47.941,47.941,47.941,47.941,47.93,47.93,47.937,47.93,47.926,47.926,47.93,47.937,47.941,47.926,47.93
46.398,46.398,46.398,46.402,46.402,46.391,46.387,46.398,46.391,46.398,46.398,46.398,46.375,46.484,46.48,46.48,46.496,46.48,46.559,46.559,46.574,46.551,46.578,46.566,46.492,46.484,46.48,46.473,46.484,46.469,46.48,46.465,46.473,46.398,46.391,46.387,46.398,46.387,46.387,46.398,46.391,46.297,46.391,46.316,46.293,46.309,46.309,46.309,46.305,46.32,46.316,46.305,46.309,46.316,46.254,46.305,46.309,46.297,46.309,46.316
48.117,48.195,48.117,48.117,48.125,48.199,48.211,48.113,48.207,48.219,48.211,48.211,48.219,48.207,48.234,48.246,48.211,48.293,48.281,48.301,48.301,48.383,48.383,48.367,48.293,48.305,48.289,48.281,48.281,48.293,48.223,48.223,48.227,48.219,48.219,48.211,48.211,48.211,48.211,48.129,48.219,48.207,48.207,48.199,48.117,48.125,48.129,48.125,48.125,48.117,48.117,48.113,48.133,48.117,48.133,48.133,48.113,48.117,48.125,48.125
55.738,55.727,55.738,55.734,55.723,55.734,55.727,55.738,55.738,55.738,55.738,55.746,55.734,55.734,55.734,55.816,55.816,55.82,55.828,55.828,55.832,55.828,55.828,55.832,55.82,55.82,55.828,55.828,55.734,55.746,55.738,55.727,55.738,55.738,55.687,55.68,55.68,55.668,55.687,55.68,55.687,55.672,55.699,55.687,55.699,55.668,55.695,55.672,55.668,55.684,55.668,55.687,55.695,55.68,55.707,55.738,55.754,55.746,55.727,55.738
38.766,38.762,38.805,38.766,38.766,38.762,38.77,38.766,38.766,38.754,38.742,38.754,38.762,38.836,38.832,38.848,38.93,38.918,38.969,38.941,38.977,38.996,38.957,38.953,38.949,38.957,38.937,38.918,38.937,38.937,38.93,38.918,38.93,38.844,38.848,38.832,38.832,38.836,38.848,38.848,38.844,38.832,38.766,38.754,38.754,38.762,38.762,38.832,38.754,38.766,38.777,38.766,38.766,38.762,38.754,38.766,38.766,38.75,38.766,38.766
38.344,38.352,38.336,38.336,38.332,38.336,38.344,38.324,38.344,38.324,38.348,38.336,38.352,38.363,38.332,38.383,38.352,38.441,38.441,38.437,38.5,38.508,38.52,38.496,38.43,38.437,38.445,38.43,38.43,38.437,38.348,38.344,38.348,38.348,38.344,38.375,38.344,38.344,38.348,38.336,38.348,38.348,38.348,38.336,38.332,38.344,38.266,38.27,38.266,38.262,38.25,38.27,38.254,38.266,38.262,38.242,38.254,38.262,38.266,38.254
39.023,39.012,38.949,38.957,39.012,39.035,39.02,39.051,39.008,39.023,38.957,38.957,39.035,39.023,39.008,39.09,39.086,39.18,39.18,39.18,39.172,39.184,39.187,39.172,39.18,39.156,39.172,39.086,39.102,39.086,39.09,39.098,39.098,39.09,39.086,39.008,39.02,39.004,39.02,39.004,39.004,39.008,39.008,39.035,39.008,39.004,39.02,38.953,39.004,38.969,39.008,39.004,38.969,39.02,38.937,38.965,38.965,39.039,39.008,39.023
58.301,58.301,58.285,58.297,58.297,58.305,58.297,58.301,58.301,58.277,58.301,58.297,58.305,58.301,58.285,58.367,58.379,58.383,58.391,58.379,58.398,58.461,58.449,58.383,58.371,58.391,58.383,58.289,58.301,58.305,58.277,58.273,58.262,58.242,58.258,58.262,58.246,58.25,58.211,58.219,58.191,58.242,58.246,58.246,58.277,58.25,58.234,58.301,58.301,58.285,58.312,58.34,58.316,58.312,58.305,58.289,58.301,58.301,58.305,58.305
46.402,46.402,46.398,46.391,46.41,46.391,46.398,46.414,46.398,46.391,46.41,46.402,46.391,46.391,46.48,46.48,46.484,46.492,46.566,46.566,46.559,46.559,46.559,46.559,46.551,46.547,46.562,46.566,46.559,46.547,46.551,46.473,46.473,46.508,46.484,46.48,46.473,46.484,46.473,46.48,46.469,46.48,46.473,46.465,46.473,46.469,46.469,46.469,46.402,46.398,46.402,46.398,46.402,46.398,46.391,46.387,46.398,46.465,46.484,46.48
58.453,58.445,58.437,58.453,58.445,58.437,58.449,58.437,58.449,58.445,58.449,58.465,58.453,58.445,58.445,58.445,58.449,58.449,58.437,58.449,58.449,58.465,58.453,58.449,58.453,58.445,58.445,58.437,58.371,58.367,58.371,58.367,58.383,58.371,58.371,58.355,58.383,58.379,58.371,58.367,58.359,58.371,58.379,58.367,58.355,58.371,58.391,58.371,58.297,58.289,58.289,58.289,58.297,58.285,58.277,58.297,58.277,58.328,58.371,58.379
38.977,38.969,38.965,38.977,38.98,38.984,38.969,38.977,38.949,38.969,38.969,38.977,38.957,38.965,39.012,39.012,39.102,39.09,39.187,39.184,39.207,39.172,39.18,39.184,39.184,39.18,39.09,39.098,39.098,39.105,39.09,39.102,39.078,39.008,39.012,39.012,39.02,38.941,39.02,38.992,38.969,38.965,38.98,38.98,38.996,38.992,38.969,38.965,38.941,38.941,39.012,38.937,38.926,38.926,38.984,38.969,38.957,38.977,38.969,39.023
48.262,48.219,48.211,48.223,48.273,48.281,48.227,48.301,48.234,48.227,48.199,48.281,48.227,48.227,48.219,48.289,48.289,48.293,48.371,48.387,48.367,48.465,48.437,48.449,48.367,48.367,48.348,48.348,48.348,48.359,48.367,48.277,48.266,48.281,48.191,48.281,48.223,48.227,48.223,48.207,48.211,48.219,48.207,48.199,48.219,48.289,48.195,48.219,48.184,48.195,48.184,48.184,48.207,48.199,48.195,48.195,48.191,48.199,48.184,48.195
38.535,38.539,38.539,38.512,38.566,38.539,38.547,38.562,38.539,38.508,38.512,38.508,38.539,38.566,38.547,38.586,38.59,38.687,38.707,38.687,38.687,38.68,38.68,38.687,38.684,38.695,38.617,38.633,38.602,38.59,38.59,38.594,38.594,38.594,38.559,38.523,38.547,38.562,38.535,38.547,38.539,38.551,38.559,38.535,38.559,38.52,38.52,38.508,38.531,38.512,38.508,38.512,38.512,38.508,38.52,38.508,38.512,38.512,38.512,38.566
47.941,48.02,48.023,48.02,48.016,48.031,48.031,48.02,48.031,48.02,48.023,48.016,48.008,48.008,48.023,48.008,48.09,48.102,48.098,48.105,48.184,48.191,48.199,48.184,48.102,48.102,48.105,48.09,48.102,48.098,48.016,48.016,48.02,48.004,48.016,47.996,48.016,48.016,48.023,48.008,48.016,48.016,47.996,47.996,48.016,48.016,48.008,48.016,48.016,48.02,47.93,47.914,47.93,48.02,48.008,48.016,48.023,48.016,48.004,48.008
46.82,46.82,46.836,46.82,46.824,46.937,46.914,46.91,46.91,46.914,46.918,46.832,46.918,46.914,46.918,46.91,46.914,46.937,46.996,46.984,46.996,46.992,46.996,47.012,46.992,46.98,47.004,46.992,47.008,47.004,46.91,46.914,46.918,46.926,46.914,46.91,46.918,46.902,46.902,46.82,46.82,46.824,46.824,46.816,46.816,46.82,46.832,46.82,46.824,46.836,46.824,46.832,46.824,46.82,46.824,46.832,46.824,46.832,46.816,46.91
46.281,46.316,46.25,46.27,46.324,46.324,46.324,46.309,46.32,46.332,46.32,46.324,46.316,46.32,46.32,46.391,46.398,46.469,46.473,46.48,46.492,46.492,46.48,46.484,46.484,46.469,46.484,46.465,46.48,46.48,46.469,46.41,46.41,46.391,46.316,46.316,46.316,46.316,46.309,46.32,46.32,46.305,46.316,46.32,46.242,46.27,46.262,46.27,46.277,46.254,46.289,46.254,46.27,46.242,46.277,46.281,46.25,46.242,46.281,46.324
46.324,46.32,46.316,46.316,46.316,46.332,46.324,46.32,46.305,46.32,46.309,46.309,46.324,46.41,46.402,46.484,46.484,46.484,46.496,46.484,46.484,46.5,46.484,46.484,46.484,46.484,46.5,46.496,46.508,46.492,46.48,46.402,46.398,46.414,46.41,46.324,46.32,46.332,46.32,46.32,46.309,46.316,46.32,46.25,46.25,46.266,46.27,46.309,46.238,46.27,46.332,46.262,46.238,46.254,46.277,46.305,46.305,46.32,46.316,46.305
46.82,46.926,46.918,46.91,46.91,46.902,46.91,46.91,46.902,46.902,46.926,46.91,46.918,46.902,46.914,46.91,46.984,47.004,47.09,47.062,47.086,47.09,47.012,47.004,47.004,46.992,46.98,46.914,46.91,46.918,46.91,46.902,46.902,46.898,46.918,46.918,46.914,46.918,46.937,46.926,46.914,46.926,46.914,46.914,46.914,46.91,46.902,46.832,46.824,46.816,46.82,46.816,46.836,46.832,46.836,46.82,46.82,46.836,46.82,46.832
55.875,55.875,55.863,55.859,55.887,55.922,55.863,55.887,55.863,55.887,55.848,55.848,55.863,55.863,55.855,55.848,55.91,55.922,55.922,55.984,55.984,55.992,55.984,55.98,56.004,55.996,55.984,55.91,55.922,55.91,55.91,55.863,55.871,55.855,55.863,55.875,55.82,55.832,55.844,55.82,55.832,55.828,55.828,55.836,55.859,55.871,55.855,55.875,55.871,55.855,55.875,55.871,55.875,55.848,55.863,55.871,55.875,55.902,55.922,55.91
47.16,47.113,47.105,47.113,47.125,47.094,47.156,47.113,47.117,47.105,47.145,47.129,47.117,47.168,47.168,47.242,47.242,47.254,47.336,47.332,47.332,47.316,47.336,47.328,47.336,47.238,47.238,47.25,47.25,47.25,47.238,47.16,47.168,47.16,47.16,47.16,47.125,47.105,47.078,47.094,47.117,47.09,47.117,47.16,47.117,47.117,47.113,47.125,47.09,47.094,47.094,47.09,47.086,47.09,47.078,47.09,47.141,47.133,47.125,47.113
48.113,48.211,48.199,48.184,48.199,48.211,48.199,48.199,48.199,48.199,48.219,48.199,48.195,48.195,48.195,48.191,48.281,48.293,48.211,48.199,48.219,48.281,48.227,48.211,48.219,48.281,48.281,48.234,48.223,48.219,48.223,48.211,48.191,48.207,48.184,48.191,48.117,48.125,48.129,48.113,48.102,48.113,48.129,48.125,48.117,48.113,48.117,48.105,48.105,48.117,48.023,48.129,48.047,48.031,48.113,48.117,48.117,48.113,48.113,48.113
58.863,58.863,58.879,58.867,58.867,58.855,58.855,58.871,58.867,58.863,58.777,58.777,58.773,58.789,58.777,58.785,58.777,58.777,58.863,58.867,58.867,58.883,58.855,58.871,58.891,58.867,58.871,58.883,58.891,58.801,58.801,58.797,58.695,58.762,58.703,58.785,58.777,58.785,58.777,58.789,58.789,58.883,58.867,58.867,58.863,58.871,58.867,58.898,58.898,58.867,58.867,58.945,58.945,58.949,58.937,58.949,58.957,58.957,58.949,58.949
46.332,46.262,46.25,46.336,46.324,46.32,46.332,46.309,46.32,46.32,46.32,46.324,46.305,46.32,46.324,46.402,46.41,46.484,46.492,46.473,46.484,46.469,46.48,46.496,46.492,46.496,46.41,46.414,46.391,46.391,46.387,46.387,46.305,46.316,46.309,46.316,46.309,46.32,46.309,46.32,46.242,46.27,46.238,46.25,46.25,46.262,46.25,46.23,46.25,46.25,46.25,46.238,46.266,46.266,46.25,46.262,46.238,46.305,46.316,46.242
47.004,47.004,47.09,47.09,47.078,47.066,47.074,47.086,47.078,47.086,47.086,47.086,47.078,47.129,47.125,47.152,47.16,47.156,47.238,47.242,47.242,47.238,47.227,47.227,47.227,47.242,47.145,47.16,47.156,47.152,47.18,47.117,47.102,47.145,47.094,47.086,47.086,47.078,47.086,47.094,47.09,47.078,47.09,47.074,47.086,46.996,46.984,46.996,46.996,47.004,46.98,46.992,46.98,46.996,46.984,46.992,46.98,46.992,46.992,47.004
39.172,39.168,39.172,39.168,39.168,39.168,39.184,39.184,39.172,39.168,39.184,39.168,39.18,39.18,39.168,39.18,39.254,39.238,39.262,39.332,39.336,39.336,39.332,39.332,39.332,39.246,39.246,39.254,39.254,39.262,39.25,39.266,39.168,39.172,39.168,39.168,39.16,39.187,39.16,39.16,39.172,39.168,39.18,39.172,39.172,39.172,39.18,39.16,39.074,39.078,39.086,39.09,39.09,39.078,39.086,39.172,39.172,39.172,39.16,39.156
38.754,38.762,38.766,38.754,38.762,38.77,38.742,38.754,38.77,38.762,38.754,38.754,38.762,38.762,38.766,38.77,38.855,38.855,38.848,38.937,38.937,38.93,38.848,38.855,38.855,38.844,38.848,38.836,38.848,38.789,38.789,38.754,38.766,38.75,38.754,38.797,38.766,38.762,38.77,38.766,38.762,38.754,38.754,38.75,38.762,38.762,38.766,38.77,38.766,38.687,38.766,38.699,38.695,38.687,38.695,38.695,38.762,38.762,38.762,38.75
55.895,55.898,55.887,55.898,55.91,55.926,55.922,55.922,55.922,55.926,55.91,55.914,55.926,55.93,56.004,56.004,55.984,55.996,56.004,56.074,56.078,56.074,56.074,56.062,56.09,56.078,55.996,56.012,55.996,55.922,55.926,55.914,55.887,55.898,55.871,55.836,55.832,55.832,55.738,55.754,55.746,55.746,55.738,55.738,55.738,55.746,55.75,55.734,55.754,55.746,55.816,55.82,55.828,55.828,55.844,55.836,55.848,55.828,55.836,55.832
48.117,48.117,48.125,48.113,48.113,48.117,48.113,48.117,48.105,48.113,48.125,48.113,48.117,48.117,48.113,48.199,48.211,48.219,48.25,48.219,48.238,48.219,48.219,48.273,48.234,48.234,48.18,48.191,48.207,48.195,48.191,48.195,48.191,48.113,48.105,48.105,48.105,48.117,48.125,48.125,48.117,48.113,48.102,48.043,48.043,48.023,48.02,48.047,48.035,48.035,48.031,48.02,48.031,48.023,48.043,48.059,48.129,48.125,48.129,48.125
55.914,55.926,55.922,55.926,55.922,55.941,55.922,56.008,56.004,55.984,55.996,55.992,55.992,55.996,56.004,56.074,56.078,56.074,56.09,56.074,56.07,56.086,56.078,56.078,56.09,56.008,56.004,56.004,55.992,55.996,55.922,55.926,55.91,55.922,55.914,55.922,55.926,55.871,55.895,55.883,55.859,55.855,55.859,55.855,55.859,55.863,55.871,55.848,55.922,55.91,55.93,55.914,55.937,55.91,55.922,55.922,55.902,55.91,55.922,55.984
59.191,59.191,59.191,59.203,59.195,59.215,59.203,59.195,59.207,59.191,59.195,59.215,59.219,59.195,59.203,59.195,59.27,59.285,59.285,59.289,59.281,59.285,59.312,59.301,59.316,59.285,59.262,59.285,59.203,59.223,59.223,59.223,59.203,59.219,59.234,59.125,59.137,59.137,59.109,59.086,59.066,59.059,59.082,59.086,59.07,59.055,59.059,59.059,59.055,59.082,59.094,59.074,59.059,59.066,59.113,59.113,59.141,59.133,59.109,59.113
47.773,47.832,47.855,47.848,47.848,47.859,47.844,47.855,47.848,47.848,47.848,47.789,47.793,47.848,47.848,47.848,47.848,47.93,47.926,47.93,47.93,47.926,47.937,47.926,47.922,47.937,47.93,47.93,47.914,47.926,47.926,47.926,47.855,47.836,47.855,47.844,47.844,47.766,47.789,47.777,47.816,47.801,47.781,47.848,47.773,47.793,47.781,47.754,47.762,47.766,47.754,47.754,47.754,47.762,47.75,47.766,47.762,47.754,47.762,47.754
39.18,39.168,39.18,39.16,39.184,39.168,39.172,39.172,39.168,39.187,39.18,39.211,39.172,39.16,39.187,39.25,39.25,39.344,39.336,39.344,39.336,39.383,39.387,39.336,39.348,39.336,39.344,39.348,39.266,39.266,39.246,39.254,39.246,39.246,39.254,39.266,39.18,39.187,39.172,39.172,39.172,39.172,39.156,39.184,39.16,39.18,39.172,39.168,39.168,39.172,39.168,39.172,39.18,39.168,39.18,39.184,39.16,39.168,39.16,39.172
46.242,46.309,46.23,46.305,46.254,46.309,46.316,46.309,46.316,46.332,46.32,46.316,46.316,46.324,46.316,46.41,46.391,46.484,46.48,46.484,46.473,46.484,46.484,46.508,46.492,46.484,46.48,46.492,46.484,46.48,46.391,46.41,46.316,46.324,46.316,46.32,46.262,46.254,46.238,46.254,46.25,46.309,46.266,46.266,46.27,46.27,46.23,46.262,46.23,46.242,46.223,46.223,46.262,46.254,46.266,46.266,46.238,46.27,46.262,46.309
38.187,38.187,38.184,38.187,38.187,38.172,38.176,38.176,38.184,38.156,38.145,38.148,38.176,38.238,38.262,38.27,38.336,38.352,38.352,38.363,38.352,38.359,38.348,38.336,38.359,38.336,38.348,38.336,38.344,38.359,38.344,38.332,38.332,38.277,38.281,38.27,38.254,38.277,38.281,38.25,38.242,38.27,38.289,38.266,38.262,38.168,38.176,38.187,38.187,38.176,38.176,38.156,38.172,38.172,38.195,38.145,38.148,38.184,38.184,38.176
58.449,58.437,58.453,58.453,58.391,58.379,58.395,58.379,58.285,58.297,58.23,58.23,58.27,58.258,58.219,58.219,58.246,58.246,58.25,58.246,58.258,58.289,58.273,58.277,58.273,58.297,58.289,58.285,58.285,58.289,58.277,58.242,58.23,58.219,58.242,58.223,58.234,58.23,58.242,58.277,58.289,58.285,58.289,58.289,58.383,58.383,58.371,58.371,58.445,58.379,58.391,58.371,58.371,58.367,58.379,58.367,58.379,58.391,58.367,58.371
56.34,56.34,56.328,56.328,56.32,56.332,56.32,56.34,56.254,56.25,56.246,56.238,56.238,56.246,56.25,56.238,56.223,56.246,56.328,56.316,56.328,56.34,56.34,56.332,56.32,56.328,56.316,56.32,56.328,56.32,56.328,56.254,56.254,56.254,56.25,56.328,56.332,56.32,56.328,56.32,56.32,56.344,56.344,56.422,56.398,56.41,56.41,56.414,56.398,56.398,56.414,56.402,56.41,56.41,56.402,56.41,56.492,56.492,56.496,56.496
39.023,39.031,39.012,39.004,39.012,39.09,39.098,39.09,39.023,39.008,39.008,39.023,39.102,39.09,39.098,39.172,39.172,39.16,39.156,39.254,39.25,39.262,39.25,39.172,39.227,39.172,39.168,39.172,39.199,39.172,39.184,39.18,39.184,39.18,39.105,39.078,39.098,39.074,39.078,39.102,39.086,39.086,39.086,39.078,39.078,39.078,39.004,38.996,39.004,39.004,39.012,39.004,39.012,39.008,38.992,39.008,39.035,39.004,39.004,39.004
