CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
28.126,28.137,28.087,28.078,28.056,28.012,28.056,27.96,27.979,27.879,27.823,27.85,27.879,27.863,27.936,28.056,28.024,27.886,27.969,28.252,28.272,28.252,28.225,28.272,27.646,27.746,27.595,27.659,27.689,27.646,27.666,27.706,27.666,27.447,27.334,27.299,27.417,27.412,27.404,27.401,27.369,27.401,27.747,27.703,27.444,27.301,27.324,27.317,27.122,27.027,27.093,27.344,27.317,27.623,27.637,27.591,27.359,27.324,27.34,27.428
27.672,27.708,27.644,27.708,27.672,27.29,27.366,27.355,27.287,27.21,27.575,27.575,27.559,27.511,27.803,27.917,27.814,27.881,27.814,27.823,28.153,28.13,28.128,28.137,27.904,27.603,27.536,27.577,27.596,27.547,27.554,27.547,27.325,27.255,27.385,27.334,27.29,27.302,27.322,27.29,27.286,27.309,27.322,27.161,27.161,27.184,27.208,27.145,27.22,27.134,27.137,27.369,27.158,27.233,27.122,27.193,27.192,27.086,27.121,27.167
19.093,19.167,19.12,19.12,19.12,19.122,19.222,19.357,19.321,19.276,19.221,19.19,19.221,19.212,19.176,19.221,19.274,19.406,19.505,19.372,19.419,19.384,19.474,19.407,19.451,19.068,19.026,19.044,19.068,18.94,18.888,18.753,18.784,18.91,18.764,18.701,18.73,18.701,18.682,18.884,18.952,18.721,18.756,19.027,18.995,18.969,18.888,18.876,19.062,19.034,19.008,19.068,19.027,19.048,18.984,19.077,18.945,19.008,18.945,19.139
27.151,27.583,27.615,27.625,27.654,27.515,27.566,27.479,27.527,27.406,27.574,27.785,27.769,27.725,27.785,27.786,27.727,27.803,27.857,27.787,27.841,27.832,27.857,27.754,27.708,27.704,27.672,27.738,27.727,27.74,27.754,27.461,27.477,27.45,27.45,27.461,27.541,27.509,27.388,27.349,27.208,27.29,27.145,27.208,27.169,27.157,27.087,27.205,27.265,27.288,27.233,27.175,27.233,27.233,27.205,27.252,27.255,27.217,27.268,27.286
19.568,19.607,19.571,19.58,19.626,19.524,19.447,20.003,20.113,20.226,20.258,20.478,20.487,20.683,20.62,20.471,20.692,20.558,20.656,20.796,20.888,20.823,20.756,20.599,20.07,20.135,20.335,20.655,20.434,20.403,20.377,20.21,19.918,19.912,19.692,19.663,19.654,19.33,19.39,19.385,19.385,19.422,19.491,19.458,19.484,19.409,19.542,19.458,19.46,19.414,19.453,19.54,19.559,19.595,19.46,19.443,19.22,19.249,19.224,19.301
19.422,19.353,19.573,19.283,19.302,19.093,19.15,19.152,18.993,18.802,18.854,18.655,18.71,18.71,18.593,18.71,18.77,18.838,18.85,18.892,18.859,19.032,19.055,19.077,19.039,19.048,19.051,18.785,18.869,18.883,18.639,18.734,18.754,18.616,18.607,18.593,18.657,18.717,18.619,18.674,18.693,18.78,18.814,18.83,18.837,18.923,19.089,19.02,19.086,19.029,19.086,19.029,19.239,19.255,19.239,19.216,19.232,19.248,19.194,19.138
27.897,27.849,27.962,27.865,27.885,27.92,27.872,27.92,27.964,27.824,27.884,27.84,27.851,27.775,28.067,28.033,28.144,28.112,28.097,28.263,28.247,28.176,28.167,28.144,28.074,28.206,28.194,28.067,28.044,28.031,28.019,28.063,27.775,27.816,27.738,27.789,27.824,27.658,27.618,27.538,27.576,27.502,27.606,27.602,27.555,27.182,27.166,27.344,27.266,27.34,27.602,27.681,27.566,27.799,27.518,27.226,27.182,27.214,27.226,27.668
46.347,46.37,46.37,46.347,46.628,46.309,46.345,46.379,46.307,46.181,46.228,46.19,46.336,46.228,46.464,46.528,46.812,46.776,46.647,46.96,46.866,46.992,47.006,46.853,46.705,46.656,46.739,46.243,46.752,46.444,46.466,46.561,46.479,46.584,46.444,46.491,46.549,46.323,46.298,46.168,46.168,46.215,46.276,46.266,46.26,46.181,46.289,46.26,46.278,46.289,46.298,46.377,46.215,46.26,46.429,46.239,46.228,46.323,46.251,46.415
27.3,27.297,27.297,27.362,27.357,27.309,27.309,27.325,27.148,27.163,27.208,27.16,27.176,27.225,27.219,27.479,27.41,27.455,27.455,27.43,27.495,27.395,27.407,27.444,27.511,27.493,27.479,27.491,27.514,27.395,27.491,27.41,27.16,27.092,27.197,27.148,27.16,27.2,27.313,27.273,27.059,27.076,26.998,27.24,27.313,27.357,27.31,27.077,26.979,27.04,27.004,26.998,27.089,27.012,27.205,27.313,27.31,27.237,27.224,27.338
19.562,19.582,19.6,19.661,19.651,19.577,19.59,19.539,19.628,19.471,19.377,19.565,19.654,19.641,19.702,19.875,19.918,19.847,19.804,19.758,19.971,20.001,19.92,19.996,19.88,19.88,19.811,19.67,19.476,19.365,19.482,19.54,19.33,19.382,19.493,19.468,19.244,19.318,19.27,19.242,19.422,19.511,19.696,19.676,19.617,19.673,19.574,19.346,19.354,19.369,19.678,19.983,19.873,20.025,20.111,19.886,19.962,19.645,19.681,19.949
19.251,19.2,19.179,19.272,19.201,19.201,19.201,19.233,19.12,19.251,19.351,19.222,19.397,19.346,19.334,19.38,19.401,19.183,19.187,19.261,19.255,19.332,19.291,19.224,19.056,19.227,18.969,18.921,19.016,18.761,18.956,18.833,18.898,18.744,18.589,18.609,18.597,18.517,18.695,18.707,18.564,18.727,19.039,19.116,19.133,19.01,19.008,19.169,19.169,19.468,19.391,19.403,19.318,19.504,19.509,19.421,19.409,19.493,19.428,19.519
19.02,19.058,18.89,19.006,19.074,18.99,19.026,19.035,18.936,18.863,18.783,18.832,18.929,18.88,18.912,19.029,18.938,19.043,18.916,19.017,19.247,19.223,19.197,19.037,18.977,18.993,18.998,19.007,18.842,18.871,18.929,18.676,18.802,18.723,18.814,18.812,18.747,18.602,18.386,18.583,18.579,18.608,18.608,18.451,18.603,18.579,18.579,18.54,18.577,18.577,18.543,18.543,18.577,18.605,18.588,18.676,18.6,18.577,18.615,18.627
46.724,46.679,46.618,46.724,46.654,46.679,46.7,46.618,46.581,46.536,46.525,46.538,46.572,46.525,46.584,46.771,46.808,46.736,47.031,47.077,47.054,46.96,47.067,47.029,47.006,47.006,46.69,46.657,46.785,46.727,46.666,46.764,46.739,46.739,46.429,46.511,46.534,46.479,46.548,46.561,46.491,46.491,46.441,46.6,46.513,46.572,46.45,46.531,46.497,46.536,46.548,46.559,46.418,46.534,46.581,46.548,46.548,46.606,46.525,46.572
19.404,19.713,19.668,19.651,19.599,19.418,19.42,19.356,19.327,19.215,19.28,19.071,19.104,18.872,18.819,18.848,18.884,18.855,18.768,18.791,18.803,18.83,18.965,18.984,18.961,18.996,18.994,18.932,19.03,18.994,18.744,18.752,18.752,18.762,18.771,18.68,18.7,18.728,18.724,18.812,18.774,18.809,18.791,18.771,18.938,18.923,19.02,18.836,19.251,19.199,19.32,19.28,19.309,19.309,19.277,19.268,19.277,19.237,19.337,19.404
27.505,27.492,27.467,27.537,27.458,27.525,27.537,27.537,27.489,27.307,27.311,27.481,27.52,27.481,27.764,27.724,27.724,28.012,28.012,28.058,27.917,28.012,27.983,27.735,27.717,27.795,27.692,27.74,27.724,27.724,27.811,27.865,27.571,27.622,27.606,27.61,27.587,27.273,27.622,27.705,27.654,27.606,27.642,27.456,27.459,27.435,27.156,27.097,26.955,27.326,27.39,27.313,27.313,27.289,27.378,27.443,27.457,27.419,27.457,27.523
20.14,20.167,19.874,19.681,19.691,19.911,19.911,20.167,20.125,20.04,20.006,20.284,20.313,20.618,20.552,20.516,20.325,20.296,20.296,20.284,20.328,20.333,20.296,20.584,20.552,20.591,20.277,20.118,20.167,19.893,20.123,20.313,20.356,20.402,20.373,20.404,20.348,19.915,19.937,19.859,20.153,20.178,19.873,19.67,19.67,19.65,19.599,19.888,19.893,20.079,20.104,19.805,19.837,19.563,19.58,19.536,19.759,19.847,19.891,20.138
27.531,27.526,27.544,27.471,27.471,27.531,27.542,27.623,27.48,27.418,27.372,27.45,27.402,27.593,27.367,27.414,27.745,27.756,27.706,27.694,27.646,27.694,27.82,27.76,27.788,27.82,27.543,27.496,27.495,27.483,27.527,27.65,27.479,27.562,27.585,27.575,26.938,26.938,27.353,27.31,27.285,27.234,27.262,27.285,27.285,27.269,27.269,27.32,27.285,27.237,27.272,27.269,27.262,27.234,27.285,27.345,27.245,27.222,27.245,27.407
27.405,27.338,27.37,27.322,27.394,27.37,27.274,27.37,27.359,27.332,27.274,27.262,27.297,27.554,27.551,27.59,27.586,27.542,27.796,27.817,27.739,28.116,28.091,28.088,27.542,27.512,27.393,27.427,27.427,27.438,27.427,27.427,27.358,27.229,27.233,27.162,26.794,26.814,27.114,27.169,27.102,27.194,26.905,26.869,26.916,26.913,27.076,27.064,27.064,27.0,26.933,27.027,26.992,26.992,27.0,27.027,27.011,26.98,27.029,27.124
26.846,26.791,26.823,26.576,26.602,26.57,26.51,26.549,26.51,26.813,26.791,26.783,26.814,26.77,26.835,26.848,26.631,26.989,26.942,26.927,27.167,27.261,27.087,27.264,26.973,26.674,26.681,26.662,26.658,26.399,26.48,26.766,26.813,26.672,26.399,26.402,26.356,26.399,26.396,26.356,26.451,26.419,26.735,26.154,26.087,26.158,26.186,26.08,26.029,26.092,26.052,26.313,26.016,26.005,26.029,26.083,26.091,26.052,26.1,26.588
20.368,20.224,20.416,20.436,20.429,20.31,20.166,20.176,19.792,19.83,20.108,20.103,20.272,20.171,20.463,20.344,20.357,20.105,20.017,20.037,19.999,20.324,20.337,20.465,20.319,20.347,20.078,20.047,19.603,19.598,19.813,19.853,20.103,20.088,19.919,19.691,19.734,19.367,19.425,19.43,19.729,19.719,19.941,19.954,19.956,19.982,19.787,19.716,19.671,19.742,19.886,19.946,20.108,20.03,20.171,20.303,20.227,20.103,20.103,20.191
47.656,47.619,47.778,47.656,47.597,47.668,47.572,47.573,47.503,47.501,46.982,47.126,47.055,47.337,47.304,47.267,47.513,47.672,47.599,47.698,47.625,47.686,47.688,47.636,47.545,47.496,47.48,47.506,47.027,47.072,46.92,46.859,46.988,46.717,46.764,46.705,46.727,46.658,46.634,46.695,46.728,46.728,46.332,46.454,46.507,46.37,46.439,46.395,46.589,46.507,46.488,46.491,46.441,46.464,46.949,46.889,46.922,46.911,47.031,47.238
46.869,46.477,46.823,46.499,46.824,47.227,46.997,46.96,46.983,46.611,46.541,47.123,46.849,46.822,46.914,46.881,46.902,47.299,47.206,47.252,47.388,47.529,47.388,47.379,47.078,47.23,47.183,47.093,47.059,47.046,46.881,46.869,46.967,46.374,46.337,46.328,46.341,46.316,46.362,46.316,46.337,46.3,46.454,46.408,46.36,46.062,46.137,46.172,46.122,46.147,45.6,45.638,45.67,46.147,45.591,45.623,45.638,45.575,45.613,45.798
46.725,46.611,46.725,46.599,46.703,46.774,46.8,46.654,46.538,46.397,46.384,46.397,46.608,47.04,47.043,47.323,47.299,47.543,47.473,47.545,47.543,47.555,47.558,47.555,47.533,47.543,47.603,47.25,47.299,47.219,46.903,46.834,46.857,47.369,47.031,46.655,46.56,46.693,46.643,46.683,46.596,46.538,46.622,46.646,46.671,46.72,46.535,46.37,46.974,46.866,46.84,46.782,47.051,46.852,46.829,46.829,47.157,47.051,46.944,47.169
18.609,18.667,18.597,18.577,18.625,18.633,18.606,18.597,18.635,18.506,18.51,18.78,18.819,18.696,18.761,18.786,18.748,19.034,19.237,19.244,19.471,19.469,19.207,19.184,19.148,19.196,19.0,19.055,19.27,19.576,19.516,19.181,19.178,18.992,18.893,18.867,18.893,18.923,18.521,18.566,18.705,18.656,18.681,18.758,18.619,18.719,18.58,18.7,18.682,18.723,18.802,18.743,18.716,18.723,18.74,18.743,18.485,18.551,18.516,18.766
27.1,27.065,27.024,27.04,26.865,27.107,26.986,26.926,27.06,26.884,26.944,27.264,27.169,27.261,27.473,27.177,27.232,27.174,27.436,27.365,27.306,27.669,27.621,27.316,27.39,27.349,27.338,27.326,27.342,27.397,27.322,27.173,27.15,27.198,27.338,27.198,27.198,27.24,27.182,27.297,27.175,27.205,27.567,27.574,27.507,27.304,27.334,26.941,26.971,26.949,27.329,27.262,27.329,27.31,27.274,26.984,27.262,27.221,27.23,27.332
19.493,19.5,19.454,19.409,19.428,19.473,19.547,19.356,19.337,19.251,19.418,19.371,19.421,19.464,19.397,19.445,19.206,19.254,19.242,19.254,19.245,19.251,19.206,19.242,19.18,19.251,19.251,19.058,18.844,18.809,19.006,19.09,19.051,19.025,19.07,18.762,18.839,18.783,18.774,18.783,18.754,18.774,18.832,18.795,18.795,18.86,18.815,18.824,18.615,18.538,18.627,18.644,18.591,18.586,18.638,18.688,18.569,18.514,18.839,18.942
47.066,47.857,47.413,47.351,47.46,47.388,47.401,47.441,47.375,47.272,47.065,47.187,47.244,47.272,47.396,47.311,47.606,47.652,47.805,47.793,47.839,47.898,47.841,47.875,47.898,47.909,47.652,47.593,47.607,47.631,47.64,47.582,47.412,47.347,47.313,47.421,47.398,47.311,47.406,47.373,47.115,47.224,47.248,47.202,47.21,47.187,47.202,47.334,47.236,47.162,47.041,47.137,47.065,47.26,47.359,47.223,47.081,47.218,47.224,47.28
26.515,26.664,26.576,26.624,26.629,26.648,26.648,26.672,26.639,26.535,26.487,26.575,27.036,26.912,26.562,26.712,26.728,26.724,26.974,26.958,27.536,27.28,27.195,27.298,27.344,26.981,26.939,26.926,26.994,26.891,27.282,27.06,27.049,26.985,26.465,26.467,26.503,26.416,26.551,26.535,26.493,26.464,26.5,26.516,26.432,26.48,26.453,26.416,26.356,26.429,26.41,26.38,26.453,26.465,26.493,26.368,26.444,26.493,26.405,26.577
47.416,47.516,47.467,47.601,47.578,47.782,47.598,47.564,47.399,47.337,47.276,47.531,47.436,47.547,47.375,47.549,47.596,47.888,47.842,47.759,47.805,47.805,47.769,47.852,47.817,47.805,47.548,47.694,47.571,47.635,47.548,47.502,47.61,47.549,47.412,47.33,47.479,47.389,47.363,47.4,47.449,47.399,47.424,47.446,47.51,47.586,47.289,47.243,47.326,47.255,47.219,47.218,47.206,47.218,47.29,47.29,47.181,47.218,47.46,47.417
27.91,27.893,27.919,27.863,27.874,27.893,27.814,27.858,27.858,27.781,27.805,27.749,27.858,27.647,27.809,27.772,27.886,27.796,27.928,28.183,28.233,28.157,28.153,28.183,27.902,27.951,27.986,27.831,27.955,27.904,27.754,27.634,27.694,27.706,27.643,27.694,27.664,27.634,27.61,27.599,27.594,27.678,27.699,27.61,27.694,27.629,27.21,27.285,27.286,27.286,27.384,27.396,27.408,27.646,27.305,27.071,27.366,27.322,27.294,27.456
27.631,27.599,27.618,27.631,27.647,27.911,27.898,27.892,27.847,27.768,27.823,27.486,28.151,27.72,27.768,27.847,27.812,27.78,28.012,27.996,28.047,28.056,28.056,28.047,28.09,28.072,27.661,27.603,27.686,27.725,27.651,27.703,27.752,27.492,27.392,27.489,27.429,27.454,27.459,27.163,27.207,27.21,27.143,27.098,27.224,27.224,27.154,27.154,27.075,27.207,27.257,27.243,27.187,27.175,27.141,27.229,27.122,27.229,27.425,27.549
27.837,27.825,27.627,27.825,27.816,27.856,27.434,27.45,27.487,27.708,27.784,27.86,27.92,27.827,27.876,28.104,28.005,28.35,28.224,28.258,28.258,28.407,28.265,28.229,28.194,28.183,28.183,28.135,28.194,28.183,28.071,27.968,27.927,27.956,27.664,27.333,27.337,27.325,27.35,27.337,27.357,27.641,27.56,27.664,27.208,27.124,27.174,27.17,27.209,27.184,27.217,27.708,27.533,27.474,27.524,27.322,27.193,27.365,27.35,27.412
27.515,27.547,27.885,27.888,27.901,27.624,27.575,27.596,27.596,27.755,27.86,27.839,27.788,28.042,28.049,28.373,28.398,28.31,28.361,28.391,28.297,28.333,28.373,28.373,28.393,28.359,28.409,27.929,27.94,27.948,28.278,28.007,28.058,27.728,27.72,27.494,27.45,27.494,27.437,27.499,27.464,27.499,27.774,27.659,27.297,27.357,27.066,27.29,27.158,27.124,27.173,27.541,27.547,27.677,27.606,27.43,27.274,27.325,27.277,27.374
27.641,28.17,28.236,28.12,27.906,27.986,27.835,27.913,27.929,28.177,28.141,28.129,28.088,28.161,28.177,28.141,28.299,28.399,28.673,28.589,28.618,28.65,28.299,28.387,28.378,28.317,28.104,27.916,27.904,27.904,28.13,28.197,28.288,28.267,27.86,27.968,27.948,27.824,27.812,27.884,27.955,28.24,28.24,27.892,27.872,27.932,27.92,27.661,27.578,27.654,27.92,27.931,28.058,28.19,28.046,27.67,27.776,27.642,27.638,27.817
19.969,20.042,20.055,20.326,20.284,20.221,20.082,19.818,19.914,19.786,19.962,19.927,19.884,20.165,20.08,20.12,20.052,19.839,19.919,20.19,20.172,20.272,20.455,20.541,20.526,20.303,20.072,19.861,19.964,19.881,19.957,19.774,19.93,20.026,19.948,19.773,19.763,19.71,19.647,19.665,19.801,19.738,19.826,19.958,20.057,19.937,19.906,19.924,19.798,19.826,19.73,19.994,19.992,20.175,20.226,19.911,19.994,19.939,19.912,20.027
27.891,27.928,27.914,27.875,27.949,28.055,27.556,27.556,27.682,27.798,27.868,27.859,27.845,27.874,27.874,28.137,27.692,28.129,28.062,28.014,28.333,28.404,28.324,28.11,28.014,27.75,27.72,27.72,27.715,27.702,27.803,27.881,27.474,27.64,27.521,27.161,26.981,27.03,26.946,27.04,27.493,27.505,27.505,27.392,27.361,26.904,27.005,26.946,26.913,27.274,27.211,27.246,27.279,27.258,27.198,27.361,27.261,27.345,27.427,27.435
27.289,27.412,27.546,27.574,27.301,27.348,27.333,27.393,27.272,27.267,27.2,27.526,27.558,27.236,27.331,27.285,27.291,27.19,27.314,27.258,27.237,27.636,27.691,27.415,27.381,27.205,27.107,27.225,27.131,27.19,27.179,27.129,27.185,27.061,27.077,27.12,26.814,26.843,26.85,26.843,26.843,26.863,26.898,26.928,26.681,26.705,26.721,26.756,26.756,26.692,26.721,26.514,26.402,26.422,26.788,26.753,26.685,26.733,26.781,26.852
19.147,19.125,18.98,19.054,19.058,18.797,18.783,18.768,18.78,18.818,18.562,18.763,18.806,18.543,18.54,18.55,18.587,18.496,18.705,18.726,18.726,18.707,19.017,19.007,18.736,18.717,18.75,18.745,18.7,18.506,18.487,18.543,18.58,18.347,18.402,18.53,18.604,18.516,18.581,18.581,18.569,18.8,19.057,19.124,18.736,18.786,18.774,18.757,18.816,18.797,19.076,19.017,19.274,19.245,18.991,18.962,19.026,18.962,18.948,19.088
27.222,27.421,27.237,27.821,27.39,27.485,27.422,27.434,27.399,27.385,27.357,27.696,27.643,27.606,27.991,27.531,27.614,27.814,27.881,27.812,27.858,27.89,27.826,27.858,27.826,27.826,27.63,27.596,27.499,27.531,27.589,27.289,27.366,27.325,27.337,27.011,27.0,27.051,27.035,27.063,26.846,27.047,27.075,26.87,26.834,26.849,26.846,27.051,26.933,26.814,27.021,26.938,26.886,26.973,26.87,26.87,26.895,26.917,27.123,27.027
28.162,28.287,28.162,28.363,28.374,28.05,28.073,28.136,28.055,27.96,27.976,27.976,28.328,28.074,28.186,28.34,28.186,28.158,28.334,28.519,28.509,28.53,28.551,28.546,28.498,28.509,27.99,28.011,27.962,27.913,27.915,28.139,27.803,27.79,27.882,27.715,27.779,27.762,27.751,27.751,27.718,27.774,27.751,27.767,27.767,27.418,27.446,27.467,27.47,27.528,27.479,27.803,27.876,27.822,27.81,27.495,27.399,27.446,27.528,27.907
47.363,47.363,47.307,47.326,47.363,47.41,47.413,47.326,47.434,47.212,47.296,47.199,47.261,47.283,47.282,47.259,47.505,47.517,47.54,47.761,47.82,47.748,47.668,47.702,47.748,47.528,47.458,47.47,47.422,47.446,47.446,47.505,47.176,47.188,47.283,47.128,47.246,47.176,47.199,47.151,47.259,47.199,47.212,47.199,47.212,47.175,47.19,46.948,46.877,46.829,46.891,46.952,46.998,46.938,47.213,47.188,47.199,47.188,47.245,47.434
47.287,47.287,47.37,47.286,47.427,47.428,47.403,47.394,47.287,47.172,47.192,47.099,47.159,47.218,47.122,47.157,47.419,47.489,47.465,47.443,47.568,47.803,47.465,47.373,47.443,47.381,47.452,47.382,47.279,47.258,47.173,47.039,47.194,47.163,47.148,47.122,47.242,47.076,47.172,47.206,47.159,47.18,47.147,47.122,47.014,47.169,47.18,47.267,47.043,46.91,47.218,47.267,47.018,46.837,47.006,46.912,47.123,47.076,47.241,47.428
19.962,20.115,20.04,20.406,20.376,20.404,20.351,20.133,20.145,20.115,20.057,20.281,20.356,20.597,20.776,20.806,20.485,20.518,20.267,20.482,20.721,20.759,20.759,20.726,20.724,20.731,20.292,20.302,20.252,19.932,19.969,19.869,19.927,20.005,19.919,19.718,19.609,19.63,19.345,19.386,19.532,19.563,19.603,19.641,19.613,19.641,19.628,19.583,19.621,19.641,19.853,19.821,20.113,20.047,20.125,20.05,20.113,20.05,20.075,20.176
26.602,26.504,26.634,26.567,26.661,26.709,26.602,26.504,26.567,26.404,26.275,26.739,26.488,26.515,26.488,26.712,26.859,26.895,26.848,26.735,26.829,26.938,27.072,26.875,26.783,26.794,26.72,26.807,26.794,26.745,26.783,26.78,26.83,26.544,26.469,26.5,26.5,26.515,26.539,26.523,26.468,26.468,26.573,26.377,26.401,26.413,26.313,26.444,26.425,26.413,26.472,26.361,26.342,26.397,26.473,26.361,26.659,26.595,26.612,26.831
20.313,20.245,20.333,20.573,20.508,20.503,20.436,20.506,20.441,20.365,20.403,20.378,20.403,20.471,20.613,20.603,20.588,20.463,20.355,20.355,20.556,20.649,20.566,20.578,20.685,20.401,20.32,20.282,20.229,20.249,20.017,20.075,20.113,20.055,20.08,20.237,19.974,19.862,19.92,19.864,19.979,19.941,20.129,20.09,20.124,20.169,20.121,20.015,20.278,20.157,20.263,20.468,20.455,20.486,20.445,20.389,20.44,20.427,20.192,20.496
19.026,19.057,19.036,18.997,19.029,19.048,18.888,19.0,18.94,19.008,18.995,18.869,18.988,18.965,18.971,19.166,19.152,19.1,19.109,19.104,19.161,19.128,19.257,19.23,19.163,19.204,19.168,19.061,18.897,18.96,19.013,18.939,18.965,18.948,18.968,18.921,18.702,18.841,18.633,18.563,18.563,18.672,18.566,18.738,18.605,18.578,18.533,18.565,18.62,18.633,18.611,18.638,18.643,18.624,18.65,18.85,18.678,18.772,18.702,18.905
27.791,27.85,27.912,27.909,27.793,27.944,27.946,27.907,27.933,27.832,27.877,27.809,27.78,27.841,27.877,27.916,27.982,28.09,28.074,28.146,28.181,28.158,28.111,28.076,28.123,28.109,27.909,28.022,27.958,27.958,27.932,27.716,27.679,27.749,27.725,27.391,27.343,27.162,27.375,27.161,27.202,27.202,27.547,27.208,27.186,27.144,27.097,26.958,26.978,27.063,27.014,27.155,27.445,27.478,27.014,27.026,27.026,26.958,27.127,27.464
46.115,46.473,46.196,46.14,46.185,46.575,46.138,46.208,46.223,46.321,46.424,46.251,46.42,46.347,46.609,46.552,46.276,46.499,46.858,46.789,46.8,46.96,46.38,46.406,46.775,46.657,46.719,46.431,46.169,46.096,46.491,46.156,46.539,46.466,46.479,46.516,46.327,46.019,46.206,46.12,46.228,46.364,46.276,46.251,45.975,46.285,46.228,46.206,46.009,46.251,46.239,46.251,46.285,46.332,45.975,45.975,46.001,46.26,46.143,46.345
27.927,28.278,28.16,28.043,28.018,28.216,28.248,28.211,28.142,28.135,27.997,28.163,28.174,28.246,28.358,28.379,28.413,28.68,28.68,28.655,28.6,28.549,28.632,28.801,28.634,28.683,28.623,28.299,28.333,28.056,28.381,28.494,28.116,27.762,27.823,27.755,27.579,27.563,27.523,27.612,27.663,27.576,27.576,27.827,27.604,27.263,27.238,27.271,27.325,27.529,27.313,27.644,27.717,27.444,27.282,27.215,27.386,27.299,27.353,27.526
46.584,46.469,46.538,46.538,46.477,46.432,46.491,46.514,46.539,46.432,46.334,45.846,45.897,46.172,46.172,46.254,46.387,46.385,46.458,46.293,46.371,46.508,46.397,46.397,46.348,46.387,46.964,46.752,47.001,46.729,47.001,46.871,46.809,46.706,46.742,46.635,46.649,46.612,46.669,46.911,46.6,46.549,46.911,46.549,46.96,46.791,46.264,46.71,46.66,46.434,46.64,46.181,46.351,46.723,46.699,46.579,46.687,46.59,46.579,46.57
19.418,19.49,19.459,19.421,19.245,19.142,19.147,19.125,18.905,18.85,18.682,18.747,18.947,18.869,18.947,18.713,18.771,18.747,18.795,18.713,18.913,18.811,19.016,19.023,18.855,18.884,18.884,18.825,18.889,18.84,18.775,18.645,18.692,18.786,18.71,18.689,18.718,18.649,18.828,18.835,18.855,18.799,18.828,18.825,19.1,19.071,19.069,19.001,19.088,19.093,19.1,19.112,19.122,19.081,19.081,19.093,19.093,19.01,19.122,19.182
20.258,20.265,20.245,20.546,20.509,20.277,20.27,20.336,20.103,20.068,19.984,20.031,20.021,19.997,20.28,19.952,19.984,19.977,20.257,20.134,20.125,20.159,20.257,20.476,20.418,20.422,20.383,20.213,20.134,20.122,20.159,19.982,20.004,20.283,20.206,19.984,20.117,20.189,20.208,20.208,20.142,20.186,20.243,20.392,20.36,20.414,20.36,20.37,20.095,20.149,20.353,20.508,20.491,20.52,20.459,20.654,20.63,20.443,20.418,20.485
47.171,47.123,47.147,47.123,47.183,47.215,47.239,47.462,47.216,47.101,47.187,47.052,47.252,47.24,47.252,47.497,47.578,47.476,47.603,47.715,47.761,47.787,47.751,47.664,47.509,47.486,47.557,47.439,47.543,47.661,47.497,47.473,47.649,47.555,47.217,47.215,47.322,47.217,47.31,47.277,47.217,47.225,47.183,47.17,47.24,47.085,46.936,46.96,47.003,47.051,46.981,46.981,47.077,46.993,47.123,47.043,47.02,47.003,46.982,47.169
47.311,47.227,47.276,47.215,47.363,47.191,47.264,47.191,47.363,47.052,47.11,47.169,47.134,47.162,47.371,47.393,47.649,47.578,47.533,47.579,47.711,47.615,47.566,47.486,47.579,47.769,47.649,47.603,47.695,47.579,47.612,47.519,47.287,46.75,46.903,46.824,46.928,46.871,46.928,46.787,46.882,46.94,46.94,46.796,46.928,46.866,46.803,46.647,46.633,46.633,46.763,47.006,47.184,47.101,47.069,47.16,47.022,46.993,46.982,47.302
19.172,19.006,18.985,18.994,18.956,18.93,18.949,18.959,18.961,18.738,18.812,18.773,18.718,18.985,18.715,18.512,18.505,18.488,18.472,18.44,18.673,18.884,18.985,18.94,18.914,19.007,19.004,19.007,19.019,18.94,19.045,19.014,19.057,19.055,19.007,18.806,18.83,18.842,18.791,18.785,18.813,19.019,19.043,19.062,19.014,19.026,19.132,18.95,19.004,19.016,18.969,19.082,19.084,19.014,19.026,19.004,18.99,18.952,18.952,19.04
27.364,27.332,27.351,27.329,27.303,27.297,27.328,27.312,27.312,27.434,27.364,27.304,27.332,27.345,27.252,27.535,27.477,27.567,27.461,27.809,27.672,27.817,27.777,27.535,27.413,27.477,27.461,27.452,27.413,27.386,27.477,27.256,27.254,27.173,27.22,27.22,27.24,27.304,27.264,27.185,27.28,27.28,27.233,27.265,27.288,27.265,26.96,26.976,26.923,26.941,27.011,27.011,26.952,26.995,26.995,26.976,26.971,26.952,27.043,27.107
19.529,19.468,19.541,19.657,19.444,19.119,19.179,19.167,19.243,19.191,18.926,18.898,18.872,18.867,18.939,18.857,18.834,18.848,19.135,19.137,19.125,19.246,19.271,19.201,19.275,19.23,19.204,19.156,19.106,19.118,18.905,18.943,18.831,18.867,18.891,18.844,18.684,18.65,18.777,18.703,18.667,18.931,18.876,18.943,19.082,19.073,19.118,19.111,19.235,19.213,19.166,19.501,19.409,19.482,19.178,19.265,19.223,19.206,19.149,19.263
