TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
57.078,57.035,56.93,56.895,56.824,56.68,56.66,56.602,56.43,56.43,56.348,56.344,56.355,56.426,56.441,56.598,56.602,56.773,56.824,56.82,56.855,56.863,56.941,56.945,56.941,56.941,56.934,56.941,56.941,56.934,56.941,56.934,56.941,56.957,56.941,56.934,57.023,57.027,57.035,57.027,57.027,57.074,57.02,57.047,57.012,57.066,57.09,57.027,57.023,57.023,56.941,56.852,56.848,56.863,56.934,57.027,57.012,57.086,57.113,57.102
46.055,45.98,45.953,45.883,45.793,45.793,45.723,45.734,45.727,45.633,45.543,45.645,45.645,45.711,45.715,45.801,45.801,45.805,45.883,45.887,45.977,45.965,45.965,45.977,45.969,45.965,45.969,46.008,46.047,46.047,46.055,46.059,46.129,46.137,46.121,46.16,46.152,46.203,46.16,46.191,46.219,46.164,46.215,46.152,46.16,46.16,46.152,46.148,46.168,46.152,46.168,46.148,46.129,46.215,46.129,46.137,46.129,46.129,46.137,46.055
44.273,44.211,44.199,44.117,44.012,44.031,44.023,43.937,43.852,43.824,43.793,43.797,43.781,43.781,43.863,43.937,44.012,44.035,44.023,44.031,44.023,44.102,44.105,44.195,44.191,44.191,44.199,44.219,44.219,44.211,44.289,44.285,44.273,44.352,44.363,44.355,44.445,44.449,44.449,44.445,44.445,44.43,44.445,44.445,44.437,44.445,44.352,44.367,44.437,44.363,44.363,44.363,44.367,44.355,44.363,44.277,44.363,44.277,44.277,44.277
44.633,44.598,44.531,44.449,44.461,44.449,44.363,44.223,44.234,44.211,44.219,44.199,44.207,44.223,44.297,44.363,44.355,44.449,44.449,44.445,44.434,44.445,44.527,44.512,44.598,44.609,44.609,44.598,44.687,44.617,44.609,44.691,44.691,44.727,44.723,44.703,44.781,44.758,44.859,44.836,44.777,44.848,44.789,44.77,44.777,44.781,44.723,44.777,44.777,44.703,44.77,44.699,44.711,44.711,44.703,44.711,44.691,44.633,44.711,44.699
44.191,44.039,44.039,43.941,43.906,43.797,43.805,43.781,43.699,43.699,43.687,43.609,43.699,43.691,43.781,43.812,43.859,43.859,43.871,43.953,44.047,44.035,44.031,44.023,44.035,44.051,44.039,44.113,44.105,44.113,44.105,44.199,44.199,44.184,44.195,44.266,44.191,44.277,44.266,44.277,44.277,44.199,44.199,44.207,44.199,44.219,44.273,44.297,44.211,44.207,44.207,44.223,44.207,44.184,44.191,44.195,44.191,44.18,44.195,44.191
57.781,57.715,57.633,57.586,57.512,57.465,57.41,57.301,57.277,57.273,57.145,57.223,57.121,57.207,57.254,57.316,57.395,57.449,57.449,57.445,57.516,57.547,57.527,57.625,57.609,57.527,57.605,57.613,57.613,57.613,57.687,57.672,57.652,57.68,57.652,57.672,57.641,57.652,57.715,57.68,57.676,57.687,57.766,57.797,57.758,57.766,57.773,57.773,57.793,57.809,57.664,57.66,57.613,57.699,57.652,57.664,57.727,57.699,57.781,57.781
44.449,44.277,44.273,44.191,44.117,44.031,44.039,44.031,43.945,43.957,43.852,43.937,43.937,43.957,44.023,44.023,44.031,44.117,44.164,44.211,44.207,44.285,44.207,44.297,44.273,44.367,44.367,44.367,44.363,44.445,44.437,44.449,44.449,44.434,44.531,44.473,44.527,44.512,44.531,44.523,44.527,44.516,44.523,44.523,44.543,44.523,44.531,44.516,44.531,44.437,44.445,44.449,44.457,44.449,44.445,44.449,44.437,44.445,44.437,44.434
56.68,56.586,56.594,56.43,56.41,56.27,56.176,56.176,56.094,56.012,56.0,55.977,56.023,56.066,56.172,56.172,56.355,56.402,56.422,56.43,56.504,56.508,56.602,56.602,56.586,56.598,56.586,56.594,56.594,56.594,56.586,56.586,56.582,56.582,56.594,56.594,56.602,56.594,56.586,56.602,56.586,56.586,56.598,56.582,56.594,56.582,56.582,56.598,56.598,56.594,56.602,56.594,56.508,56.598,56.594,56.582,56.582,56.598,56.668,56.668
57.699,57.691,57.586,57.516,57.465,57.359,57.273,57.187,57.102,57.074,57.035,57.02,57.105,57.129,57.207,57.273,57.277,57.359,57.437,57.48,57.516,57.512,57.52,57.531,57.52,57.586,57.605,57.605,57.609,57.598,57.609,57.613,57.648,57.676,57.605,57.652,57.676,57.648,57.672,57.637,57.625,57.691,57.68,57.719,57.648,57.719,57.691,57.672,57.637,57.664,57.605,57.527,57.516,57.516,57.598,57.594,57.687,57.641,57.742,57.773
44.855,44.777,44.699,44.691,44.621,44.531,44.465,44.457,44.465,44.371,44.371,44.379,44.383,44.379,44.437,44.461,44.531,44.609,44.633,44.637,44.625,44.625,44.648,44.715,44.699,44.723,44.789,44.777,44.793,44.789,44.77,44.871,44.871,44.871,44.863,44.871,44.863,44.863,44.855,44.863,44.941,44.941,44.863,44.871,44.855,44.855,44.859,44.883,44.871,44.855,44.871,44.859,44.859,44.855,44.859,44.848,44.855,44.863,44.855,44.855
36.41,36.328,36.285,36.262,36.227,36.172,36.168,36.156,36.074,36.008,36.168,36.094,36.074,36.168,36.168,36.25,36.234,36.234,36.246,36.246,36.32,36.238,36.238,36.254,36.328,36.316,36.328,36.328,36.328,36.406,36.414,36.395,36.41,36.492,36.492,36.492,36.488,36.504,36.5,36.57,36.488,36.578,36.492,36.594,36.578,36.5,36.492,36.57,36.512,36.488,36.57,36.492,36.504,36.488,36.488,36.504,36.492,36.488,36.48,36.406
44.211,44.207,44.129,44.031,44.035,43.957,43.945,43.871,43.785,43.781,43.797,43.785,43.785,43.781,43.875,43.957,43.957,43.957,44.023,44.039,44.031,44.035,44.117,44.105,44.191,44.184,44.199,44.184,44.195,44.207,44.285,44.277,44.273,44.352,44.363,44.367,44.355,44.355,44.355,44.355,44.367,44.363,44.418,44.445,44.41,44.449,44.363,44.363,44.355,44.371,44.355,44.352,44.367,44.266,44.363,44.316,44.285,44.277,44.277,44.285
54.254,54.254,54.172,54.082,54.074,53.992,53.914,53.832,53.84,53.84,53.75,53.746,53.75,53.844,53.828,53.898,54.004,54.074,54.082,54.086,54.176,54.18,54.258,54.242,54.242,54.246,54.266,54.258,54.246,54.266,54.293,54.254,54.258,54.332,54.352,54.336,54.426,54.414,54.48,54.453,54.48,54.492,54.414,54.426,54.336,54.34,54.324,54.402,54.34,54.324,54.34,54.336,54.34,54.324,54.336,54.332,54.32,54.324,54.336,54.324
57.68,57.613,57.539,57.512,57.449,57.383,57.266,57.254,57.215,57.145,57.102,57.051,57.102,57.094,57.121,57.207,57.234,57.293,57.406,57.449,57.453,57.543,57.543,57.52,57.504,57.516,57.547,57.547,57.559,57.547,57.566,57.559,57.547,57.547,57.57,57.633,57.641,57.633,57.699,57.641,57.625,57.633,57.691,57.703,57.691,57.699,57.652,57.703,57.68,57.637,57.527,57.516,57.527,57.492,57.543,57.543,57.633,57.625,57.699,57.68
57.266,57.273,57.211,57.074,57.02,56.934,56.855,56.809,56.762,56.691,56.695,56.598,56.602,56.609,56.68,56.773,56.82,56.852,56.848,56.945,57.027,57.094,57.113,57.121,57.199,57.199,57.199,57.266,57.262,57.281,57.254,57.254,57.348,57.266,57.281,57.359,57.359,57.367,57.367,57.359,57.371,57.266,57.281,57.277,57.277,57.293,57.281,57.277,57.266,57.273,57.34,57.281,57.262,57.254,57.289,57.273,57.199,57.184,57.184,57.184
36.398,36.332,36.34,36.254,36.18,36.172,36.102,36.02,36.02,36.078,36.023,36.094,36.094,36.102,36.18,36.168,36.184,36.238,36.254,36.262,36.25,36.246,36.332,36.328,36.328,36.246,36.332,36.246,36.332,36.328,36.34,36.398,36.414,36.426,36.41,36.5,36.52,36.422,36.512,36.512,36.512,36.48,36.512,36.512,36.492,36.492,36.5,36.504,36.52,36.516,36.504,36.512,36.5,36.504,36.422,36.41,36.414,36.398,36.414,36.406
57.516,57.516,57.422,57.289,57.254,57.133,57.035,56.953,56.879,56.855,56.785,56.785,56.785,56.828,56.969,57.047,57.105,57.215,57.273,57.293,57.293,57.281,57.383,57.379,57.383,57.387,57.379,57.383,57.371,57.461,57.383,57.383,57.395,57.395,57.387,57.453,57.453,57.449,57.453,57.453,57.516,57.512,57.531,57.52,57.516,57.516,57.504,57.516,57.527,57.504,57.453,57.379,57.387,57.395,57.387,57.453,57.539,57.52,57.543,57.531
44.621,44.523,44.465,44.445,44.363,44.285,44.246,44.223,44.219,44.133,44.125,44.039,44.062,44.125,44.211,44.219,44.25,44.297,44.367,44.363,44.379,44.461,44.457,44.465,44.457,44.531,44.527,44.527,44.531,44.621,44.645,44.633,44.711,44.625,44.66,44.703,44.711,44.691,44.703,44.699,44.789,44.703,44.711,44.687,44.699,44.715,44.633,44.664,44.691,44.723,44.645,44.656,44.605,44.625,44.617,44.609,44.609,44.609,44.594,44.609
55.996,55.988,55.93,55.836,55.758,55.664,55.582,55.504,55.504,55.508,55.41,55.344,55.344,55.43,55.504,55.516,55.504,55.586,55.656,55.742,55.73,55.742,55.84,55.828,55.906,55.922,55.922,56.0,55.988,55.988,56.0,56.004,56.0,56.082,56.082,56.078,56.168,56.172,56.172,56.172,56.16,56.168,56.16,56.172,56.16,56.172,56.172,56.168,56.172,56.184,56.078,56.09,56.09,56.016,56.004,56.012,56.004,56.012,56.012,56.012
45.953,45.887,45.793,45.762,45.715,45.637,45.551,45.473,45.5,45.457,45.379,45.379,45.457,45.484,45.543,45.527,45.629,45.723,45.711,45.723,45.75,45.738,45.805,45.805,45.789,45.871,45.883,45.871,45.871,45.875,45.965,45.969,45.953,45.965,45.965,45.965,45.988,45.953,46.047,46.055,46.047,45.965,45.977,45.953,45.965,45.961,45.961,45.965,45.961,45.965,45.969,45.977,45.977,45.977,45.965,45.949,45.977,45.953,45.965,45.961
44.207,44.125,44.035,44.02,44.039,43.941,43.859,43.859,43.77,43.77,43.77,43.766,43.68,43.773,43.766,43.77,43.871,43.852,43.957,43.941,44.031,44.031,44.035,44.035,44.035,44.113,44.207,44.105,44.207,44.184,44.211,44.223,44.199,44.262,44.273,44.266,44.211,44.277,44.277,44.266,44.273,44.285,44.266,44.297,44.273,44.285,44.277,44.285,44.273,44.277,44.219,44.285,44.258,44.285,44.223,44.195,44.211,44.273,44.277,44.191
46.062,45.969,45.977,45.98,45.805,45.805,45.75,45.715,45.629,45.633,45.648,45.555,45.566,45.621,45.637,45.715,45.766,45.809,45.801,45.883,45.887,45.98,45.977,45.969,45.969,45.965,45.969,46.004,46.062,46.062,46.055,46.129,46.137,46.129,46.168,46.152,46.187,46.148,46.203,46.207,46.219,46.152,46.152,46.168,46.164,46.18,46.148,46.16,46.207,46.141,46.148,46.129,46.137,46.137,46.148,46.137,46.137,46.129,46.129,46.059
54.266,54.242,54.176,54.074,54.055,53.988,53.91,53.832,53.82,53.82,53.746,53.754,53.738,53.812,53.828,53.926,54.004,54.055,54.082,54.176,54.164,54.254,54.246,54.254,54.242,54.242,54.246,54.254,54.254,54.254,54.242,54.246,54.336,54.332,54.418,54.414,54.418,54.484,54.473,54.492,54.48,54.48,54.406,54.406,54.402,54.402,54.426,54.418,54.332,54.336,54.332,54.324,54.336,54.32,54.32,54.332,54.324,54.414,54.312,54.324
36.008,35.992,35.914,35.828,35.828,35.824,35.742,35.754,35.664,35.668,35.691,35.676,35.762,35.836,35.84,35.84,35.84,35.859,35.84,35.859,35.867,35.926,35.926,35.914,35.918,35.906,36.0,36.012,36.008,36.027,36.0,36.0,36.023,36.012,36.02,36.09,36.086,36.09,36.094,36.172,36.184,36.094,36.086,36.168,36.117,36.094,36.102,36.16,36.094,36.18,36.102,36.09,36.172,36.094,36.102,36.008,36.023,36.008,36.09,36.008
35.426,35.414,35.328,35.262,35.25,35.168,35.16,35.172,35.078,35.0,35.078,35.082,35.16,35.172,35.176,35.184,35.25,35.262,35.238,35.266,35.25,35.344,35.25,35.336,35.332,35.41,35.426,35.422,35.434,35.422,35.414,35.5,35.426,35.488,35.422,35.516,35.508,35.492,35.574,35.574,35.57,35.582,35.574,35.492,35.508,35.508,35.488,35.547,35.488,35.582,35.492,35.508,35.5,35.492,35.504,35.504,35.504,35.508,35.437,35.422
36.238,36.172,36.086,36.078,36.008,36.012,35.926,35.918,35.836,35.84,35.934,35.836,35.906,35.996,35.996,36.0,36.012,36.047,35.996,36.055,36.0,36.086,36.16,36.105,36.16,36.16,36.187,36.18,36.168,36.246,36.227,36.25,36.305,36.246,36.246,36.246,36.328,36.332,36.246,36.312,36.246,36.32,36.32,36.34,36.32,36.234,36.316,36.316,36.328,36.316,36.34,36.328,36.312,36.238,36.238,36.328,36.234,36.316,36.246,36.254
56.945,56.867,56.855,56.781,56.691,56.621,56.613,56.531,56.453,56.441,56.426,56.367,56.371,56.367,56.437,56.441,56.535,56.613,56.602,56.691,56.695,56.797,56.848,56.852,56.855,56.848,56.84,56.855,56.836,56.867,56.863,56.863,56.945,56.957,57.039,57.023,57.113,57.102,57.121,57.086,57.117,57.113,57.023,57.023,57.02,57.035,57.035,57.027,57.008,57.047,56.945,56.953,56.934,56.953,56.953,56.945,56.875,56.875,56.867,56.922
44.285,44.195,44.199,44.105,44.023,44.023,44.035,43.859,43.871,43.805,43.793,43.785,43.805,43.875,43.863,43.953,44.031,44.031,44.102,44.105,44.195,44.191,44.199,44.211,44.273,44.195,44.191,44.301,44.277,44.262,44.289,44.371,44.437,44.445,44.43,44.457,44.434,44.457,44.445,44.43,44.434,44.434,44.445,44.457,44.445,44.43,44.434,44.445,44.43,44.445,44.434,44.43,44.43,44.445,44.352,44.367,44.352,44.34,44.363,44.355
56.84,56.836,56.695,56.613,56.609,56.437,56.43,56.277,56.187,56.187,56.117,56.109,56.184,56.199,56.27,56.402,56.449,56.613,56.613,56.687,56.773,56.879,56.855,56.855,56.852,56.855,56.93,56.93,57.023,57.027,57.012,57.008,57.09,57.074,57.055,57.062,57.078,57.078,57.102,57.066,57.02,57.035,57.047,56.941,56.93,56.941,56.934,56.934,56.945,56.93,56.934,56.934,56.848,56.852,56.941,56.84,56.852,56.852,56.855,56.855
36.25,36.184,36.102,36.02,36.02,35.934,35.93,35.914,35.848,35.848,35.848,35.84,35.918,35.906,36.012,36.0,36.012,36.008,36.086,36.086,36.027,36.094,36.094,36.102,36.105,36.18,36.09,36.16,36.18,36.18,36.254,36.234,36.238,36.238,36.238,36.25,36.25,36.328,36.332,36.273,36.332,36.25,36.34,36.332,36.316,36.25,36.332,36.316,36.25,36.316,36.332,36.246,36.238,36.246,36.246,36.234,36.227,36.234,36.254,36.238
46.16,46.125,46.043,45.961,45.98,45.969,45.895,45.805,45.762,45.742,45.715,45.711,45.711,45.723,45.777,45.766,45.801,45.875,45.875,45.965,45.969,45.965,45.977,46.055,46.125,46.125,46.125,46.129,46.121,46.125,46.125,46.16,46.148,46.195,46.207,46.203,46.285,46.273,46.297,46.293,46.27,46.281,46.293,46.281,46.285,46.195,46.203,46.207,46.285,46.285,46.203,46.18,46.191,46.187,46.191,46.195,46.203,46.16,46.164,46.152
35.754,35.676,35.676,35.594,35.504,35.492,35.437,35.426,35.434,35.422,35.414,35.426,35.422,35.434,35.426,35.504,35.504,35.582,35.598,35.582,35.68,35.668,35.664,35.668,35.664,35.664,35.66,35.66,35.68,35.754,35.742,35.754,35.746,35.746,35.828,35.848,35.828,35.84,35.84,35.828,35.887,35.848,35.828,35.84,35.84,35.84,35.852,35.852,35.852,35.859,35.836,35.84,35.84,35.836,35.828,35.84,35.77,35.754,35.836,35.734
45.965,45.875,45.801,45.734,45.703,45.629,45.535,45.543,45.477,45.449,45.473,45.449,45.512,45.484,45.539,45.633,45.621,45.723,45.75,45.754,45.742,45.805,45.805,45.805,45.883,45.875,45.902,45.898,45.887,45.969,45.965,45.969,45.941,45.965,45.965,45.969,46.059,46.062,46.047,46.047,46.055,46.121,46.043,46.047,46.043,46.043,46.055,45.953,45.969,46.004,45.961,46.008,45.965,45.961,45.961,45.965,45.961,45.965,45.953,45.961
44.699,44.699,44.633,44.531,44.523,44.457,44.363,44.379,44.285,44.297,44.289,44.23,44.297,44.371,44.371,44.449,44.461,44.445,44.449,44.523,44.543,44.625,44.633,44.617,44.637,44.633,44.637,44.699,44.645,44.645,44.691,44.703,44.77,44.781,44.844,44.855,44.859,44.859,44.871,44.855,44.859,44.855,44.863,44.855,44.855,44.859,44.77,44.859,44.836,44.848,44.844,44.758,44.766,44.777,44.758,44.77,44.75,44.766,44.691,44.699
44.199,44.113,44.051,44.039,43.953,43.863,43.809,43.812,43.793,43.797,43.703,43.707,43.687,43.785,43.781,43.797,43.875,43.871,43.945,43.957,44.035,44.035,44.031,44.035,44.035,44.039,44.035,44.105,44.195,44.207,44.219,44.191,44.199,44.207,44.289,44.277,44.297,44.277,44.289,44.367,44.367,44.285,44.285,44.301,44.211,44.301,44.23,44.246,44.297,44.285,44.289,44.238,44.23,44.199,44.199,44.199,44.211,44.207,44.199,44.195
44.219,44.117,44.051,44.035,44.047,43.871,43.793,43.82,43.773,43.785,43.707,43.707,43.691,43.781,43.785,43.793,43.809,43.953,43.941,44.031,44.035,44.035,44.039,44.031,44.039,44.117,44.117,44.195,44.195,44.199,44.199,44.199,44.234,44.223,44.301,44.211,44.297,44.277,44.289,44.277,44.277,44.371,44.289,44.312,44.285,44.285,44.277,44.289,44.297,44.219,44.277,44.211,44.207,44.195,44.195,44.207,44.207,44.195,44.207,44.195
44.699,44.703,44.625,44.527,44.449,44.445,44.363,44.289,44.277,44.246,44.219,44.223,44.219,44.305,44.379,44.367,44.457,44.445,44.445,44.445,44.531,44.539,44.617,44.625,44.648,44.625,44.617,44.703,44.645,44.633,44.703,44.699,44.699,44.758,44.766,44.781,44.859,44.844,44.848,44.863,44.859,44.844,44.855,44.844,44.859,44.855,44.855,44.859,44.859,44.777,44.766,44.766,44.754,44.687,44.691,44.77,44.711,44.691,44.699,44.715
54.48,54.484,54.363,54.32,54.27,54.176,54.094,54.098,54.016,54.016,53.922,53.922,53.934,54.0,54.074,54.105,54.187,54.266,54.266,54.254,54.266,54.34,54.348,54.437,54.426,54.426,54.414,54.43,54.418,54.437,54.441,54.492,54.48,54.496,54.512,54.586,54.586,54.59,54.586,54.656,54.586,54.586,54.598,54.59,54.605,54.59,54.586,54.598,54.59,54.598,54.578,54.59,54.586,54.5,54.512,54.508,54.5,54.508,54.496,54.512
45.031,44.941,44.859,44.863,44.781,44.727,44.637,44.645,44.625,44.527,44.555,44.543,44.539,44.625,44.672,44.66,44.699,44.789,44.77,44.859,44.855,44.863,44.871,44.855,44.941,44.953,44.941,44.941,44.93,45.023,45.031,45.023,45.035,45.129,45.117,45.125,45.109,45.113,45.125,45.207,45.109,45.125,45.109,45.102,45.129,45.117,45.109,45.113,45.113,45.117,45.102,45.043,45.113,45.043,45.109,45.02,45.023,45.023,45.031,45.023
46.043,45.953,45.965,45.871,45.801,45.723,45.703,45.617,45.617,45.555,45.543,45.555,45.535,45.621,45.699,45.703,45.75,45.793,45.789,45.883,45.883,45.969,45.961,45.961,45.965,45.969,45.969,45.965,46.043,45.941,46.055,46.062,46.047,46.125,46.129,46.125,46.137,46.141,46.16,46.137,46.137,46.195,46.137,46.141,46.152,46.137,46.125,46.125,46.129,46.129,46.121,46.125,46.125,46.121,46.055,46.055,46.047,46.047,46.055,46.047
57.422,57.34,57.266,57.238,57.086,57.086,56.922,56.84,56.836,56.762,56.687,56.664,56.668,56.762,56.828,56.84,56.918,57.09,57.094,57.094,57.18,57.184,57.18,57.238,57.262,57.25,57.246,57.262,57.273,57.273,57.266,57.266,57.266,57.266,57.277,57.273,57.273,57.266,57.289,57.273,57.348,57.355,57.367,57.367,57.359,57.371,57.348,57.355,57.359,57.359,57.254,57.199,57.195,57.18,57.277,57.25,57.266,57.262,57.344,57.355
44.105,44.031,44.035,43.945,43.926,43.871,43.793,43.77,43.703,43.703,43.699,43.613,43.621,43.703,43.676,43.781,43.781,43.805,43.863,43.898,43.957,43.953,43.945,44.051,44.031,44.047,44.039,44.117,44.113,44.117,44.133,44.195,44.199,44.199,44.207,44.266,44.207,44.211,44.207,44.25,44.297,44.273,44.207,44.207,44.207,44.195,44.195,44.211,44.211,44.195,44.207,44.195,44.199,44.207,44.191,44.195,44.184,44.199,44.219,44.117
44.855,44.855,44.77,44.699,44.637,44.531,44.449,44.449,44.445,44.457,44.367,44.344,44.445,44.437,44.457,44.449,44.527,44.527,44.617,44.617,44.648,44.711,44.715,44.711,44.766,44.766,44.766,44.77,44.844,44.855,44.848,44.855,44.937,44.855,44.937,44.941,44.93,45.016,45.016,45.023,45.02,45.02,45.016,44.996,45.02,44.926,45.008,45.016,45.023,45.031,44.937,44.937,44.941,44.941,44.941,44.937,44.937,44.937,44.941,44.855
36.32,36.316,36.238,36.172,36.074,36.074,36.008,36.0,36.012,35.93,36.02,35.984,36.0,36.102,36.172,36.172,36.172,36.168,36.246,36.227,36.25,36.238,36.227,36.25,36.227,36.238,36.312,36.234,36.312,36.305,36.316,36.328,36.406,36.316,36.406,36.398,36.488,36.406,36.48,36.492,36.5,36.504,36.5,36.48,36.48,36.48,36.473,36.488,36.477,36.5,36.395,36.41,36.398,36.395,36.41,36.406,36.406,36.312,36.406,36.406
35.918,35.828,35.828,35.742,35.687,35.676,35.668,35.609,35.594,35.516,35.582,35.582,35.594,35.664,35.676,35.68,35.68,35.664,35.754,35.758,35.762,35.836,35.84,35.836,35.84,35.914,35.836,35.906,35.918,35.93,35.918,35.93,35.918,36.008,35.918,36.02,36.008,36.012,36.02,36.02,36.012,36.008,36.02,36.02,36.02,36.008,36.027,36.008,36.008,36.02,36.008,36.008,35.926,35.918,36.008,36.012,35.918,35.93,35.93,35.918
54.492,54.52,54.359,54.258,54.266,54.187,54.094,54.07,54.012,53.922,53.926,53.844,53.937,54.016,54.066,54.086,54.176,54.266,54.27,54.266,54.273,54.34,54.34,54.348,54.34,54.336,54.336,54.348,54.418,54.437,54.43,54.48,54.48,54.5,54.52,54.59,54.59,54.59,54.652,54.652,54.668,54.656,54.645,54.645,54.586,54.586,54.586,54.586,54.598,54.586,54.59,54.586,54.59,54.586,54.59,54.59,54.59,54.586,54.59,54.605
46.055,45.98,45.965,45.883,45.789,45.816,45.734,45.637,45.629,45.551,45.539,45.555,45.555,45.633,45.723,45.738,45.809,45.809,45.871,45.883,45.883,45.961,45.977,45.961,45.992,45.965,45.969,46.02,45.965,46.055,46.062,46.047,46.125,46.129,46.137,46.148,46.164,46.141,46.203,46.195,46.195,46.191,46.16,46.164,46.141,46.16,46.152,46.148,46.152,46.152,46.16,46.125,46.125,46.137,46.125,46.125,46.125,46.125,46.047,46.125
54.586,54.586,54.508,54.469,54.34,54.258,54.258,54.176,54.176,54.094,54.055,54.012,54.059,54.059,54.094,54.176,54.254,54.258,54.336,54.418,54.484,54.5,54.496,54.5,54.578,54.59,54.578,54.574,54.586,54.586,54.586,54.652,54.645,54.652,54.641,54.73,54.734,54.816,54.824,54.801,54.828,54.816,54.746,54.734,54.746,54.73,54.711,54.664,54.652,54.652,54.645,54.656,54.656,54.656,54.664,54.652,54.664,54.68,54.652,54.652
57.875,57.773,57.691,57.609,57.637,57.492,57.445,57.367,57.355,57.293,57.254,57.254,57.273,57.301,57.301,57.371,57.453,57.531,57.531,57.625,57.66,57.687,57.687,57.773,57.809,57.871,57.781,57.773,57.793,57.797,57.805,57.852,57.84,57.945,57.953,57.965,57.957,57.957,57.945,58.023,57.98,57.965,57.941,57.945,57.957,57.914,57.953,57.957,57.926,57.891,57.898,57.93,57.891,57.84,57.891,57.848,57.863,57.848,57.781,57.871
45.793,45.715,45.703,45.582,45.543,45.461,45.383,45.375,45.324,45.383,45.297,45.297,45.301,45.312,45.457,45.445,45.488,45.473,45.539,45.551,45.617,45.727,45.723,45.703,45.727,45.723,45.715,45.734,45.715,45.781,45.793,45.781,45.789,45.875,45.883,45.902,45.961,45.965,45.965,45.961,45.969,45.969,45.949,45.961,45.961,45.883,45.875,45.949,45.871,45.965,45.953,45.883,45.859,45.781,45.793,45.875,45.789,45.793,45.781,45.801
36.41,36.328,36.234,36.246,36.172,36.18,36.16,36.066,36.012,36.023,36.0,36.086,36.172,36.094,36.18,36.199,36.246,36.246,36.266,36.266,36.262,36.25,36.25,36.25,36.246,36.316,36.316,36.332,36.398,36.406,36.41,36.395,36.414,36.504,36.5,36.492,36.488,36.488,36.492,36.492,36.504,36.488,36.488,36.492,36.492,36.492,36.57,36.488,36.57,36.488,36.578,36.48,36.48,36.5,36.492,36.398,36.48,36.5,36.492,36.492
44.105,44.023,44.031,43.941,43.863,43.797,43.773,43.785,43.699,43.687,43.598,43.613,43.676,43.672,43.691,43.77,43.859,43.793,43.891,43.945,43.945,44.012,44.023,44.047,44.035,44.035,44.035,44.039,44.023,44.02,44.102,44.105,44.105,44.191,44.207,44.277,44.277,44.289,44.199,44.199,44.273,44.266,44.211,44.285,44.285,44.207,44.195,44.211,44.195,44.199,44.223,44.199,44.184,44.191,44.199,44.129,44.105,44.113,44.113,44.195
35.449,35.359,35.277,35.184,35.195,35.184,35.105,35.016,35.012,35.008,35.0,35.078,35.0,35.078,35.102,35.172,35.168,35.176,35.168,35.277,35.262,35.176,35.27,35.262,35.266,35.336,35.242,35.336,35.344,35.344,35.437,35.441,35.437,35.434,35.422,35.516,35.449,35.414,35.434,35.508,35.504,35.422,35.453,35.441,35.465,35.508,35.422,35.41,35.508,35.5,35.437,35.531,35.426,35.516,35.422,35.441,35.461,35.414,35.426,35.441
56.863,56.855,56.773,56.687,56.609,56.535,56.441,56.437,56.359,56.289,56.184,56.199,56.277,56.367,56.426,56.43,56.516,56.609,56.687,56.707,56.781,56.773,56.773,56.84,56.852,56.863,56.852,56.852,56.855,56.812,56.848,56.855,56.867,56.848,56.84,56.852,56.863,56.852,56.863,56.887,56.875,56.875,56.875,56.875,56.867,56.867,56.867,56.867,56.863,56.863,56.852,56.785,56.762,56.84,56.863,56.855,56.953,56.941,56.953,57.035
54.855,54.801,54.723,54.645,54.633,54.484,54.473,54.402,54.246,54.242,54.238,54.172,54.164,54.238,54.254,54.402,54.465,54.496,54.641,54.645,54.641,54.719,54.719,54.73,54.723,54.719,54.73,54.723,54.73,54.738,54.719,54.828,54.723,54.723,54.797,54.801,54.805,54.801,54.797,54.805,54.816,54.801,54.812,54.801,54.812,54.812,54.805,54.867,54.805,54.805,54.73,54.723,54.734,54.723,54.805,54.871,54.898,54.906,54.906,54.883
36.246,36.238,36.184,36.102,36.168,36.012,36.023,36.012,35.934,35.93,35.941,35.941,36.023,36.02,36.102,36.09,36.086,36.09,36.18,36.187,36.117,36.18,36.184,36.168,36.246,36.262,36.254,36.246,36.25,36.25,36.254,36.328,36.34,36.344,36.32,36.32,36.414,36.41,36.414,36.422,36.422,36.406,36.398,36.426,36.437,36.41,36.406,36.41,36.434,36.422,36.328,36.328,36.332,36.32,36.328,36.328,36.312,36.328,36.332,36.254
