TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
60.582,60.574,60.504,60.473,60.41,60.336,60.324,60.246,60.176,60.094,60.082,60.086,60.148,60.234,60.289,60.312,60.316,60.395,60.426,60.5,60.48,60.437,60.426,60.34,60.336,60.328,60.258,60.242,60.187,60.16,60.121,60.098,60.094,60.105,60.082,60.043,60.012,60.0,60.0,60.0,59.973,59.945,59.949,59.949,59.934,59.949,59.937,59.91,59.934,59.918,60.012,60.078,60.164,60.246,60.344,60.355,60.422,60.492,60.555,60.57
50.898,50.906,50.891,50.836,50.805,50.766,50.727,50.641,50.648,50.641,50.621,50.633,50.641,50.633,50.641,50.672,50.695,50.695,50.723,50.715,50.711,50.727,50.727,50.734,50.75,50.77,50.805,50.789,50.816,50.816,50.809,50.852,50.871,50.902,50.891,50.887,50.898,50.902,50.891,50.93,50.941,50.957,50.953,50.961,50.941,50.926,50.93,50.93,50.891,50.902,50.906,50.898,50.898,50.887,50.891,50.891,50.902,50.891,50.887,50.891
49.262,49.23,49.141,49.152,49.137,49.086,49.051,49.043,49.051,49.039,49.0,49.016,49.023,49.039,49.031,49.059,49.039,49.031,49.039,49.031,49.039,49.031,49.031,49.059,49.07,49.094,49.094,49.121,49.133,49.125,49.125,49.152,49.195,49.23,49.242,49.277,49.273,49.309,49.285,49.289,49.297,49.285,49.277,49.297,49.289,49.289,49.289,49.285,49.277,49.223,49.297,49.285,49.277,49.289,49.273,49.297,49.289,49.309,49.277,49.258
49.719,49.711,49.684,49.641,49.613,49.559,49.562,49.559,49.543,49.504,49.473,49.477,49.504,49.516,49.531,49.543,49.543,49.535,49.547,49.559,49.535,49.555,49.559,49.555,49.547,49.547,49.559,49.57,49.594,49.574,49.609,49.629,49.652,49.664,49.703,49.707,49.707,49.785,49.773,49.801,49.812,49.805,49.801,49.812,49.789,49.801,49.805,49.793,49.777,49.785,49.805,49.766,49.766,49.738,49.707,49.719,49.707,49.707,49.707,49.703
49.191,49.137,49.109,49.059,49.039,49.027,49.039,49.039,48.961,48.949,48.957,48.949,48.957,48.957,48.949,49.016,49.0,49.023,48.937,49.027,49.023,49.031,49.027,49.031,49.031,49.039,49.051,49.039,49.031,49.027,49.039,49.051,49.113,49.125,49.125,49.148,49.187,49.203,49.203,49.215,49.223,49.246,49.25,49.219,49.246,49.215,49.215,49.215,49.215,49.207,49.223,49.203,49.191,49.195,49.203,49.191,49.18,49.18,49.168,49.168
61.844,61.848,61.754,61.723,61.687,61.668,61.586,61.523,61.492,61.414,61.414,61.41,61.414,61.496,61.496,61.504,61.574,61.578,61.594,61.594,61.586,61.574,61.508,61.492,61.449,61.426,61.426,61.426,61.414,61.383,61.363,61.344,61.32,61.254,61.254,61.238,61.227,61.219,61.18,61.184,61.172,61.172,61.168,61.172,61.172,61.172,61.18,61.18,61.184,61.18,61.156,61.223,61.266,61.328,61.41,61.414,61.453,61.504,61.508,61.566
49.434,49.41,49.379,49.367,49.316,49.277,49.309,49.289,49.234,49.195,49.203,49.195,49.195,49.207,49.215,49.25,49.25,49.25,49.277,49.27,49.277,49.277,49.285,49.277,49.246,49.277,49.285,49.297,49.277,49.328,49.316,49.355,49.355,49.367,49.434,49.449,49.465,49.488,49.508,49.527,49.543,49.531,49.531,49.531,49.531,49.453,49.516,49.535,49.52,49.527,49.531,49.426,49.488,49.488,49.473,49.465,49.449,49.473,49.437,49.445
60.066,60.043,60.055,59.969,59.891,59.891,59.809,59.738,59.699,59.637,59.637,59.637,59.715,59.781,59.828,59.867,59.879,59.906,59.969,59.961,59.973,59.875,59.891,59.875,59.855,59.82,59.793,59.742,59.719,59.672,59.66,59.648,59.645,59.648,59.645,59.605,59.594,59.562,59.562,59.555,59.555,59.527,59.535,59.5,59.508,59.508,59.508,59.496,59.484,59.496,59.566,59.648,59.711,59.809,59.883,59.867,59.957,59.969,60.059,60.043
61.168,61.164,61.164,61.125,61.078,61.004,60.941,60.922,60.852,60.762,60.758,60.828,60.898,60.914,60.91,60.922,61.004,61.02,61.086,61.117,61.117,61.078,61.016,60.969,60.937,60.926,60.937,60.793,60.867,60.832,60.801,60.777,60.766,60.734,60.695,60.703,60.68,60.652,60.656,60.641,60.613,60.625,60.594,60.586,60.613,60.598,60.594,60.586,60.582,60.594,60.676,60.758,60.844,60.934,60.941,61.023,61.09,61.125,61.156,61.164
49.816,49.805,49.805,49.762,49.738,49.68,49.641,49.602,49.559,49.555,49.559,49.559,49.543,49.543,49.555,49.547,49.562,49.543,49.57,49.594,49.594,49.621,49.609,49.637,49.637,49.641,49.656,49.711,49.684,49.723,49.719,49.723,49.746,49.785,49.801,49.793,49.793,49.812,49.785,49.805,49.793,49.793,49.805,49.793,49.816,49.793,49.789,49.789,49.789,49.789,49.789,49.805,49.801,49.793,49.793,49.812,49.805,49.812,49.805,49.801
41.996,41.965,41.93,41.922,41.914,41.914,41.91,41.91,41.828,41.895,41.887,41.883,41.895,41.91,41.902,41.902,41.914,41.91,41.914,41.922,41.887,41.902,41.898,41.914,41.902,41.91,41.91,41.844,41.91,41.91,41.898,41.922,41.91,41.922,41.914,41.977,42.004,41.984,41.984,42.012,42.004,42.004,42.023,41.996,41.992,42.02,42.004,42.004,41.992,42.004,41.996,41.922,41.965,41.996,41.992,41.984,42.004,41.977,41.996,41.984
49.223,49.207,49.207,49.141,49.137,49.082,49.051,49.039,49.031,48.988,48.988,48.992,49.0,49.023,49.031,49.031,49.039,49.031,49.027,49.027,49.059,49.043,49.039,49.039,49.051,49.051,49.098,49.043,49.098,49.113,49.125,49.121,49.168,49.203,49.23,49.23,49.242,49.273,49.289,49.301,49.285,49.289,49.289,49.289,49.301,49.273,49.285,49.277,49.273,49.277,49.289,49.273,49.277,49.262,49.27,49.25,49.262,49.215,49.234,49.234
58.844,58.809,58.793,58.738,58.699,58.633,58.562,58.559,58.543,58.523,58.48,58.508,58.504,58.52,58.516,58.531,58.52,58.535,58.543,58.574,58.598,58.613,58.625,58.613,58.645,58.66,58.66,58.699,58.687,58.715,58.707,58.727,58.723,58.777,58.801,58.871,58.875,58.863,58.875,58.871,58.871,58.871,58.859,58.859,58.859,58.859,58.859,58.859,58.871,58.859,58.871,58.875,58.859,58.875,58.883,58.871,58.875,58.844,58.836,58.883
61.777,61.754,61.734,61.672,61.68,61.594,61.523,61.492,61.41,61.41,61.402,61.395,61.422,61.398,61.402,61.437,61.496,61.496,61.547,61.551,61.559,61.504,61.52,61.43,61.402,61.426,61.422,61.363,61.355,61.328,61.328,61.266,61.254,61.25,61.207,61.184,61.168,61.18,61.168,61.168,61.172,61.18,61.184,61.168,61.164,61.164,61.168,61.164,61.117,61.164,61.168,61.168,61.246,61.309,61.383,61.414,61.41,61.426,61.469,61.496
61.668,61.672,61.672,61.605,61.574,61.496,61.422,61.441,61.414,61.336,61.316,61.328,61.32,61.332,61.359,61.402,61.398,61.414,61.422,61.422,61.422,61.41,61.441,61.477,61.496,61.531,61.559,61.578,61.574,61.566,61.574,61.59,61.641,61.668,61.656,61.656,61.641,61.687,61.695,61.723,61.734,61.742,61.738,61.727,61.695,61.684,61.684,61.668,61.684,61.68,61.68,61.668,61.668,61.656,61.66,61.672,61.68,61.66,61.656,61.672
42.004,41.996,41.91,41.953,41.93,41.926,41.914,41.859,41.914,41.91,41.914,41.922,41.902,41.902,41.898,41.898,41.844,41.871,41.922,41.902,41.914,41.898,41.898,41.922,41.926,41.93,41.922,41.922,41.926,41.926,41.91,41.922,41.926,41.902,41.91,41.992,41.992,42.008,42.051,42.074,42.051,42.086,42.066,42.066,42.059,42.066,42.051,41.977,42.051,42.035,42.051,42.051,41.984,41.992,42.031,42.004,41.902,41.992,41.98,41.984
60.926,60.926,60.937,60.937,60.852,60.746,60.695,60.594,60.602,60.508,60.52,60.539,60.574,60.574,60.652,60.691,60.762,60.793,60.852,60.883,60.895,60.867,60.801,60.766,60.703,60.625,60.598,60.602,60.582,60.602,60.57,60.504,60.508,60.504,60.445,60.437,60.434,60.434,60.371,60.367,60.371,60.352,60.363,60.352,60.344,60.352,60.344,60.34,60.352,60.336,60.395,60.465,60.598,60.609,60.695,60.773,60.844,60.926,60.914,60.914
49.543,49.559,49.555,49.535,49.465,49.465,49.406,49.383,49.312,49.273,49.277,49.285,49.289,49.277,49.309,49.309,49.309,49.328,49.316,49.367,49.367,49.371,49.379,49.289,49.41,49.418,49.445,49.445,49.449,49.461,49.488,49.5,49.543,49.535,49.543,49.543,49.535,49.531,49.559,49.621,49.602,49.613,49.621,49.531,49.598,49.621,49.609,49.598,49.582,49.602,49.574,49.57,49.555,49.562,49.547,49.535,49.531,49.535,49.531,49.555
60.574,60.586,60.547,60.488,60.426,60.391,60.344,60.336,60.309,60.234,60.203,60.191,60.168,60.18,60.23,60.246,60.262,60.301,60.312,60.328,60.297,60.316,60.328,60.328,60.336,60.344,60.395,60.395,60.406,60.41,60.422,60.445,60.477,60.473,60.57,60.57,60.586,60.582,60.57,60.566,60.594,60.586,60.586,60.582,60.574,60.574,60.594,60.57,60.574,60.582,60.574,60.57,60.582,60.574,60.582,60.586,60.543,60.566,60.559,60.566
50.75,50.727,50.723,50.66,50.656,50.656,50.633,50.594,50.566,50.523,50.484,50.523,50.531,50.551,50.547,50.559,50.574,50.574,50.59,50.613,50.621,50.629,50.641,50.645,50.633,50.633,50.633,50.645,50.633,50.645,50.648,50.648,50.684,50.727,50.715,50.738,50.766,50.816,50.793,50.82,50.816,50.871,50.836,50.824,50.809,50.809,50.816,50.805,50.809,50.797,50.793,50.809,50.797,50.797,50.797,50.77,50.77,50.766,50.762,50.734
49.297,49.297,49.312,49.289,49.242,49.219,49.141,49.121,49.07,49.031,49.043,49.055,49.039,49.051,49.051,49.039,49.066,49.051,49.059,49.051,49.07,49.07,49.105,49.133,49.125,49.137,49.133,49.148,49.07,49.176,49.215,49.203,49.215,49.242,49.258,49.285,49.297,49.289,49.277,49.285,49.297,49.301,49.301,49.297,49.297,49.25,49.289,49.289,49.289,49.285,49.309,49.289,49.285,49.301,49.297,49.301,49.289,49.289,49.277,49.289
50.891,50.906,50.898,50.898,50.875,50.797,50.789,50.742,50.727,50.645,50.633,50.641,50.641,50.641,50.672,50.699,50.723,50.727,50.711,50.727,50.734,50.734,50.645,50.781,50.781,50.797,50.797,50.816,50.82,50.859,50.898,50.891,50.887,50.898,50.891,50.918,50.906,50.918,50.953,50.984,50.996,50.98,50.98,50.98,50.98,50.973,50.969,50.98,50.973,50.98,50.969,50.961,50.926,50.93,50.918,50.902,50.914,50.906,50.902,50.898
58.832,58.809,58.789,58.715,58.656,58.625,58.551,58.547,58.535,58.457,58.441,58.441,58.477,58.508,58.535,58.547,58.535,58.523,58.531,58.547,58.559,58.613,58.629,58.652,58.656,58.672,58.695,58.699,58.707,58.699,58.687,58.715,58.742,58.781,58.781,58.828,58.859,58.887,58.863,58.871,58.855,58.863,58.855,58.883,58.863,58.871,58.871,58.875,58.875,58.855,58.863,58.863,58.863,58.875,58.848,58.863,58.848,58.848,58.832,58.844
41.57,41.555,41.57,41.59,41.574,41.57,41.559,41.543,41.496,41.48,41.48,41.469,41.504,41.516,41.441,41.527,41.516,41.543,41.531,41.516,41.496,41.504,41.477,41.516,41.531,41.488,41.559,41.559,41.555,41.57,41.555,41.562,41.559,41.559,41.555,41.582,41.586,41.598,41.641,41.656,41.641,41.645,41.652,41.652,41.652,41.652,41.645,41.637,41.641,41.641,41.645,41.562,41.613,41.641,41.625,41.602,41.574,41.574,41.574,41.582
41.066,41.055,41.055,41.043,40.973,40.973,40.918,40.906,40.895,40.879,40.883,40.891,40.879,40.895,40.895,40.898,40.891,40.895,40.883,40.871,40.891,40.898,40.895,40.898,40.895,40.816,40.961,40.891,40.961,40.984,40.973,40.973,41.0,40.949,41.059,41.059,41.07,41.047,41.074,41.066,41.07,41.055,41.059,41.066,41.059,41.066,41.059,41.059,41.066,41.066,41.047,41.07,41.07,41.055,41.059,41.07,41.07,41.059,41.055,41.031
41.902,41.859,41.855,41.832,41.738,41.777,41.754,41.68,41.746,41.707,41.707,41.707,41.699,41.719,41.711,41.723,41.727,41.645,41.746,41.711,41.707,41.707,41.719,41.738,41.652,41.746,41.75,41.734,41.762,41.754,41.793,41.801,41.82,41.832,41.82,41.859,41.887,41.895,41.902,41.902,41.898,41.883,41.91,41.902,41.898,41.91,41.902,41.898,41.902,41.898,41.895,41.898,41.914,41.898,41.887,41.883,41.859,41.895,41.875,41.789
61.426,61.414,61.41,61.332,61.254,61.223,61.164,61.164,61.152,61.098,61.059,61.086,61.043,61.074,61.09,61.098,61.113,61.129,61.156,61.152,61.156,61.156,61.164,61.156,61.18,61.219,61.234,61.238,61.234,61.223,61.246,61.289,61.32,61.316,61.383,61.395,61.422,61.426,61.426,61.41,61.43,61.414,61.43,61.41,61.402,61.41,61.414,61.402,61.426,61.422,61.414,61.402,61.414,61.398,61.395,61.387,61.395,61.371,61.414,61.398
49.285,49.273,49.273,49.277,49.219,49.191,49.141,49.105,49.07,49.027,49.031,49.031,49.039,49.027,49.027,49.066,49.098,49.125,49.113,49.121,49.109,49.113,49.125,49.16,49.164,49.18,49.195,49.18,49.223,49.246,49.27,49.273,49.262,49.25,49.285,49.285,49.297,49.363,49.371,49.383,49.371,49.398,49.398,49.395,49.371,49.371,49.273,49.363,49.355,49.367,49.371,49.352,49.355,49.344,49.363,49.328,49.312,49.328,49.297,49.312
60.004,60.004,59.969,59.895,59.918,59.906,59.902,59.91,59.828,59.824,59.828,59.891,59.91,60.0,60.059,60.176,60.242,60.301,60.324,60.355,60.395,60.449,60.461,60.5,60.547,60.566,60.555,60.57,60.582,60.613,60.648,60.668,60.711,60.746,60.766,60.805,60.832,60.879,60.906,60.883,60.91,60.906,60.895,60.91,60.91,60.879,60.879,60.887,60.895,60.895,60.887,60.883,60.867,60.887,60.887,60.867,60.852,60.84,60.871,60.867
41.82,41.816,41.816,41.789,41.754,41.75,41.723,41.598,41.656,41.625,41.641,41.641,41.641,41.656,41.652,41.652,41.672,41.68,41.664,41.656,41.672,41.656,41.586,41.656,41.68,41.691,41.684,41.711,41.719,41.734,41.727,41.723,41.777,41.777,41.801,41.805,41.82,41.867,41.859,41.859,41.871,41.883,41.883,41.887,41.875,41.887,41.883,41.895,41.898,41.875,41.887,41.844,41.848,41.848,41.848,41.828,41.832,41.832,41.723,41.828
51.145,51.137,51.09,51.055,51.039,51.0,50.93,50.914,50.914,50.879,50.914,50.859,50.902,50.887,50.902,50.898,50.898,50.914,50.891,50.902,50.902,50.902,50.898,50.898,50.926,50.918,50.957,50.984,50.973,50.984,50.984,50.984,51.023,51.039,51.062,51.055,51.082,51.109,51.129,51.148,51.156,51.148,51.16,51.148,51.148,51.145,51.148,51.145,51.164,51.16,51.137,51.129,51.133,51.109,51.078,51.074,51.082,51.09,51.074,51.09
41.328,41.34,41.301,41.25,41.25,41.246,41.176,41.141,41.152,41.121,41.109,41.137,41.141,41.164,41.156,41.148,41.152,41.164,41.156,41.176,41.168,41.156,41.148,41.164,41.164,41.168,41.164,41.203,41.223,41.195,41.234,41.219,41.246,41.184,41.285,41.23,41.328,41.332,41.34,41.324,41.328,41.328,41.328,41.328,41.324,41.34,41.34,41.34,41.344,41.352,41.328,41.27,41.34,41.332,41.34,41.324,41.332,41.332,41.312,41.316
50.809,50.816,50.816,50.742,50.727,50.672,50.641,50.641,50.617,50.574,50.559,50.566,50.59,50.602,50.629,50.648,50.641,50.645,50.641,50.641,50.629,50.641,50.641,50.633,50.641,50.648,50.645,50.672,50.656,50.715,50.711,50.738,50.742,50.738,50.793,50.805,50.836,50.852,50.891,50.891,50.906,50.898,50.898,50.898,50.902,50.879,50.898,50.898,50.898,50.879,50.879,50.871,50.871,50.844,50.836,50.809,50.844,50.797,50.797,50.816
49.723,49.719,49.711,49.656,49.648,49.582,49.547,49.547,49.555,49.527,49.492,49.477,49.5,49.531,49.527,49.555,49.543,49.473,49.555,49.555,49.547,49.531,49.543,49.547,49.535,49.543,49.57,49.574,49.582,49.609,49.625,49.625,49.637,49.641,49.695,49.707,49.723,49.777,49.789,49.785,49.785,49.785,49.789,49.773,49.785,49.789,49.785,49.785,49.777,49.773,49.812,49.801,49.723,49.762,49.758,49.758,49.73,49.719,49.711,49.711
49.187,49.082,49.164,49.121,49.078,49.039,49.051,49.055,49.012,48.977,48.945,48.949,48.937,48.945,48.949,48.977,49.0,48.992,49.027,49.031,48.945,49.039,49.031,49.031,49.039,49.039,49.027,49.039,49.023,49.027,49.031,49.043,49.113,49.125,49.133,49.152,49.203,49.195,49.195,49.219,49.25,49.242,49.27,49.258,49.219,49.203,49.234,49.223,49.219,49.23,49.223,49.203,49.207,49.18,49.191,49.187,49.219,49.191,49.164,49.16
49.203,49.176,49.133,49.137,49.059,49.043,49.031,49.039,49.023,48.957,48.957,48.949,48.949,48.957,48.949,49.004,48.988,49.004,49.016,49.012,49.031,49.027,49.031,49.031,48.977,49.031,49.016,49.027,49.031,49.043,49.031,49.055,49.098,49.105,49.121,49.125,49.191,49.191,49.215,49.23,49.25,49.262,49.258,49.25,49.242,49.215,49.242,49.258,49.25,49.23,49.215,49.215,49.187,49.195,49.195,49.187,49.18,49.176,49.176,49.187
49.812,49.777,49.738,49.707,49.656,49.641,49.598,49.555,49.574,49.555,49.562,49.547,49.555,49.559,49.562,49.555,49.547,49.555,49.543,49.535,49.555,49.559,49.562,49.574,49.613,49.629,49.648,49.648,49.641,49.641,49.68,49.703,49.73,49.734,49.773,49.812,49.805,49.801,49.801,49.801,49.805,49.793,49.816,49.805,49.801,49.812,49.812,49.805,49.805,49.801,49.801,49.793,49.793,49.793,49.801,49.801,49.793,49.801,49.801,49.789
59.008,58.98,58.969,58.887,58.891,58.871,58.801,58.766,58.723,58.629,58.629,58.617,58.641,58.68,58.699,58.727,58.707,58.754,58.766,58.793,58.805,58.793,58.859,58.875,58.883,58.863,58.875,58.887,58.875,58.887,58.891,58.883,58.898,58.93,58.965,58.992,59.023,59.039,59.047,59.062,59.066,59.086,59.086,59.062,59.062,59.062,59.066,59.047,59.051,59.078,59.047,59.035,59.039,59.039,59.051,59.055,59.047,59.02,59.027,59.008
49.91,49.898,49.867,49.828,49.82,49.816,49.816,49.734,49.723,49.684,49.68,49.676,49.719,49.73,49.723,49.738,49.723,49.773,49.758,49.762,49.766,49.785,49.812,49.805,49.805,49.793,49.82,49.812,49.805,49.801,49.82,49.816,49.844,49.84,49.859,49.879,49.906,49.914,49.941,49.941,49.961,49.961,49.953,49.953,49.969,49.941,49.965,49.949,49.937,49.941,49.937,49.953,49.926,49.934,49.934,49.926,49.937,49.906,49.895,49.895
50.898,50.914,50.906,50.832,50.816,50.77,50.734,50.668,50.645,50.621,50.641,50.633,50.641,50.621,50.629,50.633,50.633,50.66,50.711,50.672,50.687,50.703,50.695,50.711,50.723,50.742,50.766,50.77,50.781,50.781,50.797,50.816,50.82,50.859,50.898,50.879,50.898,50.891,50.887,50.891,50.914,50.918,50.918,50.891,50.898,50.887,50.902,50.879,50.902,50.891,50.902,50.902,50.902,50.871,50.891,50.898,50.887,50.891,50.898,50.914
60.937,60.926,60.937,60.937,60.855,60.762,60.73,60.641,60.582,60.574,60.574,60.586,60.586,60.637,60.664,60.75,60.777,60.824,60.84,60.895,60.922,60.867,60.828,60.773,60.734,60.695,60.641,60.598,60.602,60.594,60.602,60.582,60.516,60.516,60.492,60.492,60.461,60.426,60.445,60.426,60.422,60.398,60.391,60.355,60.344,60.352,60.344,60.344,60.344,60.34,60.422,60.5,60.582,60.582,60.691,60.75,60.832,60.887,60.926,60.934
49.066,49.066,49.055,49.043,49.031,49.031,48.961,48.949,48.891,48.867,48.863,48.836,48.855,48.863,48.879,48.867,48.875,48.875,48.883,48.883,48.918,48.93,48.957,48.949,48.961,48.988,48.984,49.004,49.012,49.043,49.039,49.043,49.039,49.016,49.055,49.043,49.051,49.109,49.109,49.133,49.133,49.148,49.141,49.137,49.148,49.125,49.125,49.133,49.137,49.121,49.113,49.121,49.125,49.109,49.125,49.098,49.098,49.098,49.055,49.066
49.801,49.805,49.746,49.785,49.789,49.719,49.656,49.629,49.594,49.547,49.559,49.547,49.543,49.582,49.582,49.574,49.613,49.625,49.602,49.637,49.629,49.629,49.629,49.668,49.613,49.719,49.719,49.711,49.707,49.758,49.777,49.777,49.793,49.793,49.812,49.793,49.805,49.832,49.859,49.887,49.898,49.883,49.887,49.871,49.867,49.879,49.871,49.793,49.859,49.871,49.867,49.867,49.883,49.848,49.855,49.84,49.84,49.805,49.793,49.801
42.023,42.023,42.004,41.98,41.93,41.941,41.926,41.91,41.93,41.902,41.922,41.902,41.902,41.91,41.914,41.922,41.902,41.914,41.914,41.887,41.902,41.898,41.898,41.902,41.902,41.922,41.941,41.914,41.93,41.949,41.953,41.992,41.984,41.996,42.008,42.023,42.039,42.078,42.074,42.066,42.102,42.098,42.113,42.113,42.098,42.105,42.004,42.086,42.012,42.074,42.086,42.074,42.008,42.086,42.062,42.074,42.066,42.051,42.047,42.051
41.531,41.52,41.496,41.492,41.441,41.41,41.414,41.387,41.371,41.324,41.324,41.332,41.344,41.371,41.367,41.367,41.352,41.328,41.395,41.383,41.359,41.344,41.379,41.398,41.395,41.41,41.422,41.414,41.434,41.461,41.441,41.488,41.48,41.504,41.516,41.516,41.547,41.562,41.562,41.57,41.488,41.559,41.574,41.562,41.559,41.559,41.574,41.574,41.547,41.57,41.555,41.547,41.562,41.465,41.535,41.48,41.555,41.559,41.531,41.504
59.02,58.992,58.969,58.887,58.871,58.832,58.789,58.727,58.695,58.617,58.633,58.625,58.613,58.629,58.66,58.707,58.723,58.723,58.738,58.789,58.789,58.805,58.793,58.836,58.863,58.863,58.859,58.863,58.875,58.871,58.883,58.887,58.871,58.91,58.992,58.98,58.973,59.039,59.039,59.055,59.09,59.105,59.094,59.094,59.078,59.047,59.051,59.047,59.051,59.039,59.047,59.051,59.047,59.035,59.047,59.035,59.02,59.023,59.023,59.023
50.891,50.902,50.902,50.898,50.809,50.781,50.727,50.715,50.645,50.645,50.648,50.629,50.648,50.629,50.668,50.641,50.668,50.687,50.687,50.687,50.695,50.699,50.738,50.727,50.742,50.805,50.805,50.793,50.797,50.805,50.824,50.836,50.875,50.891,50.891,50.887,50.887,50.891,50.926,50.941,50.969,50.969,50.969,50.957,50.957,50.953,50.941,50.934,50.918,50.926,50.918,50.93,50.891,50.891,50.887,50.898,50.898,50.887,50.875,50.875
59.133,59.141,59.133,59.145,59.062,58.984,58.91,58.883,58.898,58.863,58.809,58.801,58.809,58.832,58.855,58.871,58.891,58.883,58.887,58.891,58.898,58.957,58.969,58.992,59.008,59.039,59.055,59.062,59.102,59.074,59.105,59.117,59.121,59.129,59.133,59.148,59.187,59.203,59.238,59.254,59.293,59.297,59.281,59.266,59.242,59.227,59.23,59.23,59.223,59.215,59.223,59.223,59.223,59.199,59.223,59.184,59.203,59.187,59.199,59.16
62.012,61.996,61.926,61.926,61.918,61.848,61.762,61.707,61.672,61.668,61.648,61.672,61.66,61.66,61.672,61.66,61.672,61.723,61.766,61.77,61.777,61.848,61.852,61.871,61.93,61.918,61.918,61.926,61.934,61.918,61.918,61.93,61.973,61.973,62.008,62.062,62.094,62.09,62.117,62.156,62.164,62.176,62.176,62.16,62.172,62.172,62.156,62.16,62.156,62.172,62.16,62.145,62.133,62.117,62.105,62.105,62.094,62.09,62.094,62.094
50.641,50.621,50.645,50.594,50.551,50.48,50.457,50.402,50.383,50.344,50.348,50.336,50.355,50.375,50.375,50.375,50.336,50.414,50.465,50.457,50.457,50.449,50.453,50.484,50.469,50.512,50.523,50.535,50.539,50.566,50.562,50.551,50.594,50.629,50.629,50.617,50.629,50.633,50.617,50.672,50.703,50.699,50.723,50.711,50.711,50.656,50.676,50.672,50.648,50.648,50.648,50.648,50.645,50.641,50.617,50.617,50.641,50.621,50.621,50.621
41.926,41.977,41.957,41.91,41.91,41.902,41.91,41.922,41.922,41.895,41.875,41.902,41.902,41.91,41.898,41.91,41.895,41.91,41.82,41.898,41.898,41.898,41.902,41.895,41.895,41.895,41.902,41.914,41.93,41.914,41.914,41.902,41.949,41.965,41.969,41.996,41.98,42.004,42.031,42.078,42.062,42.066,42.062,42.066,42.066,42.047,42.039,42.039,42.039,42.051,42.051,42.02,42.012,42.031,42.023,41.992,41.98,41.977,41.969,41.977
49.109,49.113,49.043,49.016,49.043,49.059,49.004,48.957,48.934,48.879,48.867,48.875,48.867,48.891,48.891,48.93,48.937,48.937,48.937,48.934,48.961,48.957,48.965,48.992,49.027,49.031,49.023,49.027,48.965,49.039,49.016,49.027,49.039,49.043,49.098,49.109,49.113,49.141,49.152,49.203,49.203,49.219,49.187,49.191,49.191,49.187,49.164,49.18,49.141,49.152,49.176,49.152,49.125,49.125,49.137,49.121,49.113,49.109,49.133,49.121
40.906,40.906,40.891,40.895,40.855,40.816,40.812,40.828,40.812,40.812,40.809,40.801,40.812,40.809,40.812,40.809,40.742,40.801,40.816,40.801,40.809,40.816,40.812,40.812,40.809,40.812,40.824,40.809,40.824,40.836,40.809,40.855,40.883,40.898,40.895,40.922,40.898,40.934,40.973,40.957,40.957,40.965,40.957,40.973,40.957,40.977,40.945,40.957,40.945,40.937,40.934,40.961,40.957,40.926,40.898,40.934,40.91,40.926,40.918,40.898
60.574,60.594,60.586,60.527,60.465,60.379,60.316,60.34,60.242,60.16,60.176,60.215,60.258,60.312,60.312,60.336,60.398,60.406,60.453,60.5,60.488,60.465,60.41,60.371,60.312,60.336,60.324,60.258,60.254,60.219,60.195,60.152,60.137,60.082,60.07,60.086,60.07,60.078,60.086,60.059,60.051,60.016,60.023,60.004,60.031,60.004,60.0,59.984,59.988,59.984,60.059,60.094,60.203,60.297,60.312,60.355,60.398,60.488,60.504,60.555
58.562,58.559,58.559,58.551,58.516,58.437,58.348,58.305,58.223,58.23,58.211,58.238,58.305,58.316,58.312,58.371,58.426,58.477,58.469,58.457,58.543,58.535,58.469,58.441,58.395,58.328,58.316,58.301,58.316,58.293,58.234,58.234,58.211,58.223,58.156,58.141,58.145,58.145,58.125,58.098,58.113,58.086,58.062,58.07,58.082,58.086,58.07,58.047,58.047,58.047,58.113,58.219,58.301,58.32,58.367,58.469,58.543,58.52,58.551,58.586
41.91,41.902,41.91,41.902,41.883,41.855,41.828,41.828,41.789,41.734,41.734,41.711,41.668,41.754,41.766,41.777,41.777,41.773,41.781,41.793,41.777,41.773,41.816,41.812,41.82,41.816,41.816,41.816,41.828,41.848,41.84,41.883,41.883,41.902,41.902,41.895,41.895,41.91,41.898,41.922,41.91,41.941,41.902,41.914,41.898,41.902,41.898,41.91,41.91,41.91,41.895,41.922,41.883,41.895,41.883,41.895,41.895,41.902,41.875,41.91
