SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
66.492,0,0,0,0,0,0,0,0,67.504,67.504,66.409,66.409,66.208,66.208,66.318,66.318,66.346,66.346,58.027,58.027,67.211,67.211,66.93,66.93,67.162,67.162,67.206,67.206,54.252,54.252,67.98,67.98,67.873,67.873,67.912,67.912,68.053,68.053,79.25,79.25,67.258,67.258,67.052,67.052,67.222,67.222,67.155,67.155,70.268,70.268,67.65,67.65,66.706,66.706,66.548,66.548,66.602,66.602,66.551
64.936,0,0,0,0,0,0,0,0,29.399,29.399,65.72,65.72,65.289,65.289,65.004,65.004,64.853,64.853,53.694,53.694,65.618,65.618,65.871,65.871,66.109,66.109,66.061,66.061,55.513,55.513,66.613,66.613,66.413,66.413,66.74,66.74,66.626,66.626,74.446,74.446,65.588,65.588,65.831,65.831,65.925,65.925,66.009,66.009,70.124,70.124,65.603,65.603,65.192,65.192,64.874,64.874,65.407,65.407,65.648
65.201,0,0,0,0,0,0,0,0,57.002,57.002,65.905,65.905,65.324,65.324,65.137,65.137,64.946,64.946,51.628,51.628,65.676,65.676,65.84,65.84,65.739,65.739,65.713,65.713,52.82,52.82,66.457,66.457,66.437,66.437,66.449,66.449,66.7,66.7,77.52,77.52,65.846,65.846,65.643,65.643,65.845,65.845,65.754,65.754,71.121,71.121,65.15,65.15,65.078,65.078,65.337,65.337,65.324,65.324,65.254
65.385,0,0,0,0,0,0,0,0,67.368,67.368,64.126,64.126,64.165,64.165,64.213,64.213,64.225,64.225,67.621,67.621,65.969,65.969,65.655,65.655,65.513,65.513,65.509,65.509,52.798,52.798,66.086,66.086,66.229,66.229,66.138,66.138,66.446,66.446,74.742,74.742,66.519,66.519,65.632,65.632,65.405,65.405,65.322,65.322,64.68,64.68,65.088,65.088,65.204,65.204,65.181,65.181,65.202,65.202,65.221
65.754,0,0,0,0,0,0,0,0,64.368,64.368,66.141,66.141,65.71,65.71,65.644,65.644,65.466,65.466,52.998,52.998,66.598,66.598,66.281,66.281,66.207,66.207,66.618,66.618,54.562,54.562,67.317,67.317,67.442,67.442,67.44,67.44,67.372,67.372,77.692,77.692,66.422,66.422,66.45,66.45,66.47,66.47,66.735,66.735,71.841,71.841,66.206,66.206,65.825,65.825,65.931,65.931,66.066,66.066,65.958
67.99,0,0,0,0,0,0,0,0,59.874,59.874,68.376,68.376,68.094,68.094,68.0,68.0,67.769,67.769,58.026,58.026,68.781,68.781,69.003,69.003,68.735,68.735,68.707,68.707,59.731,59.731,69.705,69.705,69.712,69.712,70.012,70.012,70.054,70.054,77.587,77.587,68.814,68.814,68.702,68.702,69.064,69.064,68.851,68.851,73.216,73.216,68.457,68.457,68.268,68.268,68.205,68.205,68.304,68.304,68.036
65.954,0,0,0,0,0,0,0,0,60.788,60.788,66.22,66.22,65.606,65.606,65.597,65.597,65.559,65.559,54.172,54.172,66.182,66.182,66.371,66.371,66.381,66.381,66.575,66.575,56.322,56.322,67.33,67.33,67.359,67.359,67.372,67.372,67.399,67.399,75.932,75.932,66.713,66.713,66.545,66.545,66.548,66.548,66.707,66.707,71.177,71.177,66.113,66.113,65.863,65.863,65.852,65.852,65.967,65.967,65.819
69.566,0,0,0,0,0,0,0,0,29.848,29.848,70.108,70.108,69.269,69.269,69.193,69.193,69.197,69.197,57.181,57.181,70.249,70.249,69.97,69.97,69.906,69.906,69.569,69.569,58.863,58.863,71.493,71.493,71.649,71.649,71.435,71.435,71.338,71.338,80.795,80.795,70.275,70.275,69.638,69.638,69.855,69.855,70.417,70.417,74.953,74.953,69.547,69.547,69.244,69.244,69.02,69.02,69.169,69.169,69.157
69.056,0,0,0,0,0,0,0,0,32.677,32.677,69.887,69.887,69.059,69.059,68.952,68.952,68.769,68.769,56.053,56.053,69.8,69.8,69.69,69.69,69.806,69.806,69.764,69.764,58.103,58.103,70.696,70.696,70.546,70.546,70.619,70.619,70.659,70.659,79.926,79.926,69.874,69.874,69.678,69.678,69.578,69.578,69.806,69.806,74.486,74.486,69.225,69.225,69.014,69.014,69.01,69.01,69.027,69.027,69.109
11.39,0,0,0,0,0,0,0,0,44.487,44.487,68.506,68.506,68.013,68.013,66.877,66.877,66.332,66.332,53.6,53.6,66.263,66.263,66.399,66.399,65.719,65.719,66.979,66.979,55.698,55.698,68.455,68.455,67.002,67.002,67.116,67.116,67.903,67.903,79.651,79.651,66.922,66.922,66.502,66.502,67.173,67.173,66.554,66.554,73.066,73.066,65.847,65.847,66.698,66.698,66.596,66.596,65.901,65.901,66.179
68.307,0,0,0,0,0,0,0,0,31.414,31.414,69.162,69.162,68.174,68.174,67.952,67.952,68.139,68.139,55.124,55.124,68.858,68.858,68.929,68.929,68.925,68.925,68.914,68.914,57.236,57.236,69.805,69.805,69.841,69.841,69.627,69.627,70.119,70.119,79.575,79.575,68.896,68.896,69.054,69.054,69.038,69.038,68.855,68.855,74.299,74.299,68.373,68.373,68.391,68.391,68.171,68.171,68.308,68.308,68.273
65.266,0,0,0,0,0,0,0,0,29.5,29.5,66.182,66.182,64.947,64.947,65.113,65.113,64.911,64.911,51.685,51.685,65.652,65.652,65.512,65.512,65.772,65.772,65.66,65.66,53.014,53.014,66.431,66.431,66.278,66.278,66.494,66.494,66.457,66.457,77.06,77.06,65.814,65.814,65.554,65.554,65.84,65.84,65.629,65.629,71.453,71.453,65.213,65.213,65.26,65.26,65.092,65.092,65.075,65.075,65.025
63.972,0,0,0,0,0,0,0,0,64.424,64.424,64.439,64.439,63.887,63.887,63.837,63.837,63.579,63.579,51.282,51.282,64.665,64.665,64.857,64.857,64.75,64.75,64.736,64.736,52.735,52.735,65.384,65.384,65.582,65.582,65.407,65.407,65.655,65.655,75.197,75.197,64.75,64.75,64.653,64.653,64.906,64.906,64.758,64.758,69.86,69.86,64.251,64.251,64.085,64.085,63.87,63.87,64.041,64.041,63.998
66.528,0,0,0,0,0,0,0,0,57.253,57.253,66.262,66.262,66.168,66.168,66.213,66.213,66.305,66.305,58.247,58.247,67.163,67.163,67.248,67.248,66.771,66.771,67.106,67.106,53.727,53.727,67.882,67.882,67.722,67.722,67.961,67.961,67.965,67.965,78.927,78.927,67.186,67.186,66.987,66.987,67.1,67.1,66.959,66.959,70.203,70.203,67.535,67.535,66.706,66.706,66.642,66.642,66.647,66.647,66.649
66.431,0,0,0,0,0,0,0,0,68.029,68.029,67.199,67.199,66.324,66.324,66.135,66.135,66.265,66.265,52.571,52.571,67.003,67.003,66.936,66.936,67.087,67.087,67.029,67.029,54.685,54.685,67.981,67.981,68.132,68.132,67.867,67.867,67.957,67.957,78.064,78.064,67.195,67.195,67.066,67.066,67.134,67.134,67.087,67.087,72.197,72.197,66.916,66.916,66.535,66.535,66.646,66.646,66.478,66.478,66.521
65.249,0,0,0,0,0,0,0,0,33.643,33.643,65.53,65.53,65.415,65.415,64.694,64.694,64.903,64.903,52.522,52.522,65.291,65.291,65.506,65.506,65.943,65.943,65.429,65.429,54.084,54.084,66.264,66.264,66.326,66.326,66.581,66.581,66.466,66.466,75.689,75.689,65.977,65.977,65.795,65.795,65.835,65.835,65.884,65.884,70.195,70.195,65.101,65.101,65.486,65.486,64.777,64.777,65.025,65.025,65.322
65.054,0,0,0,0,0,0,0,0,48.062,48.062,65.39,65.39,65.092,65.092,64.484,64.484,65.163,65.163,52.587,52.587,65.652,65.652,65.267,65.267,65.583,65.583,65.925,65.925,54.554,54.554,66.464,66.464,66.338,66.338,66.437,66.437,66.337,66.337,75.414,75.414,65.641,65.641,65.657,65.657,65.694,65.694,65.836,65.836,70.167,70.167,65.246,65.246,65.385,65.385,64.694,64.694,65.091,65.091,65.278
68.89,0,0,0,0,0,0,0,0,55.052,55.052,69.494,69.494,68.471,68.471,68.607,68.607,68.476,68.476,55.072,55.072,69.609,69.609,69.428,69.428,69.453,69.453,69.465,69.465,57.173,57.173,70.369,70.369,70.19,70.19,70.347,70.347,70.504,70.504,80.49,80.49,69.46,69.46,69.342,69.342,69.559,69.559,69.423,69.423,74.854,74.854,69.137,69.137,69.024,69.024,68.95,68.95,68.836,68.836,68.931
66.754,0,0,0,0,0,0,0,0,58.1,58.1,65.704,65.704,65.673,65.673,65.697,65.697,65.738,65.738,68.869,68.869,67.368,67.368,67.271,67.271,67.028,67.028,67.087,67.087,54.507,54.507,67.69,67.69,67.784,67.784,67.762,67.762,68.05,68.05,76.54,76.54,67.657,67.657,67.133,67.133,66.918,66.918,66.995,66.995,66.231,66.231,66.623,66.623,66.595,66.595,66.742,66.742,66.844,66.844,66.809
65.243,0,0,0,0,0,0,0,0,66.632,66.632,65.674,65.674,64.722,64.722,64.503,64.503,64.708,64.708,50.932,50.932,65.408,65.408,65.425,65.425,65.37,65.37,65.415,65.415,53.259,53.259,66.192,66.192,66.013,66.013,66.284,66.284,66.147,66.147,76.243,76.243,65.359,65.359,65.145,65.145,65.564,65.564,65.537,65.537,71.053,71.053,64.878,64.878,64.881,64.881,65.05,65.05,65.041,65.041,64.682
64.958,0,0,0,0,0,0,0,0,75.605,75.605,64.826,64.826,64.763,64.763,64.849,64.849,64.815,64.815,56.816,56.816,65.729,65.729,65.616,65.616,65.54,65.54,65.778,65.778,52.866,52.866,66.379,66.379,66.397,66.397,66.425,66.425,66.478,66.478,77.362,77.362,65.775,65.775,65.475,65.475,65.526,65.526,65.449,65.449,68.106,68.106,66.355,66.355,65.288,65.288,65.192,65.192,65.116,65.116,65.059
65.152,0,0,0,0,0,0,0,0,63.697,63.697,65.702,65.702,65.067,65.067,64.968,64.968,65.026,65.026,12.473,12.473,11.103,11.103,11.108,11.108,11.176,11.176,11.174,11.174,10.802,10.802,10.819,10.819,10.828,10.828,10.862,10.862,10.839,10.839,11.218,11.218,11.21,11.21,11.255,11.255,11.204,11.204,11.194,11.194,91.174,91.174,66.052,66.052,65.801,65.801,65.68,65.68,65.618,65.618,65.632
65.052,0,0,0,0,0,0,0,0,45.267,45.267,65.547,65.547,65.624,65.624,65.436,65.436,64.702,64.702,53.712,53.712,65.717,65.717,65.384,65.384,66.052,66.052,66.261,66.261,55.833,55.833,66.538,66.538,66.479,66.479,66.528,66.528,66.761,66.761,74.967,74.967,65.831,65.831,65.713,65.713,65.566,65.566,65.699,65.699,69.979,69.979,65.34,65.34,65.548,65.548,64.989,64.989,65.628,65.628,65.061
69.088,0,0,0,0,0,0,0,0,61.043,61.043,69.465,69.465,69.018,69.018,68.963,68.963,68.786,68.786,57.506,57.506,69.748,69.748,69.789,69.789,69.586,69.586,69.818,69.818,59.411,59.411,70.85,70.85,70.789,70.789,70.771,70.771,70.851,70.851,79.009,79.009,69.751,69.751,69.694,69.694,69.701,69.701,69.677,69.677,73.721,73.721,69.21,69.21,69.128,69.128,69.127,69.127,69.304,69.304,69.29
67.963,0,0,0,0,0,0,0,0,65.48,65.48,68.269,68.269,67.827,67.827,67.741,67.741,67.63,67.63,55.359,55.359,68.752,68.752,68.837,68.837,68.656,68.656,68.751,68.751,57.56,57.56,69.839,69.839,69.783,69.783,69.341,69.341,69.543,69.543,78.667,78.667,68.75,68.75,68.841,68.841,68.589,68.589,68.719,68.719,73.877,73.877,68.112,68.112,68.114,68.114,67.97,67.97,68.062,68.062,67.851
64.496,0,0,0,0,0,0,0,0,29.128,29.128,64.771,64.771,64.247,64.247,64.137,64.137,64.056,64.056,53.927,53.927,64.93,64.93,64.736,64.736,64.884,64.884,65.084,65.084,55.639,55.639,65.729,65.729,65.661,65.661,65.752,65.752,65.613,65.613,73.673,73.673,65.185,65.185,65.22,65.22,65.087,65.087,64.877,64.877,68.995,68.995,64.729,64.729,64.352,64.352,64.406,64.406,64.53,64.53,64.479
66.604,0,0,0,0,0,0,0,0,57.811,57.811,65.61,65.61,65.551,65.551,65.588,65.588,65.691,65.691,69.061,69.061,67.413,67.413,67.123,67.123,67.086,67.086,67.034,67.034,53.911,53.911,67.899,67.899,67.671,67.671,67.847,67.847,67.826,67.826,76.941,76.941,67.625,67.625,67.121,67.121,66.921,66.921,67.013,67.013,66.2,66.2,66.579,66.579,66.577,66.577,66.72,66.72,66.628,66.628,66.774
66.398,0,0,0,0,0,0,0,0,38.055,38.055,66.452,66.452,66.292,66.292,66.427,66.427,66.453,66.453,56.618,56.618,67.165,67.165,67.215,67.215,66.947,66.947,67.043,67.043,54.214,54.214,67.87,67.87,67.839,67.839,67.822,67.822,67.878,67.878,79.274,79.274,67.196,67.196,67.084,67.084,67.148,67.148,67.107,67.107,70.376,70.376,67.363,67.363,66.651,66.651,66.672,66.672,66.526,66.526,66.535
69.505,0,0,0,0,0,0,0,0,36.702,36.702,68.338,68.338,68.367,68.367,68.383,68.383,68.366,68.366,71.867,71.867,70.081,70.081,69.923,69.923,69.874,69.874,69.843,69.843,56.26,56.26,70.82,70.82,70.66,70.66,70.8,70.8,70.601,70.601,80.961,80.961,70.089,70.089,69.815,69.815,69.809,69.809,69.77,69.77,68.879,68.879,69.438,69.438,69.386,69.386,69.452,69.452,69.515,69.515,69.631
69.678,0,0,0,0,0,0,0,0,33.111,33.111,70.075,70.075,68.957,68.957,68.986,68.986,68.975,68.975,55.999,55.999,70.403,70.403,70.092,70.092,69.758,69.758,69.231,69.231,57.018,57.018,70.917,70.917,70.319,70.319,71.138,71.138,71.169,71.169,81.567,81.567,70.309,70.309,69.907,69.907,70.149,70.149,70.286,70.286,75.771,75.771,69.106,69.106,69.31,69.31,69.38,69.38,68.957,68.957,69.542
66.493,0,0,0,0,0,0,0,0,67.551,67.551,66.193,66.193,66.055,66.055,66.272,66.272,66.227,66.227,58.023,58.023,67.185,67.185,67.028,67.028,67.253,67.253,67.176,67.176,54.336,54.336,67.887,67.887,67.933,67.933,67.842,67.842,67.871,67.871,79.046,79.046,67.068,67.068,67.076,67.076,67.105,67.105,67.169,67.169,70.164,70.164,67.375,67.375,66.615,66.615,66.516,66.516,66.546,66.546,66.524
65.695,0,0,0,0,0,0,0,0,31.109,31.109,66.512,66.512,65.687,65.687,65.71,65.71,65.453,65.453,53.155,53.155,66.329,66.329,66.159,66.159,66.275,66.275,66.371,66.371,54.797,54.797,67.17,67.17,67.065,67.065,67.122,67.122,67.226,67.226,76.725,76.725,66.55,66.55,66.254,66.254,66.381,66.381,66.417,66.417,71.186,71.186,65.832,65.832,66.11,66.11,65.783,65.783,65.855,65.855,65.866
66.619,0,0,0,0,0,0,0,0,30.316,30.316,67.41,67.41,66.338,66.338,67.048,67.048,66.223,66.223,55.097,55.097,67.618,67.618,67.454,67.454,67.346,67.346,67.342,67.342,57.116,57.116,68.212,68.212,68.018,68.018,68.185,68.185,68.199,68.199,76.551,76.551,67.599,67.599,67.379,67.379,67.365,67.365,67.267,67.267,71.597,71.597,66.995,66.995,67.051,67.051,67.03,67.03,66.982,66.982,66.873
68.083,0,0,0,0,0,0,0,0,59.172,59.172,68.163,68.163,67.943,67.943,68.071,68.071,67.702,67.702,58.062,58.062,68.77,68.77,68.868,68.868,68.803,68.803,68.692,68.692,59.472,59.472,69.554,69.554,69.509,69.509,69.636,69.636,69.631,69.631,77.568,77.568,68.922,68.922,69.06,69.06,68.886,68.886,68.656,68.656,72.916,72.916,68.289,68.289,68.166,68.166,68.122,68.122,68.411,68.411,68.077
66.408,0,0,0,0,0,0,0,0,64.482,64.482,66.788,66.788,66.423,66.423,66.43,66.43,66.294,66.294,13.536,13.536,11.226,11.226,11.246,11.246,11.231,11.231,11.254,11.254,10.821,10.821,10.814,10.814,10.808,10.808,10.834,10.834,10.837,10.837,11.253,11.253,11.23,11.23,11.248,11.248,11.244,11.244,11.233,11.233,97.972,97.972,66.94,66.94,67.094,67.094,66.972,66.972,66.734,66.734,66.471
65.358,0,0,0,0,0,0,0,0,55.274,55.274,65.635,65.635,65.118,65.118,64.996,64.996,64.731,64.731,13.123,13.123,10.855,10.855,10.889,10.889,10.904,10.904,10.865,10.865,10.45,10.45,10.495,10.495,10.506,10.506,10.472,10.472,10.507,10.507,10.933,10.933,10.925,10.925,10.941,10.941,10.96,10.96,10.958,10.958,95.333,95.333,65.921,65.921,65.643,65.643,65.372,65.372,65.362,65.362,65.218
68.113,0,0,0,0,0,0,0,0,50.819,50.819,68.334,68.334,68.17,68.17,67.912,67.912,67.845,67.845,56.512,56.512,68.753,68.753,68.883,68.883,68.667,68.667,68.936,68.936,58.603,58.603,69.99,69.99,69.579,69.579,69.752,69.752,69.543,69.543,78.601,78.601,68.83,68.83,68.902,68.902,68.868,68.868,68.791,68.791,73.343,73.343,68.187,68.187,68.138,68.138,68.336,68.336,68.205,68.205,68.257
68.283,0,0,0,0,0,0,0,0,29.883,29.883,68.811,68.811,68.045,68.045,68.049,68.049,67.887,67.887,56.755,56.755,68.85,68.85,68.901,68.901,68.962,68.962,68.886,68.886,58.465,58.465,70.151,70.151,69.706,69.706,69.784,69.784,69.98,69.98,78.542,78.542,68.991,68.991,69.045,69.045,68.976,68.976,69.111,69.111,73.648,73.648,68.417,68.417,68.192,68.192,68.417,68.417,68.223,68.223,68.501
65.18,0,0,0,0,0,0,0,0,62.233,62.233,65.192,65.192,64.812,64.812,64.833,64.833,64.597,64.597,13.392,13.392,11.186,11.186,11.274,11.274,11.276,11.276,11.317,11.317,10.886,10.886,10.838,10.838,10.853,10.853,10.863,10.863,10.889,10.889,11.316,11.316,11.315,11.315,11.303,11.303,11.316,11.316,11.274,11.274,94.967,94.967,65.738,65.738,65.206,65.206,65.297,65.297,65.189,65.189,65.095
64.64,0,0,0,0,0,0,0,0,32.553,32.553,65.521,65.521,65.365,65.365,64.528,64.528,65.128,65.128,52.614,52.614,65.716,65.716,65.436,65.436,65.196,65.196,65.485,65.485,54.396,54.396,66.229,66.229,66.111,66.111,66.298,66.298,66.49,66.49,75.342,75.342,65.453,65.453,65.858,65.858,65.878,65.878,65.8,65.8,70.14,70.14,65.488,65.488,65.461,65.461,65.079,65.079,64.861,64.861,65.0
66.854,0,0,0,0,0,0,0,0,30.801,30.801,67.043,67.043,66.545,66.545,66.061,66.061,66.152,66.152,13.284,13.284,11.336,11.336,11.389,11.389,11.381,11.381,11.411,11.411,10.839,10.839,10.904,10.904,10.902,10.902,10.929,10.929,10.93,10.93,11.423,11.423,11.376,11.376,11.395,11.395,11.367,11.367,11.353,11.353,94.902,94.902,67.351,67.351,67.216,67.216,67.057,67.057,66.736,66.736,66.618
66.866,0,0,0,0,0,0,0,0,30.897,30.897,65.667,65.667,65.61,65.61,65.613,65.613,65.676,65.676,68.892,68.892,67.345,67.345,67.066,67.066,66.888,66.888,67.141,67.141,54.538,54.538,67.714,67.714,67.48,67.48,67.513,67.513,67.581,67.581,76.671,76.671,67.573,67.573,66.925,66.925,66.84,66.84,66.892,66.892,66.09,66.09,66.438,66.438,66.444,66.444,66.482,66.482,66.643,66.643,66.62
66.471,0,0,0,0,0,0,0,0,67.542,67.542,66.823,66.823,66.364,66.364,66.243,66.243,65.937,65.937,11.905,11.905,11.113,11.113,11.177,11.177,11.183,11.183,11.173,11.173,10.775,10.775,10.769,10.769,10.778,10.778,10.768,10.768,10.793,10.793,11.186,11.186,11.213,11.213,11.196,11.196,11.219,11.219,11.196,11.196,98.061,98.061,67.087,67.087,66.74,66.74,66.614,66.614,66.668,66.668,66.412
69.112,0,0,0,0,0,0,0,0,55.834,55.834,69.75,69.75,69.152,69.152,69.077,69.077,68.758,68.758,56.221,56.221,69.871,69.871,69.614,69.614,69.752,69.752,69.927,69.927,58.641,58.641,70.779,70.779,70.821,70.821,70.883,70.883,70.955,70.955,80.101,80.101,70.096,70.096,69.772,69.772,69.816,69.816,69.831,69.831,74.538,74.538,69.241,69.241,69.096,69.096,69.255,69.255,69.377,69.377,69.191
66.533,0,0,0,0,0,0,0,0,29.876,29.876,67.339,67.339,66.239,66.239,66.344,66.344,66.056,66.056,52.489,52.489,66.93,66.93,66.649,66.649,66.956,66.956,66.757,66.757,54.362,54.362,67.673,67.673,67.504,67.504,67.778,67.778,67.775,67.775,77.757,77.757,66.829,66.829,66.893,66.893,67.057,67.057,66.881,66.881,72.219,72.219,66.543,66.543,66.224,66.224,66.4,66.4,66.393,66.393,66.56
65.858,0,0,0,0,0,0,0,0,59.193,59.193,65.903,65.903,65.66,65.66,65.564,65.564,65.377,65.377,55.641,55.641,66.614,66.614,66.535,66.535,66.472,66.472,66.334,66.334,57.148,57.148,67.268,67.268,67.165,67.165,67.186,67.186,67.135,67.135,75.0,75.0,66.413,66.413,66.544,66.544,66.449,66.449,66.338,66.338,70.603,70.603,66.03,66.03,65.934,65.934,65.776,65.776,65.926,65.926,65.966
69.047,0,0,0,0,0,0,0,0,58.001,58.001,69.374,69.374,69.617,69.617,69.472,69.472,68.975,68.975,55.18,55.18,69.786,69.786,69.573,69.573,69.753,69.753,69.705,69.705,56.991,56.991,70.535,70.535,70.759,70.759,70.866,70.866,70.739,70.739,81.496,81.496,69.835,69.835,69.728,69.728,69.878,69.878,69.727,69.727,73.405,73.405,69.73,69.73,69.145,69.145,69.132,69.132,69.069,69.069,69.047
66.515,0,0,0,0,0,0,0,0,66.456,66.456,67.115,67.115,66.687,66.687,66.715,66.715,66.643,66.643,52.548,52.548,67.357,67.357,67.019,67.019,67.366,67.366,67.276,67.276,54.806,54.806,67.83,67.83,68.034,68.034,68.143,68.143,67.914,67.914,78.118,78.118,67.373,67.373,67.067,67.067,67.24,67.24,67.32,67.32,72.628,72.628,66.811,66.811,66.724,66.724,66.859,66.859,66.62,66.62,66.628
