VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.696,0.723,0.753,0.763,0.761,0.765,0.76,0.762,0.754,0.756,0.708,0.676,0.665,0.669,0.661,0.671,0.655,0.637,0.637,0.665,0.701,0.73,0.752,0.753,0.744,0.768,0.76,0.752,0.753,0.752,0.749,0.75,0.756,0.754,0.747,0.742,0.744,0.753,0.761,0.778,0.782,0.783,0.786,0.784,0.779,0.784,0.791,0.799,0.811,0.783,0.744,0.708,0.696,0.691,0.674,0.669,0.669,0.657,0.646,0.652
0.621,0.639,0.674,0.685,0.683,0.686,0.687,0.688,0.684,0.674,0.636,0.627,0.628,0.62,0.614,0.626,0.612,0.623,0.615,0.608,0.604,0.611,0.623,0.633,0.634,0.631,0.63,0.627,0.624,0.623,0.624,0.635,0.652,0.657,0.644,0.638,0.632,0.643,0.632,0.619,0.605,0.601,0.615,0.615,0.606,0.598,0.608,0.608,0.605,0.588,0.586,0.61,0.618,0.612,0.603,0.6,0.595,0.6,0.592,0.589
0.578,0.598,0.616,0.627,0.622,0.614,0.614,0.632,0.644,0.651,0.609,0.583,0.59,0.582,0.586,0.58,0.592,0.583,0.589,0.606,0.589,0.573,0.586,0.592,0.586,0.59,0.59,0.596,0.59,0.6,0.608,0.61,0.625,0.64,0.641,0.641,0.635,0.626,0.621,0.613,0.6,0.592,0.607,0.624,0.607,0.598,0.592,0.592,0.588,0.586,0.578,0.572,0.582,0.602,0.6,0.602,0.589,0.585,0.585,0.581
0.59,0.628,0.655,0.661,0.658,0.653,0.671,0.664,0.662,0.655,0.622,0.613,0.608,0.612,0.593,0.589,0.578,0.571,0.571,0.58,0.59,0.601,0.626,0.627,0.615,0.607,0.595,0.598,0.603,0.603,0.607,0.606,0.618,0.637,0.627,0.637,0.625,0.619,0.614,0.605,0.595,0.584,0.613,0.663,0.637,0.619,0.627,0.604,0.59,0.581,0.567,0.565,0.586,0.593,0.592,0.582,0.576,0.571,0.559,0.579
0.609,0.65,0.673,0.679,0.675,0.677,0.677,0.679,0.678,0.68,0.647,0.644,0.627,0.618,0.6,0.602,0.586,0.591,0.592,0.598,0.594,0.589,0.607,0.621,0.612,0.605,0.604,0.604,0.595,0.6,0.614,0.627,0.637,0.65,0.636,0.626,0.625,0.628,0.618,0.607,0.602,0.59,0.604,0.608,0.6,0.601,0.595,0.59,0.589,0.574,0.59,0.581,0.583,0.587,0.581,0.576,0.571,0.567,0.567,0.573
0.606,0.65,0.663,0.674,0.676,0.691,0.692,0.692,0.693,0.692,0.654,0.632,0.612,0.595,0.594,0.592,0.595,0.612,0.609,0.649,0.676,0.69,0.704,0.714,0.715,0.717,0.718,0.72,0.725,0.726,0.725,0.732,0.735,0.746,0.742,0.752,0.755,0.754,0.756,0.761,0.764,0.769,0.768,0.766,0.766,0.77,0.771,0.772,0.777,0.765,0.723,0.697,0.696,0.691,0.686,0.685,0.684,0.677,0.66,0.664
0.595,0.618,0.652,0.684,0.675,0.669,0.671,0.682,0.684,0.696,0.645,0.618,0.614,0.603,0.591,0.581,0.576,0.571,0.583,0.596,0.596,0.598,0.609,0.62,0.609,0.61,0.607,0.609,0.6,0.612,0.62,0.632,0.638,0.637,0.624,0.611,0.605,0.61,0.612,0.599,0.589,0.6,0.609,0.623,0.6,0.584,0.586,0.586,0.61,0.592,0.577,0.574,0.594,0.587,0.579,0.576,0.573,0.567,0.566,0.563
0.725,0.75,0.766,0.776,0.785,0.79,0.785,0.78,0.774,0.769,0.723,0.707,0.686,0.662,0.66,0.656,0.658,0.655,0.686,0.711,0.732,0.744,0.768,0.771,0.767,0.761,0.766,0.768,0.764,0.764,0.763,0.778,0.788,0.792,0.786,0.782,0.797,0.817,0.818,0.805,0.811,0.81,0.802,0.801,0.802,0.804,0.797,0.793,0.793,0.758,0.728,0.708,0.69,0.676,0.68,0.686,0.695,0.691,0.666,0.672
0.684,0.712,0.734,0.747,0.746,0.752,0.754,0.748,0.748,0.729,0.692,0.67,0.649,0.637,0.635,0.634,0.63,0.623,0.622,0.659,0.693,0.715,0.733,0.729,0.732,0.728,0.725,0.723,0.725,0.73,0.736,0.743,0.746,0.749,0.747,0.738,0.742,0.744,0.75,0.757,0.754,0.765,0.759,0.757,0.756,0.76,0.765,0.764,0.766,0.729,0.706,0.685,0.666,0.66,0.658,0.655,0.652,0.654,0.65,0.652
0.605,0.634,0.664,0.676,0.676,0.679,0.678,0.675,0.676,0.687,0.638,0.608,0.602,0.607,0.593,0.588,0.582,0.581,0.585,0.597,0.6,0.61,0.61,0.61,0.586,0.567,0.562,0.558,0.564,0.582,0.602,0.619,0.625,0.616,0.605,0.617,0.631,0.614,0.603,0.578,0.563,0.549,0.553,0.551,0.552,0.552,0.552,0.553,0.558,0.549,0.547,0.553,0.572,0.577,0.579,0.584,0.59,0.575,0.575,0.577
0.538,0.558,0.571,0.584,0.585,0.606,0.609,0.618,0.619,0.61,0.589,0.548,0.532,0.524,0.519,0.513,0.511,0.507,0.518,0.528,0.54,0.544,0.547,0.542,0.561,0.553,0.551,0.537,0.527,0.55,0.556,0.559,0.57,0.576,0.571,0.579,0.579,0.574,0.572,0.555,0.544,0.543,0.559,0.545,0.539,0.537,0.533,0.53,0.526,0.526,0.524,0.521,0.516,0.516,0.515,0.514,0.518,0.516,0.52,0.527
0.589,0.602,0.628,0.647,0.641,0.64,0.638,0.631,0.64,0.652,0.616,0.594,0.598,0.591,0.576,0.575,0.566,0.566,0.57,0.574,0.581,0.584,0.601,0.609,0.603,0.594,0.588,0.581,0.583,0.601,0.609,0.609,0.624,0.631,0.631,0.619,0.615,0.613,0.617,0.607,0.602,0.596,0.602,0.613,0.607,0.592,0.586,0.588,0.607,0.585,0.576,0.569,0.592,0.595,0.595,0.583,0.577,0.575,0.574,0.57
0.649,0.694,0.715,0.725,0.749,0.752,0.756,0.759,0.752,0.772,0.73,0.694,0.683,0.664,0.667,0.662,0.656,0.653,0.659,0.671,0.665,0.672,0.686,0.672,0.67,0.666,0.677,0.667,0.664,0.668,0.67,0.679,0.681,0.679,0.672,0.672,0.679,0.674,0.679,0.671,0.67,0.656,0.644,0.65,0.647,0.64,0.638,0.632,0.621,0.614,0.609,0.614,0.613,0.606,0.623,0.614,0.612,0.607,0.603,0.602
0.613,0.646,0.673,0.679,0.684,0.693,0.695,0.696,0.694,0.675,0.639,0.619,0.62,0.609,0.61,0.604,0.601,0.61,0.614,0.641,0.678,0.7,0.72,0.728,0.725,0.724,0.741,0.737,0.733,0.74,0.744,0.746,0.754,0.741,0.734,0.74,0.76,0.76,0.764,0.757,0.759,0.767,0.787,0.78,0.771,0.768,0.766,0.761,0.766,0.757,0.709,0.696,0.684,0.675,0.674,0.66,0.652,0.651,0.651,0.65
0.619,0.743,0.808,0.805,0.858,0.822,0.856,0.969,1.051,1.012,0.864,0.756,0.695,0.65,0.615,0.604,0.603,0.613,0.609,0.61,0.628,0.628,0.626,0.622,0.615,0.61,0.6,0.598,0.597,0.602,0.609,0.625,0.627,0.622,0.618,0.624,0.622,0.614,0.613,0.6,0.598,0.602,0.608,0.6,0.603,0.595,0.593,0.591,0.589,0.577,0.575,0.579,0.58,0.577,0.573,0.568,0.57,0.585,0.577,0.58
0.546,0.551,0.579,0.584,0.579,0.572,0.571,0.582,0.589,0.603,0.58,0.578,0.557,0.54,0.525,0.516,0.515,0.529,0.518,0.526,0.528,0.54,0.55,0.545,0.547,0.537,0.533,0.535,0.533,0.549,0.563,0.573,0.577,0.569,0.569,0.566,0.561,0.561,0.576,0.554,0.554,0.542,0.537,0.553,0.546,0.536,0.53,0.533,0.553,0.544,0.542,0.535,0.528,0.535,0.541,0.539,0.551,0.545,0.532,0.535
0.69,0.719,0.744,0.756,0.757,0.752,0.758,0.766,0.768,0.748,0.702,0.649,0.628,0.637,0.632,0.637,0.633,0.638,0.633,0.654,0.698,0.714,0.738,0.737,0.737,0.734,0.732,0.741,0.74,0.732,0.738,0.742,0.743,0.744,0.756,0.75,0.759,0.76,0.777,0.794,0.8,0.802,0.815,0.804,0.803,0.783,0.774,0.765,0.758,0.732,0.707,0.694,0.684,0.695,0.693,0.686,0.667,0.662,0.663,0.66
0.598,0.623,0.65,0.657,0.672,0.666,0.67,0.672,0.666,0.666,0.632,0.637,0.624,0.614,0.6,0.596,0.602,0.593,0.589,0.61,0.605,0.604,0.623,0.637,0.624,0.624,0.621,0.617,0.619,0.616,0.614,0.617,0.639,0.648,0.644,0.629,0.627,0.631,0.629,0.61,0.593,0.596,0.607,0.6,0.595,0.592,0.588,0.595,0.598,0.6,0.596,0.602,0.629,0.624,0.62,0.615,0.609,0.593,0.586,0.586
0.595,0.639,0.725,0.768,0.779,0.82,1.051,0.999,1.105,1.048,0.868,0.769,0.703,0.656,0.621,0.6,0.588,0.592,0.588,0.589,0.589,0.603,0.617,0.617,0.602,0.608,0.61,0.604,0.601,0.602,0.608,0.618,0.618,0.61,0.602,0.598,0.598,0.606,0.602,0.607,0.59,0.607,0.617,0.601,0.589,0.59,0.577,0.584,0.585,0.571,0.566,0.563,0.567,0.569,0.557,0.553,0.547,0.546,0.558,0.582
0.621,0.65,0.684,0.696,0.69,0.684,0.68,0.686,0.682,0.682,0.641,0.622,0.621,0.622,0.621,0.599,0.592,0.592,0.608,0.612,0.615,0.619,0.63,0.635,0.632,0.624,0.614,0.616,0.629,0.634,0.634,0.638,0.649,0.664,0.645,0.637,0.638,0.632,0.643,0.623,0.606,0.607,0.622,0.621,0.618,0.601,0.603,0.619,0.609,0.602,0.608,0.617,0.621,0.626,0.608,0.615,0.604,0.598,0.603,0.591
0.605,0.622,0.652,0.665,0.659,0.663,0.67,0.661,0.66,0.677,0.637,0.605,0.599,0.601,0.586,0.573,0.577,0.574,0.574,0.581,0.594,0.591,0.608,0.621,0.616,0.605,0.598,0.608,0.627,0.626,0.63,0.624,0.637,0.647,0.634,0.634,0.628,0.622,0.617,0.603,0.592,0.589,0.603,0.609,0.603,0.589,0.583,0.589,0.59,0.592,0.573,0.573,0.585,0.59,0.576,0.568,0.569,0.563,0.563,0.571
0.615,0.65,0.686,0.698,0.7,0.692,0.695,0.697,0.697,0.697,0.667,0.637,0.63,0.62,0.604,0.592,0.591,0.588,0.597,0.605,0.607,0.606,0.636,0.63,0.62,0.606,0.604,0.629,0.616,0.617,0.618,0.62,0.645,0.645,0.641,0.639,0.645,0.643,0.632,0.615,0.605,0.6,0.623,0.626,0.613,0.614,0.617,0.609,0.616,0.614,0.6,0.597,0.609,0.609,0.594,0.589,0.585,0.572,0.58,0.577
0.644,0.687,0.714,0.722,0.729,0.733,0.731,0.734,0.734,0.722,0.684,0.654,0.654,0.659,0.648,0.635,0.621,0.626,0.623,0.634,0.636,0.657,0.66,0.663,0.683,0.686,0.677,0.666,0.657,0.663,0.659,0.669,0.666,0.664,0.66,0.661,0.655,0.651,0.649,0.643,0.638,0.633,0.629,0.618,0.641,0.635,0.638,0.649,0.638,0.627,0.62,0.628,0.617,0.609,0.609,0.609,0.606,0.618,0.613,0.608
0.56,0.568,0.581,0.597,0.614,0.605,0.604,0.608,0.613,0.608,0.594,0.561,0.545,0.535,0.526,0.516,0.512,0.515,0.511,0.521,0.531,0.537,0.541,0.558,0.546,0.538,0.543,0.538,0.535,0.542,0.55,0.557,0.563,0.557,0.56,0.56,0.567,0.564,0.558,0.552,0.543,0.531,0.546,0.535,0.53,0.526,0.534,0.53,0.535,0.537,0.533,0.527,0.526,0.521,0.523,0.518,0.53,0.544,0.539,0.549
0.557,0.573,0.582,0.597,0.595,0.596,0.596,0.598,0.602,0.592,0.569,0.542,0.529,0.523,0.511,0.514,0.512,0.516,0.513,0.545,0.547,0.543,0.549,0.548,0.538,0.536,0.56,0.567,0.552,0.565,0.571,0.578,0.575,0.572,0.577,0.571,0.575,0.591,0.575,0.56,0.553,0.542,0.538,0.533,0.535,0.537,0.535,0.531,0.529,0.53,0.527,0.53,0.535,0.54,0.536,0.535,0.528,0.526,0.525,0.525
0.562,0.574,0.57,0.582,0.595,0.591,0.59,0.584,0.585,0.631,0.584,0.552,0.528,0.515,0.505,0.501,0.499,0.499,0.502,0.512,0.522,0.532,0.525,0.527,0.522,0.526,0.522,0.525,0.531,0.541,0.547,0.559,0.554,0.554,0.564,0.574,0.576,0.567,0.576,0.558,0.57,0.553,0.539,0.532,0.538,0.527,0.526,0.525,0.519,0.518,0.517,0.511,0.507,0.51,0.506,0.509,0.512,0.525,0.525,0.525
0.636,0.691,0.747,0.797,0.85,0.871,0.963,1.118,1.141,1.015,0.865,0.761,0.708,0.664,0.637,0.616,0.605,0.595,0.594,0.603,0.603,0.621,0.625,0.628,0.621,0.623,0.618,0.614,0.618,0.621,0.626,0.63,0.623,0.632,0.628,0.629,0.628,0.633,0.634,0.615,0.603,0.617,0.619,0.602,0.593,0.592,0.584,0.585,0.585,0.574,0.569,0.581,0.589,0.584,0.581,0.586,0.592,0.591,0.582,0.587
0.598,0.628,0.658,0.675,0.668,0.664,0.666,0.669,0.675,0.69,0.642,0.612,0.638,0.615,0.595,0.592,0.587,0.589,0.585,0.584,0.593,0.6,0.622,0.632,0.619,0.615,0.605,0.597,0.6,0.598,0.6,0.609,0.633,0.63,0.623,0.624,0.616,0.618,0.623,0.602,0.589,0.584,0.595,0.595,0.585,0.58,0.584,0.573,0.576,0.591,0.584,0.577,0.586,0.596,0.596,0.582,0.577,0.564,0.566,0.565
0.801,0.793,0.794,0.785,0.798,0.817,0.826,0.84,0.844,0.847,0.81,0.784,0.792,0.786,0.775,0.757,0.727,0.707,0.692,0.692,0.704,0.703,0.716,0.716,0.718,0.704,0.711,0.696,0.684,0.7,0.695,0.71,0.703,0.71,0.691,0.677,0.688,0.663,0.668,0.641,0.633,0.627,0.635,0.624,0.628,0.618,0.618,0.609,0.601,0.607,0.602,0.604,0.622,0.617,0.602,0.592,0.598,0.6,0.599,0.604
0.567,0.586,0.591,0.593,0.605,0.599,0.599,0.595,0.594,0.609,0.597,0.569,0.549,0.55,0.545,0.535,0.527,0.534,0.537,0.538,0.534,0.533,0.539,0.554,0.563,0.555,0.547,0.54,0.549,0.557,0.558,0.565,0.558,0.566,0.568,0.571,0.582,0.581,0.578,0.563,0.55,0.543,0.546,0.554,0.568,0.555,0.562,0.557,0.547,0.545,0.544,0.54,0.535,0.535,0.536,0.531,0.528,0.535,0.532,0.558
0.603,0.636,0.663,0.679,0.684,0.674,0.674,0.669,0.672,0.684,0.655,0.632,0.628,0.617,0.605,0.604,0.603,0.594,0.585,0.595,0.597,0.596,0.609,0.624,0.619,0.611,0.614,0.605,0.605,0.611,0.618,0.626,0.645,0.651,0.64,0.629,0.625,0.632,0.626,0.619,0.61,0.603,0.612,0.623,0.624,0.607,0.598,0.592,0.587,0.592,0.587,0.58,0.601,0.613,0.603,0.593,0.587,0.595,0.587,0.585
0.557,0.573,0.59,0.589,0.59,0.592,0.607,0.609,0.606,0.599,0.559,0.555,0.534,0.523,0.531,0.544,0.531,0.519,0.516,0.518,0.517,0.528,0.525,0.525,0.521,0.539,0.532,0.524,0.521,0.534,0.54,0.548,0.547,0.547,0.54,0.546,0.548,0.554,0.551,0.56,0.548,0.54,0.531,0.529,0.524,0.516,0.514,0.515,0.518,0.517,0.513,0.513,0.513,0.522,0.516,0.51,0.504,0.507,0.517,0.517
0.612,0.647,0.677,0.693,0.692,0.701,0.701,0.697,0.693,0.694,0.65,0.624,0.627,0.645,0.618,0.607,0.599,0.595,0.595,0.601,0.607,0.615,0.634,0.638,0.637,0.624,0.617,0.613,0.608,0.618,0.654,0.646,0.654,0.66,0.667,0.662,0.649,0.637,0.627,0.61,0.594,0.594,0.61,0.612,0.608,0.61,0.609,0.602,0.599,0.589,0.6,0.588,0.609,0.612,0.606,0.591,0.599,0.6,0.593,0.608
0.6,0.627,0.667,0.68,0.69,0.692,0.679,0.688,0.685,0.709,0.658,0.637,0.628,0.615,0.595,0.575,0.57,0.576,0.589,0.596,0.605,0.607,0.623,0.626,0.612,0.608,0.603,0.615,0.609,0.61,0.611,0.627,0.645,0.646,0.646,0.632,0.623,0.635,0.634,0.623,0.615,0.61,0.618,0.617,0.608,0.595,0.601,0.596,0.59,0.605,0.603,0.594,0.609,0.61,0.605,0.596,0.594,0.582,0.582,0.589
0.602,0.624,0.655,0.665,0.672,0.68,0.671,0.674,0.671,0.692,0.667,0.633,0.621,0.614,0.598,0.58,0.565,0.573,0.57,0.573,0.584,0.583,0.601,0.613,0.624,0.621,0.601,0.591,0.581,0.586,0.589,0.6,0.62,0.626,0.62,0.623,0.617,0.62,0.614,0.605,0.594,0.582,0.586,0.6,0.596,0.588,0.587,0.576,0.573,0.57,0.589,0.587,0.6,0.593,0.572,0.56,0.566,0.568,0.566,0.579
0.61,0.632,0.666,0.688,0.674,0.663,0.656,0.657,0.646,0.649,0.612,0.587,0.582,0.579,0.578,0.59,0.593,0.604,0.595,0.592,0.6,0.606,0.636,0.641,0.633,0.613,0.614,0.618,0.615,0.627,0.626,0.618,0.639,0.655,0.638,0.63,0.624,0.628,0.632,0.618,0.605,0.6,0.613,0.623,0.618,0.609,0.602,0.592,0.593,0.58,0.576,0.578,0.589,0.595,0.587,0.59,0.596,0.609,0.593,0.593
0.59,0.617,0.659,0.668,0.676,0.677,0.676,0.671,0.674,0.692,0.652,0.623,0.61,0.603,0.588,0.573,0.568,0.57,0.57,0.58,0.586,0.604,0.631,0.642,0.639,0.618,0.611,0.598,0.604,0.617,0.627,0.624,0.629,0.631,0.625,0.613,0.61,0.614,0.608,0.602,0.595,0.592,0.616,0.618,0.602,0.602,0.599,0.589,0.585,0.574,0.57,0.569,0.583,0.587,0.578,0.572,0.58,0.584,0.573,0.575
0.657,0.694,0.712,0.724,0.727,0.732,0.736,0.743,0.75,0.742,0.705,0.686,0.667,0.657,0.67,0.661,0.654,0.649,0.643,0.656,0.671,0.68,0.682,0.683,0.68,0.669,0.668,0.659,0.656,0.669,0.697,0.694,0.685,0.677,0.68,0.676,0.669,0.658,0.65,0.639,0.629,0.641,0.639,0.626,0.628,0.626,0.619,0.614,0.613,0.611,0.613,0.619,0.633,0.641,0.628,0.618,0.614,0.605,0.605,0.626
0.594,0.615,0.643,0.642,0.63,0.633,0.642,0.649,0.647,0.644,0.6,0.578,0.578,0.581,0.575,0.567,0.573,0.567,0.578,0.571,0.573,0.571,0.592,0.593,0.588,0.573,0.565,0.555,0.553,0.57,0.58,0.598,0.632,0.64,0.628,0.622,0.609,0.602,0.588,0.585,0.578,0.576,0.589,0.585,0.564,0.557,0.557,0.555,0.56,0.56,0.561,0.578,0.593,0.59,0.583,0.576,0.577,0.57,0.565,0.565
0.614,0.642,0.67,0.686,0.69,0.683,0.685,0.684,0.687,0.68,0.643,0.616,0.615,0.614,0.603,0.611,0.595,0.585,0.595,0.603,0.606,0.617,0.641,0.652,0.638,0.627,0.629,0.624,0.614,0.619,0.626,0.623,0.637,0.643,0.634,0.637,0.639,0.633,0.645,0.626,0.619,0.612,0.618,0.627,0.62,0.603,0.613,0.616,0.609,0.593,0.586,0.582,0.598,0.603,0.607,0.591,0.595,0.59,0.584,0.584
0.7,0.734,0.756,0.763,0.762,0.763,0.77,0.772,0.774,0.756,0.716,0.675,0.656,0.641,0.653,0.64,0.641,0.637,0.637,0.661,0.7,0.725,0.742,0.755,0.75,0.756,0.754,0.752,0.748,0.754,0.761,0.763,0.773,0.78,0.776,0.774,0.771,0.784,0.8,0.791,0.794,0.793,0.799,0.791,0.785,0.786,0.785,0.786,0.796,0.767,0.717,0.696,0.684,0.669,0.659,0.667,0.663,0.663,0.655,0.646
0.62,0.645,0.693,0.701,0.698,0.7,0.712,0.711,0.711,0.708,0.658,0.617,0.627,0.623,0.603,0.586,0.58,0.574,0.577,0.583,0.591,0.602,0.624,0.621,0.617,0.609,0.604,0.598,0.595,0.614,0.621,0.626,0.641,0.641,0.629,0.622,0.628,0.632,0.629,0.619,0.618,0.608,0.618,0.629,0.621,0.614,0.601,0.627,0.624,0.605,0.584,0.58,0.587,0.594,0.584,0.578,0.58,0.571,0.576,0.588
0.601,0.63,0.66,0.674,0.678,0.675,0.676,0.675,0.674,0.655,0.612,0.586,0.596,0.598,0.584,0.577,0.582,0.577,0.567,0.563,0.566,0.572,0.608,0.612,0.598,0.595,0.603,0.592,0.599,0.628,0.618,0.609,0.622,0.619,0.612,0.603,0.619,0.613,0.622,0.612,0.618,0.618,0.606,0.595,0.58,0.574,0.567,0.563,0.567,0.563,0.557,0.553,0.576,0.579,0.568,0.555,0.565,0.557,0.556,0.545
0.557,0.562,0.58,0.576,0.586,0.589,0.592,0.582,0.58,0.59,0.576,0.54,0.525,0.518,0.505,0.504,0.499,0.499,0.496,0.511,0.516,0.513,0.524,0.519,0.558,0.566,0.554,0.555,0.542,0.551,0.574,0.577,0.571,0.588,0.576,0.593,0.595,0.575,0.572,0.552,0.538,0.533,0.533,0.539,0.539,0.527,0.522,0.521,0.522,0.517,0.517,0.512,0.516,0.514,0.507,0.506,0.503,0.504,0.506,0.517
0.552,0.57,0.588,0.597,0.592,0.596,0.6,0.599,0.599,0.622,0.589,0.565,0.554,0.537,0.533,0.522,0.52,0.522,0.518,0.536,0.548,0.55,0.55,0.55,0.56,0.551,0.547,0.54,0.543,0.548,0.557,0.56,0.566,0.565,0.563,0.563,0.564,0.571,0.569,0.557,0.551,0.559,0.565,0.567,0.552,0.548,0.552,0.547,0.537,0.527,0.529,0.531,0.525,0.535,0.538,0.547,0.533,0.523,0.524,0.526
0.658,0.689,0.709,0.718,0.727,0.728,0.725,0.732,0.742,0.762,0.719,0.682,0.669,0.65,0.637,0.629,0.631,0.641,0.655,0.665,0.664,0.663,0.669,0.672,0.668,0.683,0.687,0.678,0.664,0.695,0.699,0.692,0.691,0.679,0.674,0.691,0.677,0.677,0.682,0.661,0.646,0.633,0.631,0.637,0.629,0.628,0.622,0.62,0.62,0.619,0.628,0.617,0.621,0.613,0.604,0.595,0.6,0.595,0.596,0.597
0.61,0.648,0.682,0.699,0.696,0.699,0.703,0.706,0.695,0.687,0.692,0.657,0.65,0.632,0.609,0.604,0.593,0.593,0.596,0.6,0.621,0.626,0.632,0.641,0.635,0.631,0.631,0.623,0.618,0.625,0.623,0.627,0.643,0.675,0.659,0.647,0.637,0.643,0.64,0.624,0.632,0.618,0.623,0.631,0.62,0.619,0.62,0.612,0.603,0.598,0.599,0.593,0.62,0.618,0.61,0.599,0.596,0.59,0.592,0.588
0.633,0.735,0.754,0.761,0.781,0.855,0.87,0.848,0.955,0.942,0.853,0.77,0.713,0.675,0.651,0.631,0.627,0.626,0.635,0.647,0.654,0.657,0.665,0.665,0.659,0.659,0.653,0.645,0.646,0.656,0.669,0.664,0.668,0.665,0.66,0.652,0.652,0.655,0.661,0.662,0.645,0.64,0.636,0.624,0.621,0.623,0.629,0.62,0.629,0.614,0.602,0.602,0.6,0.595,0.603,0.6,0.602,0.601,0.599,0.596
0.625,0.801,0.865,1.038,1.108,1.074,1.287,1.321,1.523,1.459,1.15,0.957,0.832,0.753,0.7,0.667,0.642,0.63,0.621,0.622,0.63,0.632,0.632,0.627,0.632,0.636,0.638,0.632,0.635,0.637,0.645,0.642,0.652,0.637,0.63,0.627,0.627,0.629,0.624,0.612,0.604,0.605,0.603,0.597,0.593,0.593,0.603,0.604,0.626,0.615,0.615,0.613,0.602,0.596,0.588,0.58,0.59,0.59,0.586,0.586
0.606,0.628,0.666,0.677,0.673,0.676,0.676,0.68,0.685,0.7,0.654,0.621,0.63,0.618,0.609,0.595,0.587,0.589,0.588,0.595,0.606,0.609,0.622,0.634,0.629,0.622,0.615,0.613,0.603,0.608,0.614,0.62,0.637,0.638,0.632,0.629,0.636,0.629,0.623,0.615,0.609,0.599,0.624,0.623,0.609,0.597,0.598,0.596,0.59,0.594,0.589,0.582,0.59,0.604,0.595,0.592,0.574,0.576,0.575,0.578
0.548,0.572,0.598,0.599,0.602,0.603,0.602,0.601,0.607,0.601,0.572,0.547,0.524,0.519,0.507,0.503,0.508,0.522,0.515,0.522,0.525,0.522,0.529,0.533,0.537,0.529,0.529,0.531,0.521,0.538,0.559,0.564,0.566,0.573,0.58,0.583,0.58,0.579,0.576,0.579,0.568,0.557,0.554,0.547,0.544,0.539,0.534,0.546,0.558,0.562,0.553,0.542,0.54,0.546,0.54,0.538,0.53,0.528,0.541,0.537
0.597,0.618,0.641,0.647,0.645,0.642,0.638,0.648,0.644,0.646,0.626,0.61,0.608,0.604,0.591,0.593,0.589,0.597,0.587,0.598,0.602,0.6,0.617,0.626,0.619,0.618,0.61,0.606,0.603,0.62,0.626,0.626,0.646,0.648,0.635,0.629,0.632,0.636,0.623,0.609,0.6,0.605,0.622,0.613,0.604,0.595,0.596,0.59,0.585,0.594,0.585,0.582,0.604,0.607,0.591,0.582,0.577,0.576,0.57,0.569
0.529,0.539,0.552,0.552,0.55,0.553,0.567,0.56,0.56,0.585,0.551,0.53,0.525,0.511,0.508,0.503,0.502,0.505,0.509,0.522,0.529,0.525,0.53,0.526,0.533,0.535,0.535,0.534,0.536,0.546,0.545,0.563,0.558,0.56,0.554,0.557,0.553,0.559,0.558,0.548,0.555,0.546,0.544,0.538,0.534,0.535,0.532,0.529,0.531,0.54,0.538,0.527,0.524,0.522,0.514,0.519,0.526,0.522,0.52,0.528
0.693,0.726,0.751,0.767,0.764,0.77,0.772,0.766,0.769,0.759,0.714,0.692,0.677,0.67,0.657,0.646,0.649,0.647,0.648,0.67,0.709,0.726,0.741,0.746,0.743,0.741,0.737,0.74,0.742,0.747,0.75,0.763,0.775,0.77,0.77,0.774,0.779,0.784,0.788,0.787,0.797,0.794,0.793,0.789,0.785,0.787,0.775,0.769,0.787,0.744,0.718,0.701,0.682,0.67,0.676,0.687,0.7,0.697,0.686,0.686
0.788,0.809,0.824,0.816,0.802,0.794,0.789,0.788,0.784,0.783,0.751,0.72,0.701,0.682,0.668,0.661,0.67,0.665,0.66,0.683,0.719,0.74,0.757,0.757,0.748,0.75,0.765,0.769,0.771,0.773,0.78,0.779,0.781,0.777,0.775,0.79,0.788,0.793,0.817,0.826,0.834,0.843,0.854,0.862,0.872,0.853,0.841,0.842,0.84,0.824,0.784,0.777,0.764,0.749,0.719,0.715,0.72,0.736,0.743,0.748
0.56,0.581,0.591,0.595,0.602,0.602,0.601,0.595,0.593,0.606,0.571,0.57,0.552,0.537,0.524,0.516,0.525,0.524,0.512,0.516,0.536,0.532,0.536,0.537,0.542,0.533,0.534,0.539,0.541,0.549,0.557,0.561,0.567,0.572,0.564,0.563,0.568,0.566,0.574,0.559,0.554,0.551,0.542,0.536,0.543,0.539,0.535,0.544,0.542,0.53,0.529,0.52,0.521,0.521,0.517,0.534,0.533,0.521,0.516,0.516
