CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
1.81,1.806,1.802,1.805,1.808,1.803,1.803,1.811,1.8,1.796,1.792,1.8,1.797,1.791,1.794,1.8,1.798,1.792,1.805,1.823,1.816,1.816,1.818,1.821,1.774,1.788,1.78,1.78,1.78,1.778,1.781,1.785,1.773,1.753,1.747,1.746,1.761,1.757,1.755,1.755,1.752,1.76,1.781,1.774,1.761,1.757,1.757,1.758,1.741,1.737,1.732,1.758,1.751,1.773,1.777,1.775,1.758,1.753,1.763,1.765
1.763,1.765,1.763,1.767,1.765,1.741,1.75,1.75,1.738,1.732,1.756,1.758,1.753,1.752,1.777,1.779,1.781,1.783,1.778,1.777,1.807,1.805,1.799,1.803,1.779,1.762,1.752,1.757,1.759,1.759,1.755,1.756,1.732,1.735,1.733,1.736,1.739,1.736,1.738,1.738,1.736,1.737,1.742,1.722,1.717,1.729,1.73,1.725,1.72,1.717,1.719,1.739,1.716,1.723,1.719,1.722,1.724,1.719,1.716,1.728
1.509,1.512,1.519,1.517,1.518,1.514,1.513,1.534,1.528,1.523,1.523,1.524,1.52,1.521,1.516,1.522,1.522,1.538,1.544,1.535,1.544,1.545,1.539,1.534,1.541,1.518,1.512,1.512,1.502,1.495,1.492,1.483,1.472,1.48,1.479,1.471,1.474,1.471,1.473,1.481,1.488,1.469,1.48,1.5,1.499,1.497,1.485,1.484,1.509,1.505,1.499,1.501,1.501,1.503,1.496,1.501,1.508,1.505,1.502,1.51
1.751,1.763,1.765,1.765,1.766,1.764,1.768,1.765,1.769,1.755,1.754,1.779,1.777,1.775,1.768,1.781,1.784,1.792,1.799,1.791,1.795,1.795,1.789,1.783,1.781,1.782,1.785,1.788,1.781,1.784,1.786,1.763,1.759,1.76,1.759,1.761,1.771,1.768,1.759,1.762,1.752,1.761,1.742,1.736,1.74,1.737,1.735,1.736,1.743,1.743,1.74,1.738,1.741,1.747,1.741,1.745,1.751,1.743,1.75,1.744
1.553,1.552,1.542,1.535,1.542,1.535,1.533,1.572,1.581,1.592,1.59,1.606,1.608,1.624,1.616,1.607,1.614,1.613,1.615,1.635,1.648,1.648,1.636,1.622,1.578,1.581,1.603,1.622,1.605,1.605,1.597,1.582,1.569,1.563,1.547,1.548,1.541,1.519,1.526,1.525,1.529,1.531,1.536,1.534,1.529,1.526,1.535,1.537,1.548,1.536,1.536,1.538,1.533,1.531,1.534,1.529,1.517,1.528,1.517,1.52
1.547,1.54,1.555,1.53,1.526,1.507,1.527,1.521,1.509,1.488,1.498,1.474,1.479,1.481,1.475,1.482,1.488,1.494,1.495,1.498,1.495,1.512,1.513,1.514,1.507,1.518,1.516,1.499,1.498,1.491,1.475,1.476,1.478,1.474,1.471,1.465,1.47,1.471,1.471,1.479,1.489,1.496,1.479,1.481,1.492,1.49,1.512,1.508,1.519,1.514,1.518,1.511,1.525,1.525,1.535,1.532,1.533,1.534,1.524,1.517
1.756,1.759,1.769,1.766,1.764,1.762,1.762,1.758,1.757,1.756,1.755,1.756,1.753,1.756,1.777,1.773,1.781,1.785,1.786,1.799,1.795,1.785,1.782,1.795,1.782,1.792,1.786,1.781,1.782,1.778,1.779,1.777,1.756,1.759,1.752,1.753,1.757,1.738,1.737,1.735,1.741,1.734,1.735,1.74,1.739,1.712,1.712,1.721,1.714,1.712,1.741,1.736,1.73,1.743,1.737,1.717,1.709,1.715,1.717,1.744
2.119,2.119,2.117,2.119,2.137,2.117,2.119,2.114,2.107,2.106,2.104,2.106,2.114,2.107,2.128,2.124,2.156,2.154,2.151,2.173,2.166,2.166,2.173,2.171,2.155,2.156,2.155,2.131,2.152,2.131,2.131,2.135,2.133,2.133,2.126,2.129,2.135,2.115,2.108,2.108,2.113,2.115,2.11,2.112,2.111,2.115,2.113,2.114,2.119,2.11,2.115,2.123,2.117,2.12,2.12,2.113,2.115,2.114,2.108,2.124
1.726,1.727,1.721,1.716,1.73,1.727,1.726,1.722,1.713,1.719,1.71,1.712,1.715,1.716,1.716,1.738,1.738,1.735,1.739,1.74,1.738,1.732,1.735,1.738,1.744,1.744,1.738,1.742,1.743,1.739,1.74,1.739,1.712,1.715,1.716,1.714,1.716,1.72,1.713,1.716,1.693,1.699,1.693,1.714,1.723,1.725,1.717,1.693,1.695,1.696,1.69,1.695,1.689,1.692,1.709,1.716,1.716,1.711,1.713,1.72
1.494,1.493,1.506,1.504,1.497,1.494,1.491,1.481,1.491,1.485,1.485,1.502,1.499,1.499,1.498,1.515,1.523,1.512,1.514,1.507,1.532,1.532,1.529,1.532,1.529,1.522,1.524,1.514,1.492,1.489,1.493,1.494,1.471,1.47,1.497,1.488,1.463,1.475,1.476,1.474,1.486,1.493,1.499,1.494,1.5,1.497,1.497,1.48,1.484,1.483,1.501,1.528,1.526,1.547,1.537,1.518,1.525,1.498,1.507,1.528
1.51,1.515,1.511,1.504,1.509,1.505,1.51,1.512,1.507,1.525,1.522,1.522,1.526,1.517,1.519,1.523,1.531,1.512,1.515,1.513,1.511,1.528,1.525,1.521,1.512,1.514,1.492,1.493,1.502,1.477,1.494,1.485,1.482,1.472,1.46,1.458,1.451,1.451,1.462,1.462,1.451,1.464,1.499,1.512,1.498,1.488,1.495,1.503,1.504,1.526,1.523,1.522,1.512,1.528,1.528,1.522,1.531,1.532,1.539,1.55
1.485,1.495,1.468,1.481,1.486,1.48,1.481,1.48,1.48,1.468,1.462,1.467,1.481,1.479,1.47,1.484,1.484,1.485,1.48,1.485,1.509,1.512,1.504,1.486,1.486,1.483,1.49,1.485,1.48,1.476,1.465,1.463,1.485,1.475,1.466,1.468,1.457,1.45,1.424,1.44,1.448,1.451,1.446,1.431,1.445,1.442,1.449,1.443,1.433,1.431,1.441,1.44,1.451,1.44,1.44,1.445,1.438,1.437,1.446,1.451
2.137,2.139,2.146,2.147,2.143,2.151,2.135,2.135,2.127,2.125,2.132,2.131,2.126,2.125,2.131,2.151,2.152,2.145,2.177,2.182,2.184,2.184,2.177,2.175,2.175,2.18,2.154,2.159,2.163,2.159,2.154,2.158,2.15,2.153,2.132,2.134,2.127,2.13,2.133,2.134,2.136,2.139,2.126,2.137,2.138,2.139,2.132,2.142,2.131,2.131,2.131,2.137,2.12,2.131,2.14,2.137,2.137,2.137,2.136,2.139
1.54,1.557,1.566,1.561,1.546,1.533,1.538,1.53,1.533,1.527,1.524,1.505,1.506,1.486,1.469,1.47,1.483,1.479,1.47,1.471,1.483,1.481,1.499,1.501,1.495,1.5,1.497,1.492,1.503,1.499,1.48,1.474,1.467,1.472,1.476,1.47,1.474,1.478,1.462,1.468,1.471,1.47,1.471,1.474,1.495,1.488,1.489,1.477,1.521,1.515,1.53,1.527,1.523,1.524,1.522,1.523,1.522,1.532,1.54,1.54
1.749,1.749,1.753,1.759,1.751,1.754,1.754,1.756,1.747,1.74,1.731,1.754,1.754,1.753,1.778,1.781,1.778,1.803,1.797,1.802,1.793,1.804,1.799,1.777,1.777,1.781,1.777,1.778,1.775,1.776,1.786,1.774,1.748,1.751,1.755,1.752,1.754,1.731,1.756,1.757,1.759,1.76,1.761,1.748,1.75,1.743,1.728,1.723,1.709,1.729,1.744,1.733,1.731,1.73,1.735,1.736,1.741,1.74,1.743,1.747
1.579,1.579,1.551,1.531,1.535,1.553,1.555,1.573,1.558,1.551,1.562,1.585,1.586,1.608,1.602,1.603,1.587,1.582,1.583,1.584,1.588,1.591,1.582,1.602,1.604,1.605,1.587,1.568,1.567,1.543,1.567,1.583,1.583,1.591,1.586,1.586,1.592,1.552,1.551,1.543,1.563,1.56,1.543,1.527,1.526,1.523,1.523,1.545,1.542,1.568,1.559,1.535,1.548,1.53,1.52,1.518,1.538,1.549,1.556,1.575
1.741,1.741,1.736,1.73,1.74,1.739,1.746,1.746,1.733,1.725,1.726,1.732,1.726,1.733,1.732,1.733,1.755,1.757,1.761,1.76,1.753,1.756,1.756,1.75,1.758,1.755,1.736,1.734,1.734,1.732,1.732,1.737,1.736,1.738,1.732,1.735,1.695,1.692,1.713,1.711,1.714,1.711,1.716,1.713,1.715,1.707,1.717,1.717,1.713,1.708,1.72,1.714,1.706,1.706,1.71,1.712,1.711,1.713,1.709,1.721
1.746,1.739,1.741,1.744,1.748,1.745,1.744,1.75,1.744,1.737,1.739,1.735,1.734,1.759,1.757,1.76,1.759,1.764,1.782,1.786,1.784,1.809,1.799,1.797,1.764,1.77,1.76,1.765,1.763,1.76,1.764,1.76,1.763,1.744,1.746,1.747,1.722,1.72,1.736,1.739,1.738,1.739,1.718,1.719,1.717,1.711,1.725,1.722,1.716,1.712,1.712,1.719,1.717,1.71,1.714,1.715,1.728,1.724,1.716,1.726
1.717,1.717,1.72,1.698,1.703,1.694,1.701,1.702,1.696,1.716,1.714,1.708,1.712,1.712,1.723,1.719,1.714,1.738,1.732,1.724,1.761,1.761,1.744,1.755,1.733,1.718,1.713,1.712,1.718,1.695,1.702,1.72,1.724,1.709,1.695,1.697,1.687,1.687,1.697,1.698,1.694,1.692,1.717,1.679,1.671,1.677,1.67,1.67,1.671,1.672,1.67,1.69,1.668,1.668,1.666,1.673,1.671,1.67,1.671,1.7
1.567,1.56,1.554,1.561,1.57,1.562,1.544,1.547,1.511,1.517,1.544,1.538,1.55,1.544,1.572,1.566,1.565,1.545,1.542,1.541,1.544,1.56,1.568,1.581,1.569,1.569,1.542,1.541,1.507,1.506,1.525,1.525,1.536,1.542,1.518,1.511,1.513,1.493,1.492,1.487,1.513,1.51,1.53,1.53,1.527,1.534,1.522,1.512,1.509,1.514,1.53,1.529,1.534,1.536,1.543,1.555,1.555,1.548,1.544,1.547
2.169,2.169,2.167,2.167,2.163,2.171,2.167,2.16,2.155,2.156,2.13,2.132,2.129,2.155,2.158,2.159,2.177,2.182,2.19,2.188,2.183,2.202,2.198,2.184,2.192,2.188,2.176,2.161,2.166,2.17,2.16,2.15,2.158,2.135,2.129,2.129,2.133,2.13,2.138,2.146,2.127,2.129,2.111,2.114,2.125,2.111,2.116,2.115,2.128,2.123,2.113,2.11,2.114,2.115,2.137,2.125,2.131,2.136,2.138,2.15
2.159,2.161,2.167,2.159,2.164,2.185,2.186,2.183,2.179,2.149,2.153,2.171,2.175,2.17,2.178,2.181,2.175,2.204,2.199,2.2,2.228,2.234,2.226,2.223,2.203,2.204,2.207,2.206,2.199,2.198,2.183,2.179,2.181,2.154,2.158,2.156,2.16,2.153,2.156,2.153,2.157,2.16,2.159,2.158,2.158,2.13,2.138,2.142,2.135,2.133,2.113,2.113,2.113,2.136,2.107,2.11,2.115,2.115,2.11,2.121
2.136,2.128,2.131,2.122,2.136,2.136,2.139,2.132,2.12,2.116,2.109,2.106,2.126,2.141,2.149,2.171,2.186,2.194,2.192,2.195,2.198,2.19,2.199,2.193,2.194,2.193,2.195,2.168,2.172,2.168,2.16,2.154,2.157,2.172,2.143,2.14,2.127,2.128,2.133,2.144,2.128,2.132,2.135,2.137,2.133,2.138,2.124,2.109,2.146,2.143,2.128,2.135,2.151,2.132,2.129,2.135,2.156,2.152,2.146,2.155
1.466,1.466,1.458,1.461,1.472,1.475,1.462,1.465,1.464,1.453,1.461,1.483,1.479,1.474,1.48,1.485,1.485,1.51,1.519,1.521,1.545,1.544,1.548,1.525,1.522,1.523,1.491,1.495,1.519,1.544,1.548,1.518,1.505,1.491,1.487,1.485,1.487,1.486,1.459,1.459,1.482,1.471,1.474,1.485,1.466,1.467,1.465,1.466,1.487,1.487,1.483,1.488,1.481,1.479,1.481,1.479,1.46,1.464,1.464,1.49
1.72,1.719,1.729,1.729,1.72,1.724,1.729,1.721,1.72,1.719,1.717,1.74,1.731,1.735,1.757,1.735,1.756,1.747,1.767,1.762,1.765,1.793,1.777,1.756,1.749,1.757,1.762,1.76,1.763,1.762,1.743,1.735,1.744,1.74,1.745,1.736,1.736,1.738,1.744,1.743,1.738,1.741,1.761,1.76,1.756,1.742,1.748,1.715,1.718,1.72,1.744,1.74,1.734,1.738,1.74,1.717,1.735,1.739,1.736,1.745
1.542,1.541,1.537,1.533,1.535,1.542,1.542,1.529,1.526,1.519,1.536,1.529,1.538,1.539,1.527,1.535,1.516,1.517,1.527,1.531,1.526,1.529,1.521,1.525,1.519,1.522,1.521,1.503,1.485,1.489,1.502,1.505,1.506,1.505,1.506,1.485,1.481,1.482,1.485,1.485,1.491,1.494,1.494,1.487,1.492,1.493,1.489,1.49,1.469,1.469,1.462,1.466,1.467,1.466,1.466,1.476,1.466,1.467,1.483,1.491
2.154,2.168,2.154,2.15,2.154,2.15,2.153,2.158,2.142,2.147,2.131,2.139,2.139,2.141,2.153,2.154,2.172,2.179,2.201,2.204,2.204,2.202,2.203,2.199,2.205,2.196,2.176,2.179,2.187,2.186,2.175,2.178,2.171,2.158,2.157,2.157,2.165,2.145,2.162,2.159,2.141,2.146,2.145,2.151,2.146,2.147,2.149,2.152,2.144,2.139,2.131,2.134,2.133,2.151,2.154,2.142,2.143,2.153,2.148,2.153
1.683,1.68,1.684,1.687,1.678,1.692,1.683,1.691,1.684,1.669,1.672,1.671,1.713,1.695,1.668,1.687,1.694,1.694,1.711,1.713,1.755,1.733,1.726,1.729,1.739,1.713,1.708,1.708,1.711,1.725,1.737,1.714,1.71,1.711,1.673,1.67,1.671,1.671,1.674,1.689,1.666,1.669,1.67,1.674,1.677,1.676,1.671,1.67,1.662,1.669,1.665,1.66,1.672,1.672,1.671,1.665,1.668,1.671,1.663,1.675
2.164,2.178,2.164,2.173,2.183,2.195,2.179,2.181,2.16,2.159,2.153,2.165,2.162,2.163,2.168,2.183,2.184,2.202,2.211,2.208,2.207,2.206,2.208,2.212,2.206,2.21,2.183,2.186,2.187,2.191,2.178,2.178,2.198,2.189,2.165,2.172,2.183,2.172,2.161,2.163,2.177,2.17,2.168,2.169,2.182,2.192,2.158,2.161,2.163,2.161,2.161,2.161,2.16,2.158,2.163,2.164,2.16,2.16,2.179,2.176
1.738,1.739,1.738,1.734,1.74,1.737,1.736,1.731,1.734,1.732,1.73,1.728,1.742,1.734,1.734,1.733,1.755,1.746,1.755,1.776,1.778,1.775,1.78,1.781,1.749,1.752,1.766,1.758,1.754,1.752,1.742,1.737,1.731,1.732,1.734,1.734,1.738,1.733,1.728,1.726,1.735,1.734,1.731,1.735,1.732,1.731,1.707,1.711,1.717,1.708,1.71,1.71,1.711,1.731,1.71,1.691,1.717,1.713,1.723,1.723
1.744,1.742,1.737,1.737,1.744,1.764,1.765,1.764,1.758,1.758,1.763,1.731,1.776,1.747,1.759,1.76,1.757,1.757,1.778,1.777,1.779,1.78,1.774,1.78,1.781,1.781,1.762,1.759,1.762,1.76,1.755,1.755,1.761,1.742,1.733,1.737,1.739,1.736,1.731,1.715,1.714,1.712,1.719,1.713,1.715,1.719,1.71,1.711,1.707,1.707,1.718,1.711,1.706,1.711,1.707,1.714,1.709,1.715,1.739,1.753
1.765,1.762,1.747,1.766,1.763,1.768,1.747,1.748,1.741,1.758,1.765,1.761,1.762,1.756,1.761,1.779,1.783,1.805,1.807,1.796,1.798,1.812,1.796,1.804,1.801,1.801,1.804,1.804,1.802,1.806,1.798,1.779,1.778,1.778,1.755,1.73,1.731,1.731,1.733,1.737,1.735,1.754,1.75,1.754,1.721,1.722,1.732,1.726,1.727,1.723,1.725,1.758,1.74,1.736,1.743,1.723,1.727,1.727,1.726,1.73
1.74,1.746,1.758,1.758,1.766,1.748,1.743,1.74,1.742,1.753,1.757,1.756,1.756,1.777,1.782,1.804,1.803,1.803,1.807,1.803,1.802,1.798,1.803,1.803,1.799,1.799,1.808,1.78,1.775,1.778,1.806,1.78,1.771,1.753,1.76,1.737,1.74,1.734,1.739,1.741,1.739,1.736,1.756,1.729,1.718,1.735,1.711,1.73,1.719,1.719,1.716,1.736,1.737,1.755,1.744,1.734,1.718,1.73,1.728,1.735
1.77,1.805,1.811,1.807,1.785,1.782,1.782,1.783,1.786,1.799,1.802,1.799,1.799,1.796,1.798,1.803,1.818,1.831,1.844,1.844,1.849,1.848,1.819,1.817,1.818,1.821,1.803,1.79,1.777,1.78,1.798,1.807,1.793,1.799,1.784,1.779,1.782,1.781,1.774,1.777,1.784,1.802,1.808,1.79,1.784,1.786,1.784,1.757,1.761,1.761,1.78,1.784,1.781,1.784,1.786,1.765,1.758,1.756,1.766,1.785
1.531,1.539,1.534,1.56,1.559,1.549,1.544,1.522,1.525,1.525,1.534,1.525,1.526,1.543,1.548,1.541,1.54,1.528,1.531,1.55,1.564,1.565,1.586,1.581,1.577,1.559,1.538,1.534,1.54,1.536,1.539,1.527,1.533,1.533,1.533,1.518,1.517,1.521,1.513,1.507,1.519,1.515,1.522,1.53,1.549,1.528,1.532,1.534,1.519,1.511,1.521,1.537,1.532,1.546,1.552,1.531,1.54,1.541,1.533,1.541
1.754,1.751,1.751,1.749,1.755,1.761,1.737,1.729,1.736,1.736,1.74,1.75,1.741,1.755,1.753,1.777,1.768,1.79,1.779,1.777,1.804,1.806,1.796,1.789,1.781,1.753,1.762,1.76,1.762,1.759,1.762,1.763,1.737,1.733,1.737,1.7,1.698,1.695,1.702,1.704,1.736,1.741,1.736,1.725,1.72,1.692,1.701,1.694,1.695,1.721,1.712,1.717,1.709,1.717,1.716,1.72,1.722,1.724,1.731,1.734
1.718,1.725,1.735,1.737,1.726,1.73,1.728,1.726,1.718,1.72,1.717,1.736,1.734,1.714,1.715,1.716,1.716,1.721,1.724,1.72,1.724,1.754,1.759,1.742,1.745,1.725,1.722,1.731,1.722,1.72,1.723,1.718,1.714,1.718,1.716,1.713,1.697,1.699,1.694,1.694,1.696,1.69,1.701,1.699,1.689,1.69,1.695,1.701,1.692,1.696,1.694,1.672,1.665,1.667,1.692,1.694,1.692,1.699,1.698,1.707
1.522,1.521,1.517,1.519,1.51,1.489,1.501,1.497,1.501,1.493,1.469,1.484,1.484,1.467,1.47,1.466,1.472,1.47,1.486,1.482,1.493,1.499,1.492,1.507,1.48,1.482,1.493,1.486,1.484,1.465,1.465,1.469,1.454,1.447,1.449,1.465,1.467,1.458,1.463,1.464,1.471,1.49,1.51,1.515,1.491,1.487,1.488,1.485,1.506,1.496,1.507,1.502,1.531,1.511,1.509,1.506,1.506,1.502,1.509,1.516
1.717,1.733,1.72,1.758,1.741,1.746,1.748,1.746,1.737,1.733,1.738,1.759,1.752,1.749,1.781,1.751,1.759,1.783,1.782,1.78,1.775,1.782,1.783,1.785,1.778,1.781,1.766,1.766,1.756,1.76,1.761,1.735,1.737,1.742,1.738,1.716,1.713,1.721,1.718,1.71,1.699,1.715,1.719,1.7,1.704,1.711,1.7,1.719,1.707,1.709,1.703,1.692,1.694,1.703,1.697,1.691,1.71,1.706,1.717,1.702
1.773,1.772,1.767,1.786,1.795,1.771,1.77,1.771,1.768,1.763,1.761,1.757,1.783,1.773,1.777,1.785,1.784,1.781,1.801,1.803,1.8,1.801,1.804,1.801,1.8,1.803,1.776,1.769,1.758,1.762,1.758,1.767,1.746,1.747,1.743,1.741,1.753,1.752,1.742,1.736,1.744,1.741,1.752,1.747,1.743,1.719,1.723,1.72,1.719,1.723,1.72,1.742,1.74,1.739,1.743,1.72,1.716,1.72,1.724,1.747
2.157,2.158,2.165,2.165,2.163,2.162,2.168,2.165,2.165,2.16,2.159,2.151,2.157,2.156,2.153,2.152,2.174,2.172,2.182,2.201,2.199,2.199,2.199,2.197,2.195,2.175,2.18,2.179,2.175,2.178,2.18,2.176,2.153,2.153,2.162,2.158,2.157,2.155,2.152,2.151,2.162,2.161,2.16,2.16,2.155,2.153,2.157,2.134,2.125,2.125,2.125,2.129,2.131,2.132,2.152,2.15,2.156,2.156,2.153,2.162
2.159,2.161,2.153,2.152,2.166,2.167,2.161,2.162,2.158,2.148,2.148,2.141,2.145,2.151,2.151,2.153,2.178,2.174,2.166,2.175,2.197,2.209,2.173,2.171,2.171,2.168,2.179,2.17,2.144,2.151,2.166,2.158,2.151,2.158,2.154,2.15,2.149,2.154,2.16,2.161,2.157,2.157,2.152,2.151,2.15,2.153,2.15,2.154,2.143,2.127,2.155,2.156,2.134,2.129,2.133,2.132,2.146,2.149,2.157,2.162
1.533,1.54,1.545,1.571,1.569,1.573,1.574,1.557,1.548,1.551,1.545,1.559,1.567,1.589,1.603,1.606,1.578,1.584,1.565,1.585,1.601,1.607,1.601,1.609,1.604,1.603,1.569,1.569,1.568,1.54,1.549,1.54,1.531,1.541,1.538,1.52,1.514,1.519,1.481,1.483,1.499,1.496,1.506,1.51,1.503,1.501,1.506,1.507,1.504,1.507,1.521,1.521,1.539,1.537,1.54,1.542,1.542,1.54,1.544,1.548
1.699,1.697,1.699,1.702,1.704,1.708,1.697,1.694,1.697,1.69,1.664,1.704,1.693,1.697,1.691,1.712,1.72,1.731,1.734,1.716,1.725,1.716,1.737,1.724,1.709,1.717,1.715,1.725,1.721,1.713,1.715,1.713,1.719,1.698,1.695,1.693,1.698,1.698,1.7,1.7,1.7,1.702,1.697,1.672,1.674,1.677,1.673,1.675,1.675,1.674,1.679,1.674,1.667,1.669,1.681,1.669,1.692,1.7,1.699,1.705
1.555,1.551,1.556,1.572,1.569,1.567,1.567,1.569,1.569,1.561,1.563,1.561,1.564,1.566,1.584,1.583,1.58,1.583,1.567,1.564,1.578,1.579,1.572,1.579,1.587,1.552,1.563,1.553,1.549,1.547,1.533,1.538,1.541,1.537,1.538,1.54,1.524,1.522,1.52,1.511,1.516,1.514,1.534,1.53,1.539,1.537,1.532,1.525,1.544,1.54,1.546,1.562,1.563,1.567,1.56,1.558,1.559,1.557,1.566,1.572
1.502,1.508,1.506,1.507,1.5,1.497,1.489,1.491,1.495,1.496,1.494,1.484,1.488,1.482,1.498,1.518,1.514,1.511,1.506,1.502,1.514,1.517,1.518,1.518,1.504,1.51,1.511,1.512,1.494,1.502,1.499,1.496,1.499,1.499,1.493,1.488,1.465,1.48,1.457,1.46,1.463,1.462,1.456,1.467,1.457,1.456,1.46,1.459,1.464,1.469,1.457,1.464,1.462,1.458,1.461,1.476,1.462,1.473,1.477,1.487
1.732,1.743,1.741,1.743,1.734,1.745,1.741,1.741,1.74,1.736,1.74,1.744,1.722,1.737,1.736,1.739,1.76,1.761,1.762,1.758,1.763,1.76,1.755,1.757,1.759,1.761,1.761,1.762,1.764,1.76,1.754,1.733,1.735,1.736,1.736,1.72,1.714,1.697,1.716,1.7,1.701,1.702,1.725,1.711,1.697,1.708,1.707,1.69,1.697,1.699,1.695,1.694,1.714,1.717,1.691,1.689,1.698,1.691,1.7,1.724
2.126,2.126,2.124,2.121,2.12,2.137,2.125,2.124,2.119,2.109,2.118,2.112,2.112,2.111,2.139,2.138,2.138,2.153,2.165,2.158,2.161,2.167,2.151,2.152,2.16,2.151,2.158,2.152,2.134,2.137,2.132,2.131,2.136,2.134,2.134,2.135,2.112,2.124,2.118,2.11,2.113,2.125,2.114,2.112,2.109,2.114,2.116,2.113,2.115,2.109,2.111,2.111,2.114,2.115,2.11,2.116,2.118,2.117,2.111,2.12
1.761,1.778,1.76,1.765,1.763,1.782,1.779,1.786,1.778,1.773,1.757,1.77,1.769,1.773,1.796,1.794,1.794,1.822,1.821,1.818,1.82,1.814,1.825,1.821,1.819,1.823,1.827,1.805,1.798,1.774,1.797,1.802,1.775,1.752,1.758,1.751,1.736,1.733,1.745,1.748,1.732,1.749,1.744,1.757,1.742,1.71,1.715,1.721,1.706,1.73,1.709,1.73,1.735,1.719,1.722,1.716,1.721,1.715,1.717,1.735
2.145,2.139,2.147,2.154,2.141,2.142,2.141,2.14,2.138,2.133,2.114,2.107,2.11,2.13,2.134,2.143,2.151,2.148,2.164,2.157,2.163,2.169,2.154,2.157,2.153,2.161,2.173,2.178,2.188,2.167,2.185,2.181,2.171,2.158,2.162,2.165,2.162,2.162,2.161,2.152,2.165,2.161,2.157,2.148,2.159,2.151,2.127,2.135,2.13,2.125,2.136,2.126,2.125,2.14,2.134,2.131,2.141,2.135,2.135,2.148
1.536,1.541,1.537,1.534,1.527,1.519,1.514,1.514,1.492,1.485,1.463,1.473,1.489,1.487,1.491,1.476,1.472,1.474,1.466,1.478,1.487,1.482,1.493,1.502,1.484,1.482,1.49,1.489,1.487,1.486,1.476,1.47,1.467,1.463,1.47,1.466,1.462,1.466,1.47,1.47,1.482,1.478,1.476,1.473,1.506,1.501,1.504,1.5,1.504,1.505,1.506,1.508,1.504,1.501,1.511,1.514,1.503,1.506,1.507,1.513
1.591,1.588,1.587,1.613,1.615,1.594,1.59,1.596,1.57,1.569,1.566,1.567,1.57,1.567,1.575,1.55,1.561,1.566,1.588,1.58,1.578,1.573,1.583,1.607,1.598,1.6,1.593,1.578,1.576,1.577,1.578,1.562,1.567,1.583,1.574,1.568,1.587,1.59,1.582,1.581,1.581,1.574,1.586,1.603,1.597,1.597,1.596,1.599,1.575,1.581,1.604,1.6,1.595,1.602,1.604,1.627,1.631,1.612,1.616,1.622
2.15,2.153,2.157,2.157,2.158,2.162,2.157,2.178,2.155,2.147,2.155,2.144,2.164,2.16,2.167,2.183,2.195,2.188,2.194,2.206,2.212,2.215,2.21,2.202,2.198,2.194,2.194,2.191,2.193,2.195,2.195,2.195,2.202,2.196,2.172,2.165,2.172,2.17,2.166,2.166,2.169,2.169,2.17,2.174,2.174,2.165,2.15,2.146,2.145,2.144,2.149,2.147,2.15,2.149,2.149,2.152,2.159,2.152,2.153,2.161
2.164,2.159,2.159,2.155,2.174,2.165,2.159,2.154,2.168,2.149,2.145,2.148,2.142,2.171,2.174,2.172,2.19,2.194,2.201,2.199,2.203,2.203,2.194,2.197,2.197,2.205,2.193,2.196,2.199,2.201,2.192,2.187,2.17,2.151,2.152,2.153,2.152,2.155,2.153,2.154,2.147,2.156,2.157,2.152,2.158,2.158,2.135,2.133,2.133,2.131,2.132,2.154,2.161,2.156,2.149,2.15,2.153,2.147,2.149,2.166
1.523,1.504,1.501,1.501,1.501,1.502,1.5,1.499,1.503,1.484,1.492,1.488,1.469,1.485,1.472,1.452,1.458,1.459,1.458,1.457,1.47,1.489,1.495,1.495,1.506,1.507,1.497,1.502,1.499,1.491,1.503,1.504,1.492,1.495,1.489,1.473,1.471,1.474,1.476,1.484,1.478,1.498,1.484,1.487,1.5,1.503,1.514,1.509,1.501,1.502,1.495,1.504,1.504,1.5,1.495,1.494,1.5,1.495,1.49,1.505
1.746,1.743,1.751,1.746,1.746,1.744,1.744,1.748,1.746,1.745,1.74,1.738,1.739,1.737,1.742,1.764,1.761,1.759,1.763,1.785,1.783,1.785,1.787,1.769,1.755,1.754,1.772,1.769,1.76,1.757,1.767,1.748,1.735,1.735,1.74,1.741,1.743,1.743,1.74,1.74,1.746,1.743,1.738,1.741,1.745,1.742,1.719,1.717,1.716,1.718,1.72,1.72,1.713,1.715,1.72,1.718,1.717,1.721,1.729,1.725
1.56,1.552,1.561,1.568,1.545,1.529,1.516,1.519,1.526,1.522,1.495,1.495,1.492,1.494,1.497,1.501,1.498,1.492,1.529,1.533,1.527,1.541,1.517,1.519,1.527,1.531,1.532,1.523,1.517,1.513,1.496,1.5,1.487,1.499,1.498,1.497,1.471,1.469,1.478,1.474,1.478,1.498,1.505,1.511,1.51,1.514,1.527,1.518,1.53,1.527,1.528,1.551,1.547,1.55,1.52,1.525,1.525,1.533,1.528,1.537
